DATE,TIME,(kW)
3/26/2018,9:00,989
3/26/2018,10:00,978
3/26/2018,11:00,974
3/26/2018,12:00,909
3/26/2018,13:00,948
3/26/2018,14:00,939
3/26/2018,15:00,923
3/26/2018,16:00,925
3/26/2018,17:00,924
3/26/2018,18:00,962
3/26/2018,19:00,930
3/26/2018,20:00,896
3/26/2018,21:00,851
3/26/2018,22:00,833
3/26/2018,23:00,829
3/27/2018,0:00,809
3/27/2018,1:00,839
3/27/2018,2:00,868
3/27/2018,3:00,887
3/27/2018,4:00,915
3/27/2018,5:00,945
3/27/2018,6:00,939
3/27/2018,7:00,914
3/27/2018,8:00,956
3/27/2018,9:00,990
3/27/2018,10:00,979
3/27/2018,11:00,973
3/27/2018,12:00,907
3/27/2018,13:00,944
3/27/2018,14:00,936
3/27/2018,15:00,920
3/27/2018,16:00,920
3/27/2018,17:00,916
3/27/2018,18:00,954
3/27/2018,19:00,924
3/27/2018,20:00,887
3/27/2018,21:00,843
3/27/2018,22:00,829
3/27/2018,23:00,813
3/28/2018,0:00,790
3/28/2018,1:00,820
3/28/2018,2:00,847
3/28/2018,3:00,866
3/28/2018,4:00,889
3/28/2018,5:00,914
3/28/2018,6:00,910
3/28/2018,7:00,889
3/28/2018,8:00,922
3/28/2018,9:00,957
3/28/2018,10:00,956
3/28/2018,11:00,949
3/28/2018,12:00,893
3/28/2018,13:00,932
3/28/2018,14:00,920
3/28/2018,15:00,904
3/28/2018,16:00,903
3/28/2018,17:00,896
3/28/2018,18:00,932
3/28/2018,19:00,901
3/28/2018,20:00,866
3/28/2018,21:00,822
3/28/2018,22:00,812
3/28/2018,23:00,800
3/29/2018,0:00,779
3/29/2018,1:00,803
3/29/2018,2:00,825
3/29/2018,3:00,840
3/29/2018,4:00,857
3/29/2018,5:00,876
3/29/2018,6:00,871
3/29/2018,7:00,863
3/29/2018,8:00,913
3/29/2018,9:00,946
3/29/2018,10:00,936
3/29/2018,11:00,944
3/29/2018,12:00,872
3/29/2018,13:00,920
3/29/2018,14:00,927
3/29/2018,15:00,920
3/29/2018,16:00,937
3/29/2018,17:00,941
3/29/2018,18:00,952
3/29/2018,19:00,919
3/29/2018,20:00,880
3/29/2018,21:00,835
3/29/2018,22:00,819
3/29/2018,23:00,809
3/30/2018,0:00,786
3/30/2018,1:00,807
3/30/2018,2:00,836
3/30/2018,3:00,855
3/30/2018,4:00,875
3/30/2018,5:00,905
3/30/2018,6:00,898
3/30/2018,7:00,880
3/30/2018,8:00,922
3/30/2018,9:00,965
3/30/2018,10:00,956
3/30/2018,11:00,954
3/30/2018,12:00,896
3/30/2018,13:00,932
3/30/2018,14:00,930
3/30/2018,15:00,910
3/30/2018,16:00,921
3/30/2018,17:00,912
3/30/2018,18:00,964
3/30/2018,19:00,950
3/30/2018,20:00,919
3/30/2018,21:00,879
3/30/2018,22:00,870
3/30/2018,23:00,867
3/31/2018,0:00,843
3/31/2018,1:00,870
3/31/2018,2:00,892
3/31/2018,3:00,895
3/31/2018,4:00,905
3/31/2018,5:00,911
3/31/2018,6:00,886
3/31/2018,7:00,859
3/31/2018,8:00,868
3/31/2018,9:00,879
3/31/2018,10:00,861
3/31/2018,11:00,860
3/31/2018,12:00,820
3/31/2018,13:00,821
3/31/2018,14:00,807
3/31/2018,15:00,802
3/31/2018,16:00,813
3/31/2018,17:00,830
3/31/2018,18:00,891
3/31/2018,19:00,878
3/31/2018,20:00,848
3/31/2018,21:00,805
3/31/2018,22:00,779
3/31/2018,23:00,764
4/1/2018,0:00,737
4/1/2018,1:00,753
4/1/2018,2:00,781
4/1/2018,3:00,794
4/1/2018,4:00,805
4/1/2018,5:00,813
4/1/2018,6:00,780
4/1/2018,7:00,741
4/1/2018,8:00,765
4/1/2018,9:00,784
4/1/2018,10:00,776
4/1/2018,11:00,772
4/1/2018,12:00,770
4/1/2018,13:00,763
4/1/2018,14:00,756
4/1/2018,15:00,741
4/1/2018,16:00,781
4/1/2018,17:00,837
4/1/2018,18:00,881
4/1/2018,19:00,876
4/1/2018,20:00,849
4/1/2018,21:00,804
4/1/2018,22:00,757
4/1/2018,23:00,743
4/2/2018,0:00,723
4/2/2018,1:00,747
4/2/2018,2:00,783
4/2/2018,3:00,806
4/2/2018,4:00,831
4/2/2018,5:00,858
4/2/2018,6:00,857
4/2/2018,7:00,834
4/2/2018,8:00,889
4/2/2018,9:00,933
4/2/2018,10:00,925
4/2/2018,11:00,915
4/2/2018,12:00,856
4/2/2018,13:00,907
4/2/2018,14:00,911
4/2/2018,15:00,908
4/2/2018,16:00,926
4/2/2018,17:00,926
4/2/2018,18:00,964
4/2/2018,19:00,930
4/2/2018,20:00,889
4/2/2018,21:00,843
4/2/2018,22:00,823
4/2/2018,23:00,807
4/3/2018,0:00,776
4/3/2018,1:00,801
4/3/2018,2:00,829
4/3/2018,3:00,848
4/3/2018,4:00,865
4/3/2018,5:00,880
4/3/2018,6:00,869
4/3/2018,7:00,852
4/3/2018,8:00,923
4/3/2018,9:00,945
4/3/2018,10:00,946
4/3/2018,11:00,937
4/3/2018,12:00,886
4/3/2018,13:00,939
4/3/2018,14:00,931
4/3/2018,15:00,908
4/3/2018,16:00,919
4/3/2018,17:00,909
4/3/2018,18:00,947
4/3/2018,19:00,914
4/3/2018,20:00,871
4/3/2018,21:00,825
4/3/2018,22:00,813
4/3/2018,23:00,791
4/4/2018,0:00,766
4/4/2018,1:00,789
4/4/2018,2:00,814
4/4/2018,3:00,832
4/4/2018,4:00,846
4/4/2018,5:00,861
4/4/2018,6:00,854
4/4/2018,7:00,843
4/4/2018,8:00,902
4/4/2018,9:00,965
4/4/2018,10:00,965
4/4/2018,11:00,965
4/4/2018,12:00,905
4/4/2018,13:00,973
4/4/2018,14:00,983
4/4/2018,15:00,983
4/4/2018,16:00,1005
4/4/2018,17:00,998
4/4/2018,18:00,1009
4/4/2018,19:00,973
4/4/2018,20:00,928
4/4/2018,21:00,883
4/4/2018,22:00,864
4/4/2018,23:00,850
4/5/2018,0:00,829
4/5/2018,1:00,852
4/5/2018,2:00,884
4/5/2018,3:00,898
4/5/2018,4:00,913
4/5/2018,5:00,929
4/5/2018,6:00,928
4/5/2018,7:00,904
4/5/2018,8:00,955
4/5/2018,9:00,986
4/5/2018,10:00,988
4/5/2018,11:00,975
4/5/2018,12:00,908
4/5/2018,13:00,947
4/5/2018,14:00,945
4/5/2018,15:00,931
4/5/2018,16:00,955
4/5/2018,17:00,973
4/5/2018,18:00,1006
4/5/2018,19:00,977
4/5/2018,20:00,932
4/5/2018,21:00,883
4/5/2018,22:00,857
4/5/2018,23:00,841
4/6/2018,0:00,813
4/6/2018,1:00,841
4/6/2018,2:00,874
4/6/2018,3:00,892
4/6/2018,4:00,913
4/6/2018,5:00,939
4/6/2018,6:00,946
4/6/2018,7:00,943
4/6/2018,8:00,1009
4/6/2018,9:00,1049
4/6/2018,10:00,1045
4/6/2018,11:00,1044
4/6/2018,12:00,973
4/6/2018,13:00,1014
4/6/2018,14:00,1007
4/6/2018,15:00,996
4/6/2018,16:00,1023
4/6/2018,17:00,1021
4/6/2018,18:00,1023
4/6/2018,19:00,984
4/6/2018,20:00,936
4/6/2018,21:00,894
4/6/2018,22:00,876
4/6/2018,23:00,855
4/7/2018,0:00,822
4/7/2018,1:00,842
4/7/2018,2:00,870
4/7/2018,3:00,882
4/7/2018,4:00,893
4/7/2018,5:00,886
4/7/2018,6:00,872
4/7/2018,7:00,862
4/7/2018,8:00,919
4/7/2018,9:00,957
4/7/2018,10:00,967
4/7/2018,11:00,964
4/7/2018,12:00,908
4/7/2018,13:00,903
4/7/2018,14:00,904
4/7/2018,15:00,901
4/7/2018,16:00,924
4/7/2018,17:00,952
4/7/2018,18:00,984
4/7/2018,19:00,964
4/7/2018,20:00,928
4/7/2018,21:00,880
4/7/2018,22:00,830
4/7/2018,23:00,809
4/8/2018,0:00,791
4/8/2018,1:00,815
4/8/2018,2:00,842
4/8/2018,3:00,858
4/8/2018,4:00,869
4/8/2018,5:00,869
4/8/2018,6:00,834
4/8/2018,7:00,825
4/8/2018,8:00,855
4/8/2018,9:00,873
4/8/2018,10:00,856
4/8/2018,11:00,817
4/8/2018,12:00,806
4/8/2018,13:00,819
4/8/2018,14:00,820
4/8/2018,15:00,795
4/8/2018,16:00,833
4/8/2018,17:00,907
4/8/2018,18:00,971
4/8/2018,19:00,972
4/8/2018,20:00,941
4/8/2018,21:00,895
4/8/2018,22:00,834
4/8/2018,23:00,827
4/9/2018,0:00,803
4/9/2018,1:00,828
4/9/2018,2:00,857
4/9/2018,3:00,878
4/9/2018,4:00,906
4/9/2018,5:00,936
4/9/2018,6:00,943
4/9/2018,7:00,944
4/9/2018,8:00,1011
4/9/2018,9:00,1042
4/9/2018,10:00,1037
4/9/2018,11:00,1031
4/9/2018,12:00,978
4/9/2018,13:00,1011
4/9/2018,14:00,1016
4/9/2018,15:00,994
4/9/2018,16:00,1000
4/9/2018,17:00,1005
4/9/2018,18:00,1037
4/9/2018,19:00,1011
4/9/2018,20:00,971
4/9/2018,21:00,917
4/9/2018,22:00,896
4/9/2018,23:00,878
4/10/2018,0:00,848
4/10/2018,1:00,870
4/10/2018,2:00,898
4/10/2018,3:00,918
4/10/2018,4:00,940
4/10/2018,5:00,968
4/10/2018,6:00,973
4/10/2018,7:00,929
4/10/2018,8:00,961
4/10/2018,9:00,989
4/10/2018,10:00,970
4/10/2018,11:00,962
4/10/2018,12:00,896
4/10/2018,13:00,932
4/10/2018,14:00,933
4/10/2018,15:00,920
4/10/2018,16:00,937
4/10/2018,17:00,943
4/10/2018,18:00,990
4/10/2018,19:00,971
4/10/2018,20:00,935
4/10/2018,21:00,887
4/10/2018,22:00,870
4/10/2018,23:00,850
4/11/2018,0:00,816
4/11/2018,1:00,834
4/11/2018,2:00,857
4/11/2018,3:00,874
4/11/2018,4:00,893
4/11/2018,5:00,916
4/11/2018,6:00,920
4/11/2018,7:00,893
4/11/2018,8:00,942
4/11/2018,9:00,985
4/11/2018,10:00,973
4/11/2018,11:00,987
4/11/2018,12:00,906
4/11/2018,13:00,965
4/11/2018,14:00,982
4/11/2018,15:00,947
4/11/2018,16:00,969
4/11/2018,17:00,964
4/11/2018,18:00,980
4/11/2018,19:00,950
4/11/2018,20:00,909
4/11/2018,21:00,859
4/11/2018,22:00,837
4/11/2018,23:00,815
4/12/2018,0:00,781
4/12/2018,1:00,802
4/12/2018,2:00,828
4/12/2018,3:00,854
4/12/2018,4:00,877
4/12/2018,5:00,904
4/12/2018,6:00,887
4/12/2018,7:00,863
4/12/2018,8:00,919
4/12/2018,9:00,951
4/12/2018,10:00,936
4/12/2018,11:00,935
4/12/2018,12:00,870
4/12/2018,13:00,912
4/12/2018,14:00,909
4/12/2018,15:00,900
4/12/2018,16:00,920
4/12/2018,17:00,912
4/12/2018,18:00,953
4/12/2018,19:00,930
4/12/2018,20:00,887
4/12/2018,21:00,845
4/12/2018,22:00,827
4/12/2018,23:00,808
4/13/2018,0:00,780
4/13/2018,1:00,801
4/13/2018,2:00,830
4/13/2018,3:00,849
4/13/2018,4:00,877
4/13/2018,5:00,904
4/13/2018,6:00,900
4/13/2018,7:00,878
4/13/2018,8:00,946
4/13/2018,9:00,974
4/13/2018,10:00,972
4/13/2018,11:00,977
4/13/2018,12:00,905
4/13/2018,13:00,942
4/13/2018,14:00,952
4/13/2018,15:00,929
4/13/2018,16:00,939
4/13/2018,17:00,936
4/13/2018,18:00,977
4/13/2018,19:00,954
4/13/2018,20:00,918
4/13/2018,21:00,876
4/13/2018,22:00,862
4/13/2018,23:00,849
4/14/2018,0:00,820
4/14/2018,1:00,847
4/14/2018,2:00,874
4/14/2018,3:00,888
4/14/2018,4:00,897
4/14/2018,5:00,897
4/14/2018,6:00,878
4/14/2018,7:00,842
4/14/2018,8:00,873
4/14/2018,9:00,895
4/14/2018,10:00,883
4/14/2018,11:00,895
4/14/2018,12:00,867
4/14/2018,13:00,883
4/14/2018,14:00,894
4/14/2018,15:00,892
4/14/2018,16:00,912
4/14/2018,17:00,938
4/14/2018,18:00,966
4/14/2018,19:00,942
4/14/2018,20:00,900
4/14/2018,21:00,843
4/14/2018,22:00,795
4/14/2018,23:00,777
4/15/2018,0:00,750
4/15/2018,1:00,766
4/15/2018,2:00,792
4/15/2018,3:00,815
4/15/2018,4:00,828
4/15/2018,5:00,824
4/15/2018,6:00,795
4/15/2018,7:00,779
4/15/2018,8:00,814
4/15/2018,9:00,830
4/15/2018,10:00,825
4/15/2018,11:00,816
4/15/2018,12:00,794
4/15/2018,13:00,787
4/15/2018,14:00,790
4/15/2018,15:00,788
4/15/2018,16:00,808
4/15/2018,17:00,872
4/15/2018,18:00,920
4/15/2018,19:00,911
4/15/2018,20:00,889
4/15/2018,21:00,841
4/15/2018,22:00,796
4/15/2018,23:00,777
4/16/2018,0:00,753
4/16/2018,1:00,778
4/16/2018,2:00,808
4/16/2018,3:00,832
4/16/2018,4:00,860
4/16/2018,5:00,882
4/16/2018,6:00,884
4/16/2018,7:00,880
4/16/2018,8:00,943
4/16/2018,9:00,975
4/16/2018,10:00,972
4/16/2018,11:00,960
4/16/2018,12:00,913
4/16/2018,13:00,942
4/16/2018,14:00,936
4/16/2018,15:00,933
4/16/2018,16:00,941
4/16/2018,17:00,935
4/16/2018,18:00,981
4/16/2018,19:00,963
4/16/2018,20:00,922
4/16/2018,21:00,881
4/16/2018,22:00,862
4/16/2018,23:00,848
4/17/2018,0:00,821
4/17/2018,1:00,848
4/17/2018,2:00,874
4/17/2018,3:00,895
4/17/2018,4:00,920
4/17/2018,5:00,937
4/17/2018,6:00,936
4/17/2018,7:00,901
4/17/2018,8:00,945
4/17/2018,9:00,978
4/17/2018,10:00,966
4/17/2018,11:00,966
4/17/2018,12:00,905
4/17/2018,13:00,933
4/17/2018,14:00,921
4/17/2018,15:00,911
4/17/2018,16:00,935
4/17/2018,17:00,935
4/17/2018,18:00,972
4/17/2018,19:00,947
4/17/2018,20:00,903
4/17/2018,21:00,854
4/17/2018,22:00,833
4/17/2018,23:00,809
4/18/2018,0:00,778
4/18/2018,1:00,797
4/18/2018,2:00,824
4/18/2018,3:00,843
4/18/2018,4:00,863
4/18/2018,5:00,877
4/18/2018,6:00,880
4/18/2018,7:00,866
4/18/2018,8:00,926
4/18/2018,9:00,975
4/18/2018,10:00,981
4/18/2018,11:00,974
4/18/2018,12:00,906
4/18/2018,13:00,946
4/18/2018,14:00,947
4/18/2018,15:00,936
4/18/2018,16:00,953
4/18/2018,17:00,946
4/18/2018,18:00,966
4/18/2018,19:00,937
4/18/2018,20:00,894
4/18/2018,21:00,845
4/18/2018,22:00,827
4/18/2018,23:00,799
4/19/2018,0:00,773
4/19/2018,1:00,797
4/19/2018,2:00,821
4/19/2018,3:00,841
4/19/2018,4:00,867
4/19/2018,5:00,876
4/19/2018,6:00,872
4/19/2018,7:00,856
4/19/2018,8:00,879
4/19/2018,9:00,920
4/19/2018,10:00,921
4/19/2018,11:00,921
4/19/2018,12:00,869
4/19/2018,13:00,912
4/19/2018,14:00,908
4/19/2018,15:00,899
4/19/2018,16:00,916
4/19/2018,17:00,897
4/19/2018,18:00,928
4/19/2018,19:00,905
4/19/2018,20:00,866
4/19/2018,21:00,822
4/19/2018,22:00,809
4/19/2018,23:00,787
4/20/2018,0:00,757
4/20/2018,1:00,775
4/20/2018,2:00,802
4/20/2018,3:00,822
4/20/2018,4:00,837
4/20/2018,5:00,845
4/20/2018,6:00,847
4/20/2018,7:00,836
4/20/2018,8:00,869
4/20/2018,9:00,913
4/20/2018,10:00,918
4/20/2018,11:00,921
4/20/2018,12:00,870
4/20/2018,13:00,909
4/20/2018,14:00,915
4/20/2018,15:00,899
4/20/2018,16:00,907
4/20/2018,17:00,880
4/20/2018,18:00,905
4/20/2018,19:00,889
4/20/2018,20:00,849
4/20/2018,21:00,813
4/20/2018,22:00,799
4/20/2018,23:00,780
4/21/2018,0:00,751
4/21/2018,1:00,765
4/21/2018,2:00,791
4/21/2018,3:00,803
4/21/2018,4:00,810
4/21/2018,5:00,806
4/21/2018,6:00,791
4/21/2018,7:00,780
4/21/2018,8:00,815
4/21/2018,9:00,855
4/21/2018,10:00,858
4/21/2018,11:00,858
4/21/2018,12:00,831
4/21/2018,13:00,846
4/21/2018,14:00,843
4/21/2018,15:00,840
4/21/2018,16:00,850
4/21/2018,17:00,835
4/21/2018,18:00,872
4/21/2018,19:00,864
4/21/2018,20:00,823
4/21/2018,21:00,782
4/21/2018,22:00,745
4/21/2018,23:00,725
4/22/2018,0:00,701
4/22/2018,1:00,713
4/22/2018,2:00,737
4/22/2018,3:00,747
4/22/2018,4:00,743
4/22/2018,5:00,725
4/22/2018,6:00,713
4/22/2018,7:00,710
4/22/2018,8:00,723
4/22/2018,9:00,756
4/22/2018,10:00,762
4/22/2018,11:00,765
4/22/2018,12:00,761
4/22/2018,13:00,751
4/22/2018,14:00,742
4/22/2018,15:00,752
4/22/2018,16:00,771
4/22/2018,17:00,793
4/22/2018,18:00,844
4/22/2018,19:00,844
4/22/2018,20:00,811
4/22/2018,21:00,770
4/22/2018,22:00,727
4/22/2018,23:00,711
4/23/2018,0:00,688
4/23/2018,1:00,706
4/23/2018,2:00,739
4/23/2018,3:00,757
4/23/2018,4:00,769
4/23/2018,5:00,779
4/23/2018,6:00,798
4/23/2018,7:00,821
4/23/2018,8:00,879
4/23/2018,9:00,936
4/23/2018,10:00,943
4/23/2018,11:00,940
4/23/2018,12:00,886
4/23/2018,13:00,943
4/23/2018,14:00,932
4/23/2018,15:00,919
4/23/2018,16:00,933
4/23/2018,17:00,930
4/23/2018,18:00,948
4/23/2018,19:00,918
4/23/2018,20:00,872
4/23/2018,21:00,827
4/23/2018,22:00,810
4/23/2018,23:00,787
4/24/2018,0:00,761
4/24/2018,1:00,776
4/24/2018,2:00,801
4/24/2018,3:00,818
4/24/2018,4:00,827
4/24/2018,5:00,834
4/24/2018,6:00,849
4/24/2018,7:00,861
4/24/2018,8:00,920
4/24/2018,9:00,962
4/24/2018,10:00,965
4/24/2018,11:00,964
4/24/2018,12:00,903
4/24/2018,13:00,963
4/24/2018,14:00,972
4/24/2018,15:00,968
4/24/2018,16:00,983
4/24/2018,17:00,969
4/24/2018,18:00,975
4/24/2018,19:00,935
4/24/2018,20:00,891
4/24/2018,21:00,840
4/24/2018,22:00,820
4/24/2018,23:00,794
4/25/2018,0:00,762
4/25/2018,1:00,775
4/25/2018,2:00,796
4/25/2018,3:00,810
4/25/2018,4:00,819
4/25/2018,5:00,834
4/25/2018,6:00,853
4/25/2018,7:00,867
4/25/2018,8:00,935
4/25/2018,9:00,986
4/25/2018,10:00,987
4/25/2018,11:00,985
4/25/2018,12:00,915
4/25/2018,13:00,960
4/25/2018,14:00,960
4/25/2018,15:00,949
4/25/2018,16:00,959
4/25/2018,17:00,947
4/25/2018,18:00,962
4/25/2018,19:00,937
4/25/2018,20:00,896
4/25/2018,21:00,849
4/25/2018,22:00,827
4/25/2018,23:00,802
4/26/2018,0:00,768
4/26/2018,1:00,784
4/26/2018,2:00,812
4/26/2018,3:00,828
4/26/2018,4:00,841
4/26/2018,5:00,848
4/26/2018,6:00,861
4/26/2018,7:00,859
4/26/2018,8:00,896
4/26/2018,9:00,931
4/26/2018,10:00,936
4/26/2018,11:00,935
4/26/2018,12:00,876
4/26/2018,13:00,915
4/26/2018,14:00,913
4/26/2018,15:00,903
4/26/2018,16:00,920
4/26/2018,17:00,895
4/26/2018,18:00,929
4/26/2018,19:00,918
4/26/2018,20:00,877
4/26/2018,21:00,835
4/26/2018,22:00,820
4/26/2018,23:00,794
4/27/2018,0:00,767
4/27/2018,1:00,777
4/27/2018,2:00,798
4/27/2018,3:00,811
4/27/2018,4:00,827
4/27/2018,5:00,833
4/27/2018,6:00,842
4/27/2018,7:00,844
4/27/2018,8:00,875
4/27/2018,9:00,919
4/27/2018,10:00,926
4/27/2018,11:00,921
4/27/2018,12:00,862
4/27/2018,13:00,912
4/27/2018,14:00,901
4/27/2018,15:00,885
4/27/2018,16:00,885
4/27/2018,17:00,877
4/27/2018,18:00,899
4/27/2018,19:00,884
4/27/2018,20:00,839
4/27/2018,21:00,800
4/27/2018,22:00,790
4/27/2018,23:00,769
4/28/2018,0:00,732
4/28/2018,1:00,746
4/28/2018,2:00,770
4/28/2018,3:00,781
4/28/2018,4:00,791
4/28/2018,5:00,782
4/28/2018,6:00,769
4/28/2018,7:00,759
4/28/2018,8:00,796
4/28/2018,9:00,830
4/28/2018,10:00,831
4/28/2018,11:00,841
4/28/2018,12:00,816
4/28/2018,13:00,820
4/28/2018,14:00,824
4/28/2018,15:00,816
4/28/2018,16:00,830
4/28/2018,17:00,826
4/28/2018,18:00,866
4/28/2018,19:00,859
4/28/2018,20:00,830
4/28/2018,21:00,790
4/28/2018,22:00,741
4/28/2018,23:00,717
4/29/2018,0:00,691
4/29/2018,1:00,703
4/29/2018,2:00,728
4/29/2018,3:00,747
4/29/2018,4:00,753
4/29/2018,5:00,738
4/29/2018,6:00,724
4/29/2018,7:00,714
4/29/2018,8:00,720
4/29/2018,9:00,732
4/29/2018,10:00,746
4/29/2018,11:00,755
4/29/2018,12:00,761
4/29/2018,13:00,750
4/29/2018,14:00,743
4/29/2018,15:00,746
4/29/2018,16:00,763
4/29/2018,17:00,772
4/29/2018,18:00,818
4/29/2018,19:00,817
4/29/2018,20:00,782
4/29/2018,21:00,739
4/29/2018,22:00,703
4/29/2018,23:00,682
4/30/2018,0:00,659
4/30/2018,1:00,672
4/30/2018,2:00,697
4/30/2018,3:00,705
4/30/2018,4:00,715
4/30/2018,5:00,704
4/30/2018,6:00,708
4/30/2018,7:00,708
4/30/2018,8:00,746
4/30/2018,9:00,782
4/30/2018,10:00,779
4/30/2018,11:00,787
4/30/2018,12:00,776
4/30/2018,13:00,772
4/30/2018,14:00,783
4/30/2018,15:00,771
4/30/2018,16:00,787
4/30/2018,17:00,808
4/30/2018,18:00,842
4/30/2018,19:00,837
4/30/2018,20:00,806
4/30/2018,21:00,760
4/30/2018,22:00,710
4/30/2018,23:00,684
5/1/2018,0:00,657
5/1/2018,1:00,668
5/1/2018,2:00,690
5/1/2018,3:00,710
5/1/2018,4:00,715
5/1/2018,5:00,711
5/1/2018,6:00,721
5/1/2018,7:00,732
5/1/2018,8:00,800
5/1/2018,9:00,850
5/1/2018,10:00,864
5/1/2018,11:00,865
5/1/2018,12:00,829
5/1/2018,13:00,868
5/1/2018,14:00,868
5/1/2018,15:00,866
5/1/2018,16:00,879
5/1/2018,17:00,849
5/1/2018,18:00,870
5/1/2018,19:00,848
5/1/2018,20:00,810
5/1/2018,21:00,766
5/1/2018,22:00,713
5/1/2018,23:00,684
5/2/2018,0:00,661
5/2/2018,1:00,664
5/2/2018,2:00,687
5/2/2018,3:00,704
5/2/2018,4:00,708
5/2/2018,5:00,702
5/2/2018,6:00,707
5/2/2018,7:00,725
5/2/2018,8:00,793
5/2/2018,9:00,835
5/2/2018,10:00,848
5/2/2018,11:00,850
5/2/2018,12:00,804
5/2/2018,13:00,848
5/2/2018,14:00,864
5/2/2018,15:00,870
5/2/2018,16:00,882
5/2/2018,17:00,877
5/2/2018,18:00,883
5/2/2018,19:00,862
5/2/2018,20:00,823
5/2/2018,21:00,771
5/2/2018,22:00,725
5/2/2018,23:00,700
5/3/2018,0:00,670
5/3/2018,1:00,676
5/3/2018,2:00,698
5/3/2018,3:00,714
5/3/2018,4:00,709
5/3/2018,5:00,695
5/3/2018,6:00,693
5/3/2018,7:00,703
5/3/2018,8:00,727
5/3/2018,9:00,753
5/3/2018,10:00,750
5/3/2018,11:00,753
5/3/2018,12:00,743
5/3/2018,13:00,733
5/3/2018,14:00,731
5/3/2018,15:00,740
5/3/2018,16:00,769
5/3/2018,17:00,797
5/3/2018,18:00,816
5/3/2018,19:00,800
5/3/2018,20:00,779
5/3/2018,21:00,736
5/3/2018,22:00,688
5/3/2018,23:00,663
5/4/2018,0:00,639
5/4/2018,1:00,646
5/4/2018,2:00,673
5/4/2018,3:00,685
5/4/2018,4:00,692
5/4/2018,5:00,685
5/4/2018,6:00,683
5/4/2018,7:00,698
5/4/2018,8:00,734
5/4/2018,9:00,744
5/4/2018,10:00,740
5/4/2018,11:00,734
5/4/2018,12:00,715
5/4/2018,13:00,704
5/4/2018,14:00,684
5/4/2018,15:00,685
5/4/2018,16:00,713
5/4/2018,17:00,763
5/4/2018,18:00,804
5/4/2018,19:00,802
5/4/2018,20:00,785
5/4/2018,21:00,744
5/4/2018,22:00,692
5/4/2018,23:00,668
5/5/2018,0:00,637
5/5/2018,1:00,644
5/5/2018,2:00,669
5/5/2018,3:00,690
5/5/2018,4:00,695
5/5/2018,5:00,689
5/5/2018,6:00,683
5/5/2018,7:00,676
5/5/2018,8:00,702
5/5/2018,9:00,715
5/5/2018,10:00,713
5/5/2018,11:00,721
5/5/2018,12:00,710
5/5/2018,13:00,692
5/5/2018,14:00,696
5/5/2018,15:00,706
5/5/2018,16:00,730
5/5/2018,17:00,749
5/5/2018,18:00,782
5/5/2018,19:00,789
5/5/2018,20:00,769
5/5/2018,21:00,736
5/5/2018,22:00,680
5/5/2018,23:00,656
5/6/2018,0:00,632
5/6/2018,1:00,641
5/6/2018,2:00,668
5/6/2018,3:00,688
5/6/2018,4:00,689
5/6/2018,5:00,679
5/6/2018,6:00,667
5/6/2018,7:00,652
5/6/2018,8:00,694
5/6/2018,9:00,709
5/6/2018,10:00,711
5/6/2018,11:00,744
5/6/2018,12:00,715
5/6/2018,13:00,710
5/6/2018,14:00,706
5/6/2018,15:00,717
5/6/2018,16:00,732
5/6/2018,17:00,765
5/6/2018,18:00,808
5/6/2018,19:00,803
5/6/2018,20:00,776
5/6/2018,21:00,733
5/6/2018,22:00,686
5/6/2018,23:00,661
5/7/2018,0:00,635
5/7/2018,1:00,651
5/7/2018,2:00,679
5/7/2018,3:00,700
5/7/2018,4:00,712
5/7/2018,5:00,723
5/7/2018,6:00,735
5/7/2018,7:00,767
5/7/2018,8:00,836
5/7/2018,9:00,885
5/7/2018,10:00,888
5/7/2018,11:00,899
5/7/2018,12:00,848
5/7/2018,13:00,905
5/7/2018,14:00,921
5/7/2018,15:00,912
5/7/2018,16:00,931
5/7/2018,17:00,924
5/7/2018,18:00,927
5/7/2018,19:00,897
5/7/2018,20:00,853
5/7/2018,21:00,808
5/7/2018,22:00,787
5/7/2018,23:00,762
5/8/2018,0:00,730
5/8/2018,1:00,742
5/8/2018,2:00,767
5/8/2018,3:00,786
5/8/2018,4:00,795
5/8/2018,5:00,794
5/8/2018,6:00,810
5/8/2018,7:00,837
5/8/2018,8:00,901
5/8/2018,9:00,951
5/8/2018,10:00,951
5/8/2018,11:00,943
5/8/2018,12:00,885
5/8/2018,13:00,939
5/8/2018,14:00,933
5/8/2018,15:00,922
5/8/2018,16:00,936
5/8/2018,17:00,926
5/8/2018,18:00,940
5/8/2018,19:00,921
5/8/2018,20:00,875
5/8/2018,21:00,826
5/8/2018,22:00,804
5/8/2018,23:00,777
5/9/2018,0:00,747
5/9/2018,1:00,757
5/9/2018,2:00,785
5/9/2018,3:00,802
5/9/2018,4:00,809
5/9/2018,5:00,822
5/9/2018,6:00,855
5/9/2018,7:00,878
5/9/2018,8:00,944
5/9/2018,9:00,994
5/9/2018,10:00,990
5/9/2018,11:00,984
5/9/2018,12:00,921
5/9/2018,13:00,967
5/9/2018,14:00,963
5/9/2018,15:00,957
5/9/2018,16:00,964
5/9/2018,17:00,949
5/9/2018,18:00,960
5/9/2018,19:00,939
5/9/2018,20:00,898
5/9/2018,21:00,847
5/9/2018,22:00,824
5/9/2018,23:00,795
5/10/2018,0:00,762
5/10/2018,1:00,772
5/10/2018,2:00,800
