DATE,TIME,(kW)
3/27/2023,17:00,927
3/27/2023,18:00,966
3/27/2023,19:00,944
3/27/2023,20:00,911
3/27/2023,21:00,871
3/27/2023,22:00,833
3/27/2023,23:00,812
3/28/2023,0:00,790
3/28/2023,1:00,807
3/28/2023,2:00,833
3/28/2023,3:00,854
3/28/2023,4:00,876
3/28/2023,5:00,909
3/28/2023,6:00,910
3/28/2023,7:00,918
3/28/2023,8:00,1031
3/28/2023,9:00,1065
3/28/2023,10:00,1047
3/28/2023,11:00,1025
3/28/2023,12:00,965
3/28/2023,13:00,991
3/28/2023,14:00,977
3/28/2023,15:00,943
3/28/2023,16:00,910
3/28/2023,17:00,910
3/28/2023,18:00,956
3/28/2023,19:00,941
3/28/2023,20:00,914
3/28/2023,21:00,873
3/28/2023,22:00,831
3/28/2023,23:00,819
3/29/2023,0:00,795
3/29/2023,1:00,815
3/29/2023,2:00,841
3/29/2023,3:00,861
3/29/2023,4:00,881
3/29/2023,5:00,907
3/29/2023,6:00,913
3/29/2023,7:00,901
3/29/2023,8:00,994
3/29/2023,9:00,1024
3/29/2023,10:00,1002
3/29/2023,11:00,997
3/29/2023,12:00,919
3/29/2023,13:00,944
3/29/2023,14:00,927
3/29/2023,15:00,913
3/29/2023,16:00,910
3/29/2023,17:00,900
3/29/2023,18:00,940
3/29/2023,19:00,924
3/29/2023,20:00,897
3/29/2023,21:00,855
3/29/2023,22:00,817
3/29/2023,23:00,794
3/30/2023,0:00,769
3/30/2023,1:00,791
3/30/2023,2:00,818
3/30/2023,3:00,841
3/30/2023,4:00,865
3/30/2023,5:00,892
3/30/2023,6:00,896
3/30/2023,7:00,887
3/30/2023,8:00,964
3/30/2023,9:00,1002
3/30/2023,10:00,984
3/30/2023,11:00,979
3/30/2023,12:00,920
3/30/2023,13:00,934
3/30/2023,14:00,916
3/30/2023,15:00,886
3/30/2023,16:00,887
3/30/2023,17:00,873
3/30/2023,18:00,911
3/30/2023,19:00,889
3/30/2023,20:00,863
3/30/2023,21:00,823
3/30/2023,22:00,790
3/30/2023,23:00,770
3/31/2023,0:00,741
3/31/2023,1:00,755
3/31/2023,2:00,783
3/31/2023,3:00,807
3/31/2023,4:00,827
3/31/2023,5:00,844
3/31/2023,6:00,842
3/31/2023,7:00,833
3/31/2023,8:00,913
3/31/2023,9:00,951
3/31/2023,10:00,944
3/31/2023,11:00,939
3/31/2023,12:00,893
3/31/2023,13:00,902
3/31/2023,14:00,882
3/31/2023,15:00,840
3/31/2023,16:00,843
3/31/2023,17:00,828
3/31/2023,18:00,861
3/31/2023,19:00,843
3/31/2023,20:00,813
3/31/2023,21:00,775
3/31/2023,22:00,741
3/31/2023,23:00,722
4/1/2023,0:00,696
4/1/2023,1:00,711
4/1/2023,2:00,741
4/1/2023,3:00,761
4/1/2023,4:00,781
4/1/2023,5:00,783
4/1/2023,6:00,759
4/1/2023,7:00,751
4/1/2023,8:00,768
4/1/2023,9:00,786
4/1/2023,10:00,797
4/1/2023,11:00,793
4/1/2023,12:00,776
4/1/2023,13:00,765
4/1/2023,14:00,744
4/1/2023,15:00,731
4/1/2023,16:00,735
4/1/2023,17:00,746
4/1/2023,18:00,795
4/1/2023,19:00,789
4/1/2023,20:00,766
4/1/2023,21:00,734
4/1/2023,22:00,708
4/1/2023,23:00,702
4/2/2023,0:00,687
4/2/2023,1:00,704
4/2/2023,2:00,733
4/2/2023,3:00,754
4/2/2023,4:00,766
4/2/2023,5:00,769
4/2/2023,6:00,754
4/2/2023,7:00,740
4/2/2023,8:00,758
4/2/2023,9:00,779
4/2/2023,10:00,778
4/2/2023,11:00,776
4/2/2023,12:00,772
4/2/2023,13:00,749
4/2/2023,14:00,730
4/2/2023,15:00,716
4/2/2023,16:00,730
4/2/2023,17:00,763
4/2/2023,18:00,813
4/2/2023,19:00,811
4/2/2023,20:00,793
4/2/2023,21:00,755
4/2/2023,22:00,714
4/2/2023,23:00,698
4/3/2023,0:00,680
4/3/2023,1:00,704
4/3/2023,2:00,737
4/3/2023,3:00,766
4/3/2023,4:00,787
4/3/2023,5:00,814
4/3/2023,6:00,826
4/3/2023,7:00,828
4/3/2023,8:00,917
4/3/2023,9:00,954
4/3/2023,10:00,955
4/3/2023,11:00,959
4/3/2023,12:00,910
4/3/2023,13:00,929
4/3/2023,14:00,908
4/3/2023,15:00,868
4/3/2023,16:00,880
4/3/2023,17:00,863
4/3/2023,18:00,909
4/3/2023,19:00,887
4/3/2023,20:00,860
4/3/2023,21:00,822
4/3/2023,22:00,786
4/3/2023,23:00,778
4/4/2023,0:00,757
4/4/2023,1:00,779
4/4/2023,2:00,812
4/4/2023,3:00,834
4/4/2023,4:00,848
4/4/2023,5:00,875
4/4/2023,6:00,875
4/4/2023,7:00,860
4/4/2023,8:00,934
4/4/2023,9:00,976
4/4/2023,10:00,974
4/4/2023,11:00,969
4/4/2023,12:00,911
4/4/2023,13:00,935
4/4/2023,14:00,913
4/4/2023,15:00,870
4/4/2023,16:00,881
4/4/2023,17:00,865
4/4/2023,18:00,901
4/4/2023,19:00,880
4/4/2023,20:00,850
4/4/2023,21:00,806
4/4/2023,22:00,775
4/4/2023,23:00,752
4/5/2023,0:00,731
4/5/2023,1:00,744
4/5/2023,2:00,776
4/5/2023,3:00,801
4/5/2023,4:00,815
4/5/2023,5:00,823
4/5/2023,6:00,815
4/5/2023,7:00,820
4/5/2023,8:00,901
4/5/2023,9:00,939
4/5/2023,10:00,937
4/5/2023,11:00,929
4/5/2023,12:00,883
4/5/2023,13:00,905
4/5/2023,14:00,894
4/5/2023,15:00,870
4/5/2023,16:00,874
4/5/2023,17:00,859
4/5/2023,18:00,885
4/5/2023,19:00,860
4/5/2023,20:00,828
4/5/2023,21:00,786
4/5/2023,22:00,750
4/5/2023,23:00,731
4/6/2023,0:00,704
4/6/2023,1:00,711
4/6/2023,2:00,738
4/6/2023,3:00,762
4/6/2023,4:00,779
4/6/2023,5:00,787
4/6/2023,6:00,781
4/6/2023,7:00,801
4/6/2023,8:00,890
4/6/2023,9:00,936
4/6/2023,10:00,939
4/6/2023,11:00,937
4/6/2023,12:00,883
4/6/2023,13:00,919
4/6/2023,14:00,915
4/6/2023,15:00,873
4/6/2023,16:00,885
4/6/2023,17:00,884
4/6/2023,18:00,895
4/6/2023,19:00,863
4/6/2023,20:00,831
4/6/2023,21:00,786
4/6/2023,22:00,749
4/6/2023,23:00,730
4/7/2023,0:00,702
4/7/2023,1:00,712
4/7/2023,2:00,735
4/7/2023,3:00,752
4/7/2023,4:00,764
4/7/2023,5:00,765
4/7/2023,6:00,767
4/7/2023,7:00,795
4/7/2023,8:00,878
4/7/2023,9:00,926
4/7/2023,10:00,928
4/7/2023,11:00,921
4/7/2023,12:00,875
4/7/2023,13:00,915
4/7/2023,14:00,919
4/7/2023,15:00,911
4/7/2023,16:00,918
4/7/2023,17:00,901
4/7/2023,18:00,893
4/7/2023,19:00,864
4/7/2023,20:00,825
4/7/2023,21:00,782
4/7/2023,22:00,750
4/7/2023,23:00,730
4/8/2023,0:00,701
4/8/2023,1:00,701
4/8/2023,2:00,726
4/8/2023,3:00,742
4/8/2023,4:00,752
4/8/2023,5:00,746
4/8/2023,6:00,731
4/8/2023,7:00,732
4/8/2023,8:00,757
4/8/2023,9:00,773
4/8/2023,10:00,780
4/8/2023,11:00,785
4/8/2023,12:00,783
4/8/2023,13:00,766
4/8/2023,14:00,765
4/8/2023,15:00,750
4/8/2023,16:00,766
4/8/2023,17:00,791
4/8/2023,18:00,834
4/8/2023,19:00,823
4/8/2023,20:00,797
4/8/2023,21:00,766
4/8/2023,22:00,741
4/8/2023,23:00,732
4/9/2023,0:00,714
4/9/2023,1:00,734
4/9/2023,2:00,759
4/9/2023,3:00,783
4/9/2023,4:00,790
4/9/2023,5:00,785
4/9/2023,6:00,768
4/9/2023,7:00,773
4/9/2023,8:00,797
4/9/2023,9:00,808
4/9/2023,10:00,808
4/9/2023,11:00,801
4/9/2023,12:00,793
4/9/2023,13:00,766
4/9/2023,14:00,749
4/9/2023,15:00,749
4/9/2023,16:00,773
4/9/2023,17:00,808
4/9/2023,18:00,850
4/9/2023,19:00,846
4/9/2023,20:00,825
4/9/2023,21:00,790
4/9/2023,22:00,743
4/9/2023,23:00,728
4/10/2023,0:00,712
4/10/2023,1:00,732
4/10/2023,2:00,761
4/10/2023,3:00,785
4/10/2023,4:00,806
4/10/2023,5:00,833
4/10/2023,6:00,851
4/10/2023,7:00,869
4/10/2023,8:00,952
4/10/2023,9:00,991
4/10/2023,10:00,991
4/10/2023,11:00,991
4/10/2023,12:00,940
4/10/2023,13:00,954
4/10/2023,14:00,932
4/10/2023,15:00,898
4/10/2023,16:00,887
4/10/2023,17:00,859
4/10/2023,18:00,889
4/10/2023,19:00,870
4/10/2023,20:00,836
4/10/2023,21:00,799
4/10/2023,22:00,762
4/10/2023,23:00,738
4/11/2023,0:00,713
4/11/2023,1:00,724
4/11/2023,2:00,758
4/11/2023,3:00,785
4/11/2023,4:00,803
4/11/2023,5:00,822
4/11/2023,6:00,816
4/11/2023,7:00,817
4/11/2023,8:00,897
4/11/2023,9:00,938
4/11/2023,10:00,941
4/11/2023,11:00,947
4/11/2023,12:00,889
4/11/2023,13:00,917
4/11/2023,14:00,907
4/11/2023,15:00,871
4/11/2023,16:00,854
4/11/2023,17:00,842
4/11/2023,18:00,870
4/11/2023,19:00,849
4/11/2023,20:00,815
4/11/2023,21:00,777
4/11/2023,22:00,738
4/11/2023,23:00,722
4/12/2023,0:00,698
4/12/2023,1:00,708
4/12/2023,2:00,738
4/12/2023,3:00,760
4/12/2023,4:00,777
4/12/2023,5:00,785
4/12/2023,6:00,777
4/12/2023,7:00,799
4/12/2023,8:00,894
4/12/2023,9:00,933
4/12/2023,10:00,958
4/12/2023,11:00,955
4/12/2023,12:00,912
4/12/2023,13:00,957
4/12/2023,14:00,939
4/12/2023,15:00,920
4/12/2023,16:00,911
4/12/2023,17:00,893
4/12/2023,18:00,923
4/12/2023,19:00,906
4/12/2023,20:00,871
4/12/2023,21:00,829
4/12/2023,22:00,780
4/12/2023,23:00,754
4/13/2023,0:00,726
4/13/2023,1:00,733
4/13/2023,2:00,762
4/13/2023,3:00,787
4/13/2023,4:00,811
4/13/2023,5:00,833
4/13/2023,6:00,849
4/13/2023,7:00,871
4/13/2023,8:00,948
4/13/2023,9:00,994
4/13/2023,10:00,1002
4/13/2023,11:00,998
4/13/2023,12:00,945
4/13/2023,13:00,963
4/13/2023,14:00,945
4/13/2023,15:00,918
4/13/2023,16:00,899
4/13/2023,17:00,872
4/13/2023,18:00,895
4/13/2023,19:00,881
4/13/2023,20:00,849
4/13/2023,21:00,804
4/13/2023,22:00,768
4/13/2023,23:00,746
4/14/2023,0:00,714
4/14/2023,1:00,730
4/14/2023,2:00,758
4/14/2023,3:00,782
4/14/2023,4:00,799
4/14/2023,5:00,810
4/14/2023,6:00,806
4/14/2023,7:00,817
4/14/2023,8:00,887
4/14/2023,9:00,930
4/14/2023,10:00,936
4/14/2023,11:00,942
4/14/2023,12:00,904
4/14/2023,13:00,931
4/14/2023,14:00,926
4/14/2023,15:00,889
4/14/2023,16:00,873
4/14/2023,17:00,862
4/14/2023,18:00,876
4/14/2023,19:00,853
4/14/2023,20:00,818
4/14/2023,21:00,779
4/14/2023,22:00,743
4/14/2023,23:00,722
4/15/2023,0:00,693
4/15/2023,1:00,696
4/15/2023,2:00,724
4/15/2023,3:00,744
4/15/2023,4:00,755
4/15/2023,5:00,752
4/15/2023,6:00,732
4/15/2023,7:00,723
4/15/2023,8:00,770
4/15/2023,9:00,800
4/15/2023,10:00,794
4/15/2023,11:00,787
4/15/2023,12:00,771
4/15/2023,13:00,786
4/15/2023,14:00,779
4/15/2023,15:00,774
4/15/2023,16:00,792
4/15/2023,17:00,811
4/15/2023,18:00,827
4/15/2023,19:00,808
4/15/2023,20:00,777
4/15/2023,21:00,737
4/15/2023,22:00,706
4/15/2023,23:00,690
4/16/2023,0:00,656
4/16/2023,1:00,665
4/16/2023,2:00,691
4/16/2023,3:00,711
4/16/2023,4:00,718
4/16/2023,5:00,711
4/16/2023,6:00,687
4/16/2023,7:00,692
4/16/2023,8:00,717
4/16/2023,9:00,725
4/16/2023,10:00,744
4/16/2023,11:00,745
4/16/2023,12:00,723
4/16/2023,13:00,719
4/16/2023,14:00,714
4/16/2023,15:00,694
4/16/2023,16:00,699
4/16/2023,17:00,752
4/16/2023,18:00,806
4/16/2023,19:00,796
4/16/2023,20:00,767
4/16/2023,21:00,737
4/16/2023,22:00,698
4/16/2023,23:00,681
4/17/2023,0:00,661
4/17/2023,1:00,673
4/17/2023,2:00,706
4/17/2023,3:00,734
4/17/2023,4:00,759
4/17/2023,5:00,782
4/17/2023,6:00,793
4/17/2023,7:00,830
4/17/2023,8:00,911
4/17/2023,9:00,974
4/17/2023,10:00,968
4/17/2023,11:00,961
4/17/2023,12:00,907
4/17/2023,13:00,948
4/17/2023,14:00,943
4/17/2023,15:00,923
4/17/2023,16:00,918
4/17/2023,17:00,919
4/17/2023,18:00,942
4/17/2023,19:00,919
4/17/2023,20:00,889
4/17/2023,21:00,839
4/17/2023,22:00,792
4/17/2023,23:00,766
4/18/2023,0:00,733
4/18/2023,1:00,747
4/18/2023,2:00,775
4/18/2023,3:00,797
4/18/2023,4:00,815
4/18/2023,5:00,837
4/18/2023,6:00,842
4/18/2023,7:00,842
4/18/2023,8:00,909
4/18/2023,9:00,964
4/18/2023,10:00,960
4/18/2023,11:00,948
4/18/2023,12:00,896
4/18/2023,13:00,936
4/18/2023,14:00,934
4/18/2023,15:00,909
4/18/2023,16:00,910
4/18/2023,17:00,911
4/18/2023,18:00,921
4/18/2023,19:00,897
4/18/2023,20:00,861
4/18/2023,21:00,814
4/18/2023,22:00,777
4/18/2023,23:00,752
4/19/2023,0:00,717
4/19/2023,1:00,724
4/19/2023,2:00,750
4/19/2023,3:00,775
4/19/2023,4:00,790
4/19/2023,5:00,799
4/19/2023,6:00,799
4/19/2023,7:00,810
4/19/2023,8:00,892
4/19/2023,9:00,936
4/19/2023,10:00,936
4/19/2023,11:00,941
4/19/2023,12:00,901
4/19/2023,13:00,928
4/19/2023,14:00,914
4/19/2023,15:00,887
4/19/2023,16:00,880
4/19/2023,17:00,851
4/19/2023,18:00,878
4/19/2023,19:00,865
4/19/2023,20:00,834
4/19/2023,21:00,788
4/19/2023,22:00,752
4/19/2023,23:00,730
4/20/2023,0:00,703
4/20/2023,1:00,713
4/20/2023,2:00,741
4/20/2023,3:00,768
4/20/2023,4:00,791
4/20/2023,5:00,801
4/20/2023,6:00,793
4/20/2023,7:00,803
4/20/2023,8:00,882
4/20/2023,9:00,940
4/20/2023,10:00,948
4/20/2023,11:00,952
4/20/2023,12:00,905
4/20/2023,13:00,930
4/20/2023,14:00,913
4/20/2023,15:00,892
4/20/2023,16:00,886
4/20/2023,17:00,856
4/20/2023,18:00,874
4/20/2023,19:00,856
4/20/2023,20:00,818
4/20/2023,21:00,775
4/20/2023,22:00,739
4/20/2023,23:00,721
4/21/2023,0:00,698
4/21/2023,1:00,701
4/21/2023,2:00,723
4/21/2023,3:00,744
4/21/2023,4:00,753
4/21/2023,5:00,746
4/21/2023,6:00,741
4/21/2023,7:00,775
4/21/2023,8:00,869
4/21/2023,9:00,928
4/21/2023,10:00,939
4/21/2023,11:00,946
4/21/2023,12:00,901
4/21/2023,13:00,931
4/21/2023,14:00,920
4/21/2023,15:00,883
4/21/2023,16:00,868
4/21/2023,17:00,840
4/21/2023,18:00,864
4/21/2023,19:00,849
4/21/2023,20:00,819
4/21/2023,21:00,777
4/21/2023,22:00,744
4/21/2023,23:00,722
4/22/2023,0:00,694
4/22/2023,1:00,700
4/22/2023,2:00,723
4/22/2023,3:00,750
4/22/2023,4:00,761
4/22/2023,5:00,758
4/22/2023,6:00,741
4/22/2023,7:00,745
4/22/2023,8:00,774
4/22/2023,9:00,795
4/22/2023,10:00,809
4/22/2023,11:00,811
4/22/2023,12:00,788
4/22/2023,13:00,778
4/22/2023,14:00,760
4/22/2023,15:00,743
4/22/2023,16:00,752
4/22/2023,17:00,767
4/22/2023,18:00,810
4/22/2023,19:00,805
4/22/2023,20:00,781
4/22/2023,21:00,745
4/22/2023,22:00,708
4/22/2023,23:00,689
4/23/2023,0:00,664
4/23/2023,1:00,669
4/23/2023,2:00,699
4/23/2023,3:00,727
4/23/2023,4:00,741
4/23/2023,5:00,736
4/23/2023,6:00,714
4/23/2023,7:00,710
4/23/2023,8:00,724
4/23/2023,9:00,744
4/23/2023,10:00,758
4/23/2023,11:00,760
4/23/2023,12:00,749
4/23/2023,13:00,734
4/23/2023,14:00,713
4/23/2023,15:00,699
4/23/2023,16:00,722
4/23/2023,17:00,759
4/23/2023,18:00,807
4/23/2023,19:00,809
4/23/2023,20:00,790
4/23/2023,21:00,754
4/23/2023,22:00,716
4/23/2023,23:00,697
4/24/2023,0:00,667
4/24/2023,1:00,682
4/24/2023,2:00,723
4/24/2023,3:00,754
4/24/2023,4:00,778
4/24/2023,5:00,791
4/24/2023,6:00,798
4/24/2023,7:00,818
4/24/2023,8:00,901
4/24/2023,9:00,959
4/24/2023,10:00,957
4/24/2023,11:00,967
4/24/2023,12:00,914
4/24/2023,13:00,946
4/24/2023,14:00,933
4/24/2023,15:00,909
4/24/2023,16:00,900
4/24/2023,17:00,885
4/24/2023,18:00,920
4/24/2023,19:00,908
4/24/2023,20:00,878
4/24/2023,21:00,834
4/24/2023,22:00,788
4/24/2023,23:00,765
4/25/2023,0:00,743
4/25/2023,1:00,759
4/25/2023,2:00,791
4/25/2023,3:00,820
4/25/2023,4:00,839
4/25/2023,5:00,851
4/25/2023,6:00,852
4/25/2023,7:00,857
4/25/2023,8:00,936
4/25/2023,9:00,981
4/25/2023,10:00,984
4/25/2023,11:00,978
4/25/2023,12:00,921
4/25/2023,13:00,936
4/25/2023,14:00,917
4/25/2023,15:00,881
4/25/2023,16:00,899
4/25/2023,17:00,883
4/25/2023,18:00,914
4/25/2023,19:00,893
4/25/2023,20:00,858
4/25/2023,21:00,812
4/25/2023,22:00,761
4/25/2023,23:00,730
4/26/2023,0:00,705
4/26/2023,1:00,708
4/26/2023,2:00,738
4/26/2023,3:00,760
4/26/2023,4:00,778
4/26/2023,5:00,788
4/26/2023,6:00,807
4/26/2023,7:00,834
4/26/2023,8:00,923
4/26/2023,9:00,972
4/26/2023,10:00,965
4/26/2023,11:00,964
4/26/2023,12:00,914
4/26/2023,13:00,953
4/26/2023,14:00,951
4/26/2023,15:00,939
4/26/2023,16:00,945
4/26/2023,17:00,927
4/26/2023,18:00,933
4/26/2023,19:00,901
4/26/2023,20:00,868
4/26/2023,21:00,821
4/26/2023,22:00,771
4/26/2023,23:00,743
4/27/2023,0:00,704
4/27/2023,1:00,712
4/27/2023,2:00,740
4/27/2023,3:00,766
4/27/2023,4:00,784
4/27/2023,5:00,794
4/27/2023,6:00,808
4/27/2023,7:00,833
4/27/2023,8:00,917
4/27/2023,9:00,962
4/27/2023,10:00,978
4/27/2023,11:00,979
4/27/2023,12:00,927
4/27/2023,13:00,946
4/27/2023,14:00,917
4/27/2023,15:00,884
4/27/2023,16:00,869
4/27/2023,17:00,845
4/27/2023,18:00,867
4/27/2023,19:00,861
4/27/2023,20:00,831
4/27/2023,21:00,791
4/27/2023,22:00,748
4/27/2023,23:00,729
4/28/2023,0:00,702
4/28/2023,1:00,709
4/28/2023,2:00,740
4/28/2023,3:00,770
4/28/2023,4:00,785
4/28/2023,5:00,798
4/28/2023,6:00,790
4/28/2023,7:00,789
4/28/2023,8:00,863
4/28/2023,9:00,915
4/28/2023,10:00,921
4/28/2023,11:00,916
4/28/2023,12:00,868
4/28/2023,13:00,893
4/28/2023,14:00,880
4/28/2023,15:00,847
4/28/2023,16:00,844
4/28/2023,17:00,805
4/28/2023,18:00,819
4/28/2023,19:00,811
4/28/2023,20:00,775
4/28/2023,21:00,732
4/28/2023,22:00,700
4/28/2023,23:00,680
4/29/2023,0:00,650
4/29/2023,1:00,653
4/29/2023,2:00,677
4/29/2023,3:00,706
4/29/2023,4:00,714
4/29/2023,5:00,705
4/29/2023,6:00,674
4/29/2023,7:00,669
4/29/2023,8:00,697
4/29/2023,9:00,730
4/29/2023,10:00,738
4/29/2023,11:00,751
4/29/2023,12:00,743
4/29/2023,13:00,727
4/29/2023,14:00,714
4/29/2023,15:00,695
4/29/2023,16:00,693
4/29/2023,17:00,710
4/29/2023,18:00,742
4/29/2023,19:00,736
4/29/2023,20:00,708
4/29/2023,21:00,670
4/29/2023,22:00,636
4/29/2023,23:00,618
4/30/2023,0:00,593
4/30/2023,1:00,598
4/30/2023,2:00,625
4/30/2023,3:00,647
4/30/2023,4:00,657
4/30/2023,5:00,648
4/30/2023,6:00,639
4/30/2023,7:00,649
4/30/2023,8:00,683
4/30/2023,9:00,707
4/30/2023,10:00,705
4/30/2023,11:00,718
4/30/2023,12:00,709
4/30/2023,13:00,693
4/30/2023,14:00,687
4/30/2023,15:00,679
4/30/2023,16:00,689
4/30/2023,17:00,714
4/30/2023,18:00,743
4/30/2023,19:00,743
4/30/2023,20:00,718
4/30/2023,21:00,685
4/30/2023,22:00,646
4/30/2023,23:00,626
5/1/2023,0:00,604
5/1/2023,1:00,616
5/1/2023,2:00,644
5/1/2023,3:00,672
5/1/2023,4:00,686
5/1/2023,5:00,692
5/1/2023,6:00,695
5/1/2023,7:00,706
5/1/2023,8:00,776
5/1/2023,9:00,824
5/1/2023,10:00,830
5/1/2023,11:00,850
5/1/2023,12:00,808
5/1/2023,13:00,823
5/1/2023,14:00,812
5/1/2023,15:00,781
5/1/2023,16:00,779
5/1/2023,17:00,777
5/1/2023,18:00,792
5/1/2023,19:00,776
5/1/2023,20:00,747
5/1/2023,21:00,704
5/1/2023,22:00,661
5/1/2023,23:00,639
5/2/2023,0:00,613
5/2/2023,1:00,615
5/2/2023,2:00,644
5/2/2023,3:00,671
5/2/2023,4:00,689
5/2/2023,5:00,696
5/2/2023,6:00,698
5/2/2023,7:00,725
5/2/2023,8:00,788
5/2/2023,9:00,847
5/2/2023,10:00,870
5/2/2023,11:00,877
5/2/2023,12:00,836
5/2/2023,13:00,833
5/2/2023,14:00,811
5/2/2023,15:00,788
5/2/2023,16:00,773
5/2/2023,17:00,751
5/2/2023,18:00,771
5/2/2023,19:00,768
5/2/2023,20:00,740
5/2/2023,21:00,704
5/2/2023,22:00,666
5/2/2023,23:00,643
5/3/2023,0:00,616
5/3/2023,1:00,622
5/3/2023,2:00,645
5/3/2023,3:00,675
5/3/2023,4:00,688
5/3/2023,5:00,678
5/3/2023,6:00,660
5/3/2023,7:00,659
5/3/2023,8:00,669
5/3/2023,9:00,696
5/3/2023,10:00,700
5/3/2023,11:00,707
5/3/2023,12:00,690
5/3/2023,13:00,675
5/3/2023,14:00,658
5/3/2023,15:00,653
5/3/2023,16:00,658
5/3/2023,17:00,675
5/3/2023,18:00,705
5/3/2023,19:00,706
5/3/2023,20:00,683
5/3/2023,21:00,651
5/3/2023,22:00,616
5/3/2023,23:00,596
5/4/2023,0:00,571
5/4/2023,1:00,576
5/4/2023,2:00,603
5/4/2023,3:00,633
5/4/2023,4:00,649
5/4/2023,5:00,640
5/4/2023,6:00,627
5/4/2023,7:00,637
5/4/2023,8:00,655
5/4/2023,9:00,687
5/4/2023,10:00,708
5/4/2023,11:00,719
5/4/2023,12:00,719
5/4/2023,13:00,699
5/4/2023,14:00,678
5/4/2023,15:00,669
5/4/2023,16:00,674
5/4/2023,17:00,680
5/4/2023,18:00,701
5/4/2023,19:00,704
5/4/2023,20:00,677
5/4/2023,21:00,642
5/4/2023,22:00,613
5/4/2023,23:00,592
5/5/2023,0:00,569
5/5/2023,1:00,572
5/5/2023,2:00,600
5/5/2023,3:00,627
5/5/2023,4:00,642
5/5/2023,5:00,628
5/5/2023,6:00,618
5/5/2023,7:00,628
5/5/2023,8:00,663
5/5/2023,9:00,690
5/5/2023,10:00,716
5/5/2023,11:00,726
5/5/2023,12:00,731
5/5/2023,13:00,719
5/5/2023,14:00,697
5/5/2023,15:00,681
5/5/2023,16:00,687
5/5/2023,17:00,694
5/5/2023,18:00,720
5/5/2023,19:00,710
5/5/2023,20:00,682
5/5/2023,21:00,648
5/5/2023,22:00,615
5/5/2023,23:00,599
5/6/2023,0:00,575
5/6/2023,1:00,579
5/6/2023,2:00,601
5/6/2023,3:00,626
5/6/2023,4:00,635
5/6/2023,5:00,619
5/6/2023,6:00,608
5/6/2023,7:00,621
5/6/2023,8:00,660
5/6/2023,9:00,687
5/6/2023,10:00,695
5/6/2023,11:00,694
5/6/2023,12:00,690
5/6/2023,13:00,694
5/6/2023,14:00,688
5/6/2023,15:00,675
5/6/2023,16:00,687
5/6/2023,17:00,718
5/6/2023,18:00,736
5/6/2023,19:00,723
5/6/2023,20:00,693
5/6/2023,21:00,658
5/6/2023,22:00,634
5/6/2023,23:00,618
5/7/2023,0:00,595
5/7/2023,1:00,595
5/7/2023,2:00,621
5/7/2023,3:00,645
5/7/2023,4:00,657
5/7/2023,5:00,649
5/7/2023,6:00,636
5/7/2023,7:00,651
5/7/2023,8:00,682
5/7/2023,9:00,706
5/7/2023,10:00,707
5/7/2023,11:00,712
5/7/2023,12:00,710
5/7/2023,13:00,713
5/7/2023,14:00,704
5/7/2023,15:00,710
5/7/2023,16:00,730
5/7/2023,17:00,766
5/7/2023,18:00,785
5/7/2023,19:00,776
5/7/2023,20:00,753
5/7/2023,21:00,714
5/7/2023,22:00,677
5/7/2023,23:00,650
5/8/2023,0:00,632
5/8/2023,1:00,642
5/8/2023,2:00,674
5/8/2023,3:00,711
5/8/2023,4:00,734
5/8/2023,5:00,757
5/8/2023,6:00,781
5/8/2023,7:00,814
5/8/2023,8:00,899
5/8/2023,9:00,942
5/8/2023,10:00,953
5/8/2023,11:00,942
5/8/2023,12:00,899
5/8/2023,13:00,930
5/8/2023,14:00,922
5/8/2023,15:00,901
5/8/2023,16:00,906
5/8/2023,17:00,892
5/8/2023,18:00,901
5/8/2023,19:00,910
5/8/2023,20:00,879
5/8/2023,21:00,838
5/8/2023,22:00,788
5/8/2023,23:00,757
5/9/2023,0:00,732
5/9/2023,1:00,741
5/9/2023,2:00,772
5/9/2023,3:00,797
5/9/2023,4:00,809
5/9/2023,5:00,824
5/9/2023,6:00,827
5/9/2023,7:00,829
5/9/2023,8:00,901
5/9/2023,9:00,949
5/9/2023,10:00,954
5/9/2023,11:00,955
5/9/2023,12:00,905
5/9/2023,13:00,925
5/9/2023,14:00,907
5/9/2023,15:00,877
5/9/2023,16:00,884
5/9/2023,17:00,853
5/9/2023,18:00,853
5/9/2023,19:00,860
5/9/2023,20:00,836
5/9/2023,21:00,795
5/9/2023,22:00,756
5/9/2023,23:00,730
5/10/2023,0:00,699
5/10/2023,1:00,708
5/10/2023,2:00,738
5/10/2023,3:00,768
5/10/2023,4:00,781
5/10/2023,5:00,794
5/10/2023,6:00,790
5/10/2023,7:00,794
5/10/2023,8:00,874
5/10/2023,9:00,929
5/10/2023,10:00,940
5/10/2023,11:00,943
5/10/2023,12:00,892
5/10/2023,13:00,916
5/10/2023,14:00,904
5/10/2023,15:00,881
5/10/2023,16:00,880
5/10/2023,17:00,847
5/10/2023,18:00,844
5/10/2023,19:00,851
5/10/2023,20:00,822
5/10/2023,21:00,780
5/10/2023,22:00,748
5/10/2023,23:00,717
5/11/2023,0:00,692
5/11/2023,1:00,699
5/11/2023,2:00,733
5/11/2023,3:00,762
5/11/2023,4:00,778
5/11/2023,5:00,790
5/11/2023,6:00,785
5/11/2023,7:00,792
5/11/2023,8:00,888
5/11/2023,9:00,945
5/11/2023,10:00,954
5/11/2023,11:00,953
