DATE,TIME,(kW)
3/26/2022,4:00,917
3/26/2022,5:00,924
3/26/2022,6:00,902
3/26/2022,7:00,873
3/26/2022,8:00,912
3/26/2022,9:00,937
3/26/2022,10:00,931
3/26/2022,11:00,925
3/26/2022,12:00,901
3/26/2022,13:00,906
3/26/2022,14:00,905
3/26/2022,15:00,902
3/26/2022,16:00,917
3/26/2022,17:00,940
3/26/2022,18:00,943
3/26/2022,19:00,912
3/26/2022,20:00,874
3/26/2022,21:00,827
3/26/2022,22:00,801
3/26/2022,23:00,788
3/27/2022,0:00,758
3/27/2022,1:00,781
3/27/2022,2:00,807
3/27/2022,3:00,834
3/27/2022,4:00,850
3/27/2022,5:00,839
3/27/2022,6:00,796
3/27/2022,7:00,764
3/27/2022,8:00,793
3/27/2022,9:00,813
3/27/2022,10:00,793
3/27/2022,11:00,792
3/27/2022,12:00,784
3/27/2022,13:00,764
3/27/2022,14:00,745
3/27/2022,15:00,757
3/27/2022,16:00,785
3/27/2022,17:00,834
3/27/2022,18:00,907
3/27/2022,19:00,912
3/27/2022,20:00,894
3/27/2022,21:00,844
3/27/2022,22:00,801
3/27/2022,23:00,801
3/28/2022,0:00,786
3/28/2022,1:00,811
3/28/2022,2:00,845
3/28/2022,3:00,870
3/28/2022,4:00,900
3/28/2022,5:00,934
3/28/2022,6:00,948
3/28/2022,7:00,935
3/28/2022,8:00,1007
3/28/2022,9:00,1044
3/28/2022,10:00,1026
3/28/2022,11:00,1016
3/28/2022,12:00,962
3/28/2022,13:00,1001
3/28/2022,14:00,992
3/28/2022,15:00,971
3/28/2022,16:00,983
3/28/2022,17:00,1001
3/28/2022,18:00,1046
3/28/2022,19:00,1024
3/28/2022,20:00,988
3/28/2022,21:00,938
3/28/2022,22:00,899
3/28/2022,23:00,888
3/29/2022,0:00,865
3/29/2022,1:00,889
3/29/2022,2:00,918
3/29/2022,3:00,946
3/29/2022,4:00,970
3/29/2022,5:00,1002
3/29/2022,6:00,1007
3/29/2022,7:00,983
3/29/2022,8:00,1035
3/29/2022,9:00,1060
3/29/2022,10:00,1033
3/29/2022,11:00,1027
3/29/2022,12:00,974
3/29/2022,13:00,999
3/29/2022,14:00,992
3/29/2022,15:00,988
3/29/2022,16:00,1006
3/29/2022,17:00,1020
3/29/2022,18:00,1047
3/29/2022,19:00,1019
3/29/2022,20:00,981
3/29/2022,21:00,930
3/29/2022,22:00,888
3/29/2022,23:00,876
3/30/2022,0:00,849
3/30/2022,1:00,866
3/30/2022,2:00,893
3/30/2022,3:00,918
3/30/2022,4:00,942
3/30/2022,5:00,968
3/30/2022,6:00,966
3/30/2022,7:00,925
3/30/2022,8:00,973
3/30/2022,9:00,996
3/30/2022,10:00,966
3/30/2022,11:00,957
3/30/2022,12:00,899
3/30/2022,13:00,920
3/30/2022,14:00,907
3/30/2022,15:00,893
3/30/2022,16:00,909
3/30/2022,17:00,914
3/30/2022,18:00,955
3/30/2022,19:00,929
3/30/2022,20:00,902
3/30/2022,21:00,861
3/30/2022,22:00,823
3/30/2022,23:00,804
3/31/2022,0:00,772
3/31/2022,1:00,791
3/31/2022,2:00,818
3/31/2022,3:00,844
3/31/2022,4:00,866
3/31/2022,5:00,893
3/31/2022,6:00,899
3/31/2022,7:00,903
3/31/2022,8:00,991
3/31/2022,9:00,1047
3/31/2022,10:00,1039
3/31/2022,11:00,1029
3/31/2022,12:00,978
3/31/2022,13:00,1005
3/31/2022,14:00,988
3/31/2022,15:00,968
3/31/2022,16:00,990
3/31/2022,17:00,1004
3/31/2022,18:00,1037
3/31/2022,19:00,1013
3/31/2022,20:00,977
3/31/2022,21:00,928
3/31/2022,22:00,885
3/31/2022,23:00,866
4/1/2022,0:00,839
4/1/2022,1:00,862
4/1/2022,2:00,893
4/1/2022,3:00,918
4/1/2022,4:00,941
4/1/2022,5:00,969
4/1/2022,6:00,982
4/1/2022,7:00,973
4/1/2022,8:00,1045
4/1/2022,9:00,1086
4/1/2022,10:00,1062
4/1/2022,11:00,1052
4/1/2022,12:00,988
4/1/2022,13:00,1025
4/1/2022,14:00,1009
4/1/2022,15:00,995
4/1/2022,16:00,1034
4/1/2022,17:00,1049
4/1/2022,18:00,1086
4/1/2022,19:00,1064
4/1/2022,20:00,1021
4/1/2022,21:00,971
4/1/2022,22:00,923
4/1/2022,23:00,906
4/2/2022,0:00,875
4/2/2022,1:00,888
4/2/2022,2:00,911
4/2/2022,3:00,930
4/2/2022,4:00,941
4/2/2022,5:00,945
4/2/2022,6:00,916
4/2/2022,7:00,862
4/2/2022,8:00,880
4/2/2022,9:00,893
4/2/2022,10:00,886
4/2/2022,11:00,870
4/2/2022,12:00,838
4/2/2022,13:00,827
4/2/2022,14:00,814
4/2/2022,15:00,798
4/2/2022,16:00,830
4/2/2022,17:00,866
4/2/2022,18:00,940
4/2/2022,19:00,939
4/2/2022,20:00,915
4/2/2022,21:00,882
4/2/2022,22:00,850
4/2/2022,23:00,848
4/3/2022,0:00,829
4/3/2022,1:00,847
4/3/2022,2:00,873
4/3/2022,3:00,892
4/3/2022,4:00,907
4/3/2022,5:00,914
4/3/2022,6:00,874
4/3/2022,7:00,803
4/3/2022,8:00,802
4/3/2022,9:00,805
4/3/2022,10:00,784
4/3/2022,11:00,778
4/3/2022,12:00,763
4/3/2022,13:00,749
4/3/2022,14:00,738
4/3/2022,15:00,737
4/3/2022,16:00,780
4/3/2022,17:00,832
4/3/2022,18:00,902
4/3/2022,19:00,899
4/3/2022,20:00,876
4/3/2022,21:00,834
4/3/2022,22:00,793
4/3/2022,23:00,779
4/4/2022,0:00,753
4/4/2022,1:00,779
4/4/2022,2:00,813
4/4/2022,3:00,844
4/4/2022,4:00,879
4/4/2022,5:00,915
4/4/2022,6:00,935
4/4/2022,7:00,930
4/4/2022,8:00,1013
4/4/2022,9:00,1054
4/4/2022,10:00,1051
4/4/2022,11:00,1047
4/4/2022,12:00,1001
4/4/2022,13:00,1040
4/4/2022,14:00,1033
4/4/2022,15:00,1026
4/4/2022,16:00,1041
4/4/2022,17:00,1037
4/4/2022,18:00,1049
4/4/2022,19:00,1007
4/4/2022,20:00,971
4/4/2022,21:00,915
4/4/2022,22:00,872
4/4/2022,23:00,852
4/5/2022,0:00,817
4/5/2022,1:00,833
4/5/2022,2:00,864
4/5/2022,3:00,888
4/5/2022,4:00,913
4/5/2022,5:00,945
4/5/2022,6:00,945
4/5/2022,7:00,934
4/5/2022,8:00,1001
4/5/2022,9:00,1024
4/5/2022,10:00,998
4/5/2022,11:00,981
4/5/2022,12:00,929
4/5/2022,13:00,955
4/5/2022,14:00,944
4/5/2022,15:00,929
4/5/2022,16:00,948
4/5/2022,17:00,938
4/5/2022,18:00,977
4/5/2022,19:00,956
4/5/2022,20:00,927
4/5/2022,21:00,884
4/5/2022,22:00,845
4/5/2022,23:00,823
4/6/2022,0:00,789
4/6/2022,1:00,810
4/6/2022,2:00,838
4/6/2022,3:00,859
4/6/2022,4:00,881
4/6/2022,5:00,913
4/6/2022,6:00,919
4/6/2022,7:00,912
4/6/2022,8:00,975
4/6/2022,9:00,994
4/6/2022,10:00,978
4/6/2022,11:00,957
4/6/2022,12:00,913
4/6/2022,13:00,934
4/6/2022,14:00,933
4/6/2022,15:00,915
4/6/2022,16:00,928
4/6/2022,17:00,926
4/6/2022,18:00,959
4/6/2022,19:00,946
4/6/2022,20:00,915
4/6/2022,21:00,874
4/6/2022,22:00,845
4/6/2022,23:00,828
4/7/2022,0:00,799
4/7/2022,1:00,822
4/7/2022,2:00,851
4/7/2022,3:00,875
4/7/2022,4:00,906
4/7/2022,5:00,936
4/7/2022,6:00,930
4/7/2022,7:00,897
4/7/2022,8:00,960
4/7/2022,9:00,1000
4/7/2022,10:00,992
4/7/2022,11:00,981
4/7/2022,12:00,925
4/7/2022,13:00,940
4/7/2022,14:00,950
4/7/2022,15:00,931
4/7/2022,16:00,963
4/7/2022,17:00,985
4/7/2022,18:00,1009
4/7/2022,19:00,984
4/7/2022,20:00,949
4/7/2022,21:00,905
4/7/2022,22:00,862
4/7/2022,23:00,836
4/8/2022,0:00,807
4/8/2022,1:00,825
4/8/2022,2:00,851
4/8/2022,3:00,872
4/8/2022,4:00,894
4/8/2022,5:00,923
4/8/2022,6:00,929
4/8/2022,7:00,908
4/8/2022,8:00,967
4/8/2022,9:00,999
4/8/2022,10:00,993
4/8/2022,11:00,988
4/8/2022,12:00,934
4/8/2022,13:00,952
4/8/2022,14:00,951
4/8/2022,15:00,928
4/8/2022,16:00,946
4/8/2022,17:00,939
4/8/2022,18:00,986
4/8/2022,19:00,967
4/8/2022,20:00,940
4/8/2022,21:00,893
4/8/2022,22:00,859
4/8/2022,23:00,847
4/9/2022,0:00,820
4/9/2022,1:00,835
4/9/2022,2:00,856
4/9/2022,3:00,875
4/9/2022,4:00,892
4/9/2022,5:00,894
4/9/2022,6:00,863
4/9/2022,7:00,804
4/9/2022,8:00,810
4/9/2022,9:00,817
4/9/2022,10:00,803
4/9/2022,11:00,793
4/9/2022,12:00,777
4/9/2022,13:00,767
4/9/2022,14:00,754
4/9/2022,15:00,732
4/9/2022,16:00,759
4/9/2022,17:00,774
4/9/2022,18:00,826
4/9/2022,19:00,817
4/9/2022,20:00,795
4/9/2022,21:00,755
4/9/2022,22:00,733
4/9/2022,23:00,723
4/10/2022,0:00,698
4/10/2022,1:00,717
4/10/2022,2:00,743
4/10/2022,3:00,764
4/10/2022,4:00,783
4/10/2022,5:00,780
4/10/2022,6:00,738
4/10/2022,7:00,696
4/10/2022,8:00,693
4/10/2022,9:00,712
4/10/2022,10:00,706
4/10/2022,11:00,720
4/10/2022,12:00,708
4/10/2022,13:00,701
4/10/2022,14:00,689
4/10/2022,15:00,693
4/10/2022,16:00,722
4/10/2022,17:00,757
4/10/2022,18:00,811
4/10/2022,19:00,802
4/10/2022,20:00,774
4/10/2022,21:00,742
4/10/2022,22:00,708
4/10/2022,23:00,695
4/11/2022,0:00,677
4/11/2022,1:00,698
4/11/2022,2:00,735
4/11/2022,3:00,760
4/11/2022,4:00,779
4/11/2022,5:00,797
4/11/2022,6:00,804
4/11/2022,7:00,791
4/11/2022,8:00,848
4/11/2022,9:00,896
4/11/2022,10:00,909
4/11/2022,11:00,919
4/11/2022,12:00,876
4/11/2022,13:00,908
4/11/2022,14:00,910
4/11/2022,15:00,896
4/11/2022,16:00,899
4/11/2022,17:00,878
4/11/2022,18:00,905
4/11/2022,19:00,876
4/11/2022,20:00,839
4/11/2022,21:00,799
4/11/2022,22:00,770
4/11/2022,23:00,745
4/12/2022,0:00,721
4/12/2022,1:00,732
4/12/2022,2:00,762
4/12/2022,3:00,790
4/12/2022,4:00,803
4/12/2022,5:00,810
4/12/2022,6:00,811
4/12/2022,7:00,799
4/12/2022,8:00,866
4/12/2022,9:00,912
4/12/2022,10:00,923
4/12/2022,11:00,931
4/12/2022,12:00,883
4/12/2022,13:00,921
4/12/2022,14:00,923
4/12/2022,15:00,914
4/12/2022,16:00,921
4/12/2022,17:00,889
4/12/2022,18:00,904
4/12/2022,19:00,880
4/12/2022,20:00,840
4/12/2022,21:00,797
4/12/2022,22:00,777
4/12/2022,23:00,760
4/13/2022,0:00,731
4/13/2022,1:00,740
4/13/2022,2:00,769
4/13/2022,3:00,786
4/13/2022,4:00,799
4/13/2022,5:00,804
4/13/2022,6:00,783
4/13/2022,7:00,791
4/13/2022,8:00,857
4/13/2022,9:00,912
4/13/2022,10:00,923
4/13/2022,11:00,926
4/13/2022,12:00,891
4/13/2022,13:00,924
4/13/2022,14:00,927
4/13/2022,15:00,911
4/13/2022,16:00,918
4/13/2022,17:00,911
4/13/2022,18:00,926
4/13/2022,19:00,899
4/13/2022,20:00,860
4/13/2022,21:00,823
4/13/2022,22:00,792
4/13/2022,23:00,769
4/14/2022,0:00,746
4/14/2022,1:00,754
4/14/2022,2:00,780
4/14/2022,3:00,810
4/14/2022,4:00,831
4/14/2022,5:00,842
4/14/2022,6:00,862
4/14/2022,7:00,877
4/14/2022,8:00,949
4/14/2022,9:00,995
4/14/2022,10:00,1000
4/14/2022,11:00,1008
4/14/2022,12:00,963
4/14/2022,13:00,1010
4/14/2022,14:00,1011
4/14/2022,15:00,1008
4/14/2022,16:00,1022
4/14/2022,17:00,1021
4/14/2022,18:00,1028
4/14/2022,19:00,995
4/14/2022,20:00,951
4/14/2022,21:00,900
4/14/2022,22:00,857
4/14/2022,23:00,829
4/15/2022,0:00,796
4/15/2022,1:00,805
4/15/2022,2:00,834
4/15/2022,3:00,859
4/15/2022,4:00,873
4/15/2022,5:00,892
4/15/2022,6:00,907
4/15/2022,7:00,924
4/15/2022,8:00,1000
4/15/2022,9:00,1047
4/15/2022,10:00,1045
4/15/2022,11:00,1042
4/15/2022,12:00,997
4/15/2022,13:00,1038
4/15/2022,14:00,1037
4/15/2022,15:00,1032
4/15/2022,16:00,1041
4/15/2022,17:00,1036
4/15/2022,18:00,1040
4/15/2022,19:00,1006
4/15/2022,20:00,963
4/15/2022,21:00,910
4/15/2022,22:00,868
4/15/2022,23:00,839
4/16/2022,0:00,801
4/16/2022,1:00,803
4/16/2022,2:00,821
4/16/2022,3:00,840
4/16/2022,4:00,848
4/16/2022,5:00,851
4/16/2022,6:00,843
4/16/2022,7:00,841
4/16/2022,8:00,880
4/16/2022,9:00,903
4/16/2022,10:00,873
4/16/2022,11:00,857
4/16/2022,12:00,827
4/16/2022,13:00,820
4/16/2022,14:00,796
4/16/2022,15:00,790
4/16/2022,16:00,802
4/16/2022,17:00,827
4/16/2022,18:00,887
4/16/2022,19:00,889
4/16/2022,20:00,866
4/16/2022,21:00,828
4/16/2022,22:00,804
4/16/2022,23:00,791
4/17/2022,0:00,770
4/17/2022,1:00,785
4/17/2022,2:00,811
4/17/2022,3:00,829
4/17/2022,4:00,841
4/17/2022,5:00,835
4/17/2022,6:00,799
4/17/2022,7:00,750
4/17/2022,8:00,745
4/17/2022,9:00,759
4/17/2022,10:00,757
4/17/2022,11:00,752
4/17/2022,12:00,737
4/17/2022,13:00,711
4/17/2022,14:00,696
4/17/2022,15:00,697
4/17/2022,16:00,737
4/17/2022,17:00,784
4/17/2022,18:00,844
4/17/2022,19:00,848
4/17/2022,20:00,834
4/17/2022,21:00,797
4/17/2022,22:00,754
4/17/2022,23:00,740
4/18/2022,0:00,726
4/18/2022,1:00,747
4/18/2022,2:00,778
4/18/2022,3:00,807
4/18/2022,4:00,833
4/18/2022,5:00,853
4/18/2022,6:00,856
4/18/2022,7:00,844
4/18/2022,8:00,909
4/18/2022,9:00,949
4/18/2022,10:00,932
4/18/2022,11:00,930
4/18/2022,12:00,897
4/18/2022,13:00,939
4/18/2022,14:00,947
4/18/2022,15:00,949
4/18/2022,16:00,969
4/18/2022,17:00,957
4/18/2022,18:00,986
4/18/2022,19:00,950
4/18/2022,20:00,911
4/18/2022,21:00,861
4/18/2022,22:00,816
4/18/2022,23:00,791
4/19/2022,0:00,757
4/19/2022,1:00,775
4/19/2022,2:00,795
4/19/2022,3:00,821
4/19/2022,4:00,842
4/19/2022,5:00,853
4/19/2022,6:00,851
4/19/2022,7:00,840
4/19/2022,8:00,907
4/19/2022,9:00,954
4/19/2022,10:00,949
4/19/2022,11:00,955
4/19/2022,12:00,904
4/19/2022,13:00,936
4/19/2022,14:00,930
4/19/2022,15:00,910
4/19/2022,16:00,923
4/19/2022,17:00,915
4/19/2022,18:00,958
4/19/2022,19:00,954
4/19/2022,20:00,924
4/19/2022,21:00,878
4/19/2022,22:00,833
4/19/2022,23:00,814
4/20/2022,0:00,791
4/20/2022,1:00,805
4/20/2022,2:00,839
4/20/2022,3:00,858
4/20/2022,4:00,878
4/20/2022,5:00,893
4/20/2022,6:00,884
4/20/2022,7:00,856
4/20/2022,8:00,920
4/20/2022,9:00,958
4/20/2022,10:00,951
4/20/2022,11:00,953
4/20/2022,12:00,900
4/20/2022,13:00,929
4/20/2022,14:00,919
4/20/2022,15:00,910
4/20/2022,16:00,929
4/20/2022,17:00,914
4/20/2022,18:00,945
4/20/2022,19:00,930
4/20/2022,20:00,900
4/20/2022,21:00,855
4/20/2022,22:00,817
4/20/2022,23:00,793
4/21/2022,0:00,760
4/21/2022,1:00,774
4/21/2022,2:00,802
4/21/2022,3:00,823
4/21/2022,4:00,843
4/21/2022,5:00,855
4/21/2022,6:00,845
4/21/2022,7:00,828
4/21/2022,8:00,891
4/21/2022,9:00,935
4/21/2022,10:00,932
4/21/2022,11:00,927
4/21/2022,12:00,885
4/21/2022,13:00,927
4/21/2022,14:00,927
4/21/2022,15:00,914
4/21/2022,16:00,911
4/21/2022,17:00,902
4/21/2022,18:00,929
4/21/2022,19:00,902
4/21/2022,20:00,866
4/21/2022,21:00,821
4/21/2022,22:00,789
4/21/2022,23:00,762
4/22/2022,0:00,735
4/22/2022,1:00,743
4/22/2022,2:00,769
4/22/2022,3:00,792
4/22/2022,4:00,803
4/22/2022,5:00,806
4/22/2022,6:00,806
4/22/2022,7:00,812
4/22/2022,8:00,877
4/22/2022,9:00,930
4/22/2022,10:00,926
4/22/2022,11:00,922
4/22/2022,12:00,879
4/22/2022,13:00,928
4/22/2022,14:00,923
4/22/2022,15:00,901
4/22/2022,16:00,906
4/22/2022,17:00,884
4/22/2022,18:00,905
4/22/2022,19:00,879
4/22/2022,20:00,849
4/22/2022,21:00,807
4/22/2022,22:00,776
4/22/2022,23:00,744
4/23/2022,0:00,723
4/23/2022,1:00,725
4/23/2022,2:00,748
4/23/2022,3:00,765
4/23/2022,4:00,770
4/23/2022,5:00,765
4/23/2022,6:00,752
4/23/2022,7:00,755
4/23/2022,8:00,794
4/23/2022,9:00,807
4/23/2022,10:00,817
4/23/2022,11:00,824
4/23/2022,12:00,803
4/23/2022,13:00,792
4/23/2022,14:00,763
4/23/2022,15:00,748
4/23/2022,16:00,754
4/23/2022,17:00,778
4/23/2022,18:00,813
4/23/2022,19:00,814
4/23/2022,20:00,786
4/23/2022,21:00,750
4/23/2022,22:00,729
4/23/2022,23:00,711
4/24/2022,0:00,686
4/24/2022,1:00,698
4/24/2022,2:00,730
4/24/2022,3:00,754
4/24/2022,4:00,763
4/24/2022,5:00,748
4/24/2022,6:00,708
4/24/2022,7:00,687
4/24/2022,8:00,697
4/24/2022,9:00,713
4/24/2022,10:00,722
4/24/2022,11:00,734
4/24/2022,12:00,716
4/24/2022,13:00,716
4/24/2022,14:00,711
4/24/2022,15:00,718
4/24/2022,16:00,727
4/24/2022,17:00,768
4/24/2022,18:00,810
4/24/2022,19:00,805
4/24/2022,20:00,779
4/24/2022,21:00,743
4/24/2022,22:00,706
4/24/2022,23:00,689
4/25/2022,0:00,663
4/25/2022,1:00,676
4/25/2022,2:00,709
4/25/2022,3:00,741
4/25/2022,4:00,763
4/25/2022,5:00,765
4/25/2022,6:00,768
4/25/2022,7:00,774
4/25/2022,8:00,835
4/25/2022,9:00,884
4/25/2022,10:00,894
4/25/2022,11:00,911
4/25/2022,12:00,868
4/25/2022,13:00,905
4/25/2022,14:00,905
4/25/2022,15:00,893
4/25/2022,16:00,901
4/25/2022,17:00,878
4/25/2022,18:00,896
4/25/2022,19:00,874
4/25/2022,20:00,836
4/25/2022,21:00,791
4/25/2022,22:00,771
4/25/2022,23:00,748
4/26/2022,0:00,724
4/26/2022,1:00,730
4/26/2022,2:00,759
4/26/2022,3:00,778
4/26/2022,4:00,789
4/26/2022,5:00,787
4/26/2022,6:00,788
4/26/2022,7:00,810
4/26/2022,8:00,881
4/26/2022,9:00,926
4/26/2022,10:00,929
4/26/2022,11:00,934
4/26/2022,12:00,897
4/26/2022,13:00,936
4/26/2022,14:00,949
4/26/2022,15:00,943
4/26/2022,16:00,951
4/26/2022,17:00,939
4/26/2022,18:00,929
4/26/2022,19:00,901
4/26/2022,20:00,863
4/26/2022,21:00,811
4/26/2022,22:00,792
4/26/2022,23:00,767
4/27/2022,0:00,740
4/27/2022,1:00,744
4/27/2022,2:00,766
4/27/2022,3:00,785
4/27/2022,4:00,795
4/27/2022,5:00,792
4/27/2022,6:00,789
4/27/2022,7:00,818
4/27/2022,8:00,899
4/27/2022,9:00,950
4/27/2022,10:00,955
4/27/2022,11:00,960
4/27/2022,12:00,909
4/27/2022,13:00,962
4/27/2022,14:00,947
4/27/2022,15:00,923
4/27/2022,16:00,912
4/27/2022,17:00,883
4/27/2022,18:00,908
4/27/2022,19:00,896
4/27/2022,20:00,863
4/27/2022,21:00,822
4/27/2022,22:00,788
4/27/2022,23:00,760
4/28/2022,0:00,725
4/28/2022,1:00,738
4/28/2022,2:00,771
4/28/2022,3:00,795
4/28/2022,4:00,812
4/28/2022,5:00,828
4/28/2022,6:00,825
4/28/2022,7:00,823
4/28/2022,8:00,903
4/28/2022,9:00,946
4/28/2022,10:00,953
4/28/2022,11:00,959
4/28/2022,12:00,918
4/28/2022,13:00,933
4/28/2022,14:00,920
4/28/2022,15:00,887
4/28/2022,16:00,893
4/28/2022,17:00,866
4/28/2022,18:00,874
4/28/2022,19:00,867
4/28/2022,20:00,837
4/28/2022,21:00,795
4/28/2022,22:00,775
4/28/2022,23:00,748
4/29/2022,0:00,716
4/29/2022,1:00,723
4/29/2022,2:00,745
4/29/2022,3:00,769
4/29/2022,4:00,778
4/29/2022,5:00,777
4/29/2022,6:00,756
4/29/2022,7:00,765
4/29/2022,8:00,806
4/29/2022,9:00,836
4/29/2022,10:00,842
4/29/2022,11:00,847
4/29/2022,12:00,838
4/29/2022,13:00,849
4/29/2022,14:00,859
4/29/2022,15:00,871
4/29/2022,16:00,901
4/29/2022,17:00,926
4/29/2022,18:00,929
4/29/2022,19:00,914
4/29/2022,20:00,891
4/29/2022,21:00,850
4/29/2022,22:00,803
4/29/2022,23:00,785
4/30/2022,0:00,753
4/30/2022,1:00,757
4/30/2022,2:00,773
4/30/2022,3:00,782
4/30/2022,4:00,784
4/30/2022,5:00,786
4/30/2022,6:00,775
4/30/2022,7:00,775
4/30/2022,8:00,793
4/30/2022,9:00,811
4/30/2022,10:00,818
4/30/2022,11:00,815
4/30/2022,12:00,784
4/30/2022,13:00,763
4/30/2022,14:00,740
4/30/2022,15:00,723
4/30/2022,16:00,735
4/30/2022,17:00,759
4/30/2022,18:00,807
4/30/2022,19:00,808
4/30/2022,20:00,783
4/30/2022,21:00,747
4/30/2022,22:00,708
4/30/2022,23:00,689
5/1/2022,0:00,656
5/1/2022,1:00,664
5/1/2022,2:00,685
5/1/2022,3:00,708
5/1/2022,4:00,720
5/1/2022,5:00,720
5/1/2022,6:00,700
5/1/2022,7:00,707
5/1/2022,8:00,739
5/1/2022,9:00,763
5/1/2022,10:00,758
5/1/2022,11:00,760
5/1/2022,12:00,768
5/1/2022,13:00,759
5/1/2022,14:00,758
5/1/2022,15:00,762
5/1/2022,16:00,782
5/1/2022,17:00,821
5/1/2022,18:00,835
5/1/2022,19:00,826
5/1/2022,20:00,796
5/1/2022,21:00,757
5/1/2022,22:00,706
5/1/2022,23:00,679
5/2/2022,0:00,651
5/2/2022,1:00,662
5/2/2022,2:00,685
5/2/2022,3:00,712
5/2/2022,4:00,732
5/2/2022,5:00,748
5/2/2022,6:00,746
5/2/2022,7:00,731
5/2/2022,8:00,764
5/2/2022,9:00,808
5/2/2022,10:00,819
5/2/2022,11:00,828
5/2/2022,12:00,807
5/2/2022,13:00,790
5/2/2022,14:00,761
5/2/2022,15:00,748
5/2/2022,16:00,777
5/2/2022,17:00,787
5/2/2022,18:00,810
5/2/2022,19:00,806
5/2/2022,20:00,780
5/2/2022,21:00,747
5/2/2022,22:00,701
5/2/2022,23:00,675
5/3/2022,0:00,646
5/3/2022,1:00,656
5/3/2022,2:00,684
5/3/2022,3:00,704
5/3/2022,4:00,714
5/3/2022,5:00,715
5/3/2022,6:00,695
5/3/2022,7:00,674
5/3/2022,8:00,695
5/3/2022,9:00,725
5/3/2022,10:00,745
5/3/2022,11:00,745
5/3/2022,12:00,735
5/3/2022,13:00,696
5/3/2022,14:00,685
5/3/2022,15:00,676
5/3/2022,16:00,696
5/3/2022,17:00,718
5/3/2022,18:00,760
5/3/2022,19:00,771
5/3/2022,20:00,741
5/3/2022,21:00,713
5/3/2022,22:00,679
5/3/2022,23:00,654
5/4/2022,0:00,620
5/4/2022,1:00,631
5/4/2022,2:00,659
5/4/2022,3:00,682
5/4/2022,4:00,695
5/4/2022,5:00,694
5/4/2022,6:00,679
5/4/2022,7:00,674
5/4/2022,8:00,681
5/4/2022,9:00,698
5/4/2022,10:00,716
5/4/2022,11:00,723
5/4/2022,12:00,719
5/4/2022,13:00,702
5/4/2022,14:00,687
5/4/2022,15:00,684
5/4/2022,16:00,691
5/4/2022,17:00,705
5/4/2022,18:00,730
5/4/2022,19:00,738
5/4/2022,20:00,714
5/4/2022,21:00,680
5/4/2022,22:00,641
5/4/2022,23:00,623
5/5/2022,0:00,601
5/5/2022,1:00,611
5/5/2022,2:00,636
5/5/2022,3:00,660
5/5/2022,4:00,676
5/5/2022,5:00,672
5/5/2022,6:00,654
5/5/2022,7:00,652
5/5/2022,8:00,691
5/5/2022,9:00,730
5/5/2022,10:00,749
5/5/2022,11:00,761
5/5/2022,12:00,758
5/5/2022,13:00,742
5/5/2022,14:00,732
5/5/2022,15:00,706
5/5/2022,16:00,705
5/5/2022,17:00,714
5/5/2022,18:00,731
5/5/2022,19:00,735
5/5/2022,20:00,705
5/5/2022,21:00,674
5/5/2022,22:00,636
5/5/2022,23:00,614
5/6/2022,0:00,596
5/6/2022,1:00,605
5/6/2022,2:00,639
5/6/2022,3:00,668
5/6/2022,4:00,681
5/6/2022,5:00,680
5/6/2022,6:00,683
5/6/2022,7:00,699
5/6/2022,8:00,771
5/6/2022,9:00,841
5/6/2022,10:00,877
5/6/2022,11:00,880
5/6/2022,12:00,885
5/6/2022,13:00,902
5/6/2022,14:00,867
5/6/2022,15:00,847
5/6/2022,16:00,837
5/6/2022,17:00,807
5/6/2022,18:00,809
5/6/2022,19:00,796
5/6/2022,20:00,754
5/6/2022,21:00,715
5/6/2022,22:00,677
5/6/2022,23:00,656
5/7/2022,0:00,629
5/7/2022,1:00,631
5/7/2022,2:00,656
5/7/2022,3:00,682
5/7/2022,4:00,686
5/7/2022,5:00,683
5/7/2022,6:00,668
5/7/2022,7:00,690
5/7/2022,8:00,762
5/7/2022,9:00,796
5/7/2022,10:00,813
5/7/2022,11:00,824
5/7/2022,12:00,808
5/7/2022,13:00,819
5/7/2022,14:00,811
5/7/2022,15:00,797
5/7/2022,16:00,791
5/7/2022,17:00,778
5/7/2022,18:00,789
5/7/2022,19:00,776
5/7/2022,20:00,745
5/7/2022,21:00,708
5/7/2022,22:00,680
5/7/2022,23:00,658
5/8/2022,0:00,633
5/8/2022,1:00,637
5/8/2022,2:00,663
5/8/2022,3:00,686
5/8/2022,4:00,695
5/8/2022,5:00,684
5/8/2022,6:00,660
5/8/2022,7:00,654
5/8/2022,8:00,678
5/8/2022,9:00,725
5/8/2022,10:00,740
5/8/2022,11:00,749
5/8/2022,12:00,746
5/8/2022,13:00,736
5/8/2022,14:00,710
5/8/2022,15:00,698
5/8/2022,16:00,716
5/8/2022,17:00,743
5/8/2022,18:00,774
5/8/2022,19:00,783
5/8/2022,20:00,758
5/8/2022,21:00,722
5/8/2022,22:00,684
5/8/2022,23:00,662
5/9/2022,0:00,645
5/9/2022,1:00,656
5/9/2022,2:00,684
5/9/2022,3:00,716
5/9/2022,4:00,734
5/9/2022,5:00,754
5/9/2022,6:00,770
5/9/2022,7:00,786
5/9/2022,8:00,884
5/9/2022,9:00,933
5/9/2022,10:00,954
5/9/2022,11:00,953
5/9/2022,12:00,904
5/9/2022,13:00,939
5/9/2022,14:00,941
5/9/2022,15:00,924
5/9/2022,16:00,927
5/9/2022,17:00,901
