DATE,TIME,(kW)
3/26/2019,22:00,880
3/26/2019,23:00,867
3/27/2019,0:00,846
3/27/2019,1:00,876
3/27/2019,2:00,902
3/27/2019,3:00,929
3/27/2019,4:00,954
3/27/2019,5:00,982
3/27/2019,6:00,973
3/27/2019,7:00,961
3/27/2019,8:00,1029
3/27/2019,9:00,1069
3/27/2019,10:00,1043
3/27/2019,11:00,1035
3/27/2019,12:00,967
3/27/2019,13:00,993
3/27/2019,14:00,985
3/27/2019,15:00,981
3/27/2019,16:00,1000
3/27/2019,17:00,1018
3/27/2019,18:00,1031
3/27/2019,19:00,1002
3/27/2019,20:00,963
3/27/2019,21:00,919
3/27/2019,22:00,903
3/27/2019,23:00,885
3/28/2019,0:00,857
3/28/2019,1:00,895
3/28/2019,2:00,929
3/28/2019,3:00,962
3/28/2019,4:00,994
3/28/2019,5:00,1022
3/28/2019,6:00,1015
3/28/2019,7:00,986
3/28/2019,8:00,1025
3/28/2019,9:00,1062
3/28/2019,10:00,1065
3/28/2019,11:00,1059
3/28/2019,12:00,1002
3/28/2019,13:00,1032
3/28/2019,14:00,1028
3/28/2019,15:00,1022
3/28/2019,16:00,1037
3/28/2019,17:00,1042
3/28/2019,18:00,1084
3/28/2019,19:00,1056
3/28/2019,20:00,1020
3/28/2019,21:00,968
3/28/2019,22:00,950
3/28/2019,23:00,947
3/29/2019,0:00,920
3/29/2019,1:00,947
3/29/2019,2:00,974
3/29/2019,3:00,994
3/29/2019,4:00,1010
3/29/2019,5:00,1035
3/29/2019,6:00,1030
3/29/2019,7:00,1002
3/29/2019,8:00,1042
3/29/2019,9:00,1087
3/29/2019,10:00,1064
3/29/2019,11:00,1043
3/29/2019,12:00,975
3/29/2019,13:00,1010
3/29/2019,14:00,1004
3/29/2019,15:00,970
3/29/2019,16:00,982
3/29/2019,17:00,977
3/29/2019,18:00,1026
3/29/2019,19:00,1013
3/29/2019,20:00,977
3/29/2019,21:00,934
3/29/2019,22:00,913
3/29/2019,23:00,914
3/30/2019,0:00,888
3/30/2019,1:00,913
3/30/2019,2:00,936
3/30/2019,3:00,956
3/30/2019,4:00,968
3/30/2019,5:00,975
3/30/2019,6:00,952
3/30/2019,7:00,930
3/30/2019,8:00,965
3/30/2019,9:00,991
3/30/2019,10:00,963
3/30/2019,11:00,962
3/30/2019,12:00,942
3/30/2019,13:00,955
3/30/2019,14:00,960
3/30/2019,15:00,972
3/30/2019,16:00,1014
3/30/2019,17:00,1037
3/30/2019,18:00,1052
3/30/2019,19:00,1022
3/30/2019,20:00,984
3/30/2019,21:00,932
3/30/2019,22:00,899
3/30/2019,23:00,893
3/31/2019,0:00,860
3/31/2019,1:00,884
3/31/2019,2:00,911
3/31/2019,3:00,927
3/31/2019,4:00,935
3/31/2019,5:00,929
3/31/2019,6:00,910
3/31/2019,7:00,885
3/31/2019,8:00,924
3/31/2019,9:00,944
3/31/2019,10:00,918
3/31/2019,11:00,901
3/31/2019,12:00,882
3/31/2019,13:00,861
3/31/2019,14:00,857
3/31/2019,15:00,858
3/31/2019,16:00,900
3/31/2019,17:00,954
3/31/2019,18:00,1004
3/31/2019,19:00,994
3/31/2019,20:00,969
3/31/2019,21:00,924
3/31/2019,22:00,869
3/31/2019,23:00,868
4/1/2019,0:00,843
4/1/2019,1:00,880
4/1/2019,2:00,915
4/1/2019,3:00,934
4/1/2019,4:00,963
4/1/2019,5:00,992
4/1/2019,6:00,1004
4/1/2019,7:00,986
4/1/2019,8:00,1041
4/1/2019,9:00,1084
4/1/2019,10:00,1081
4/1/2019,11:00,1063
4/1/2019,12:00,1010
4/1/2019,13:00,1047
4/1/2019,14:00,1030
4/1/2019,15:00,1012
4/1/2019,16:00,1022
4/1/2019,17:00,1037
4/1/2019,18:00,1078
4/1/2019,19:00,1059
4/1/2019,20:00,1021
4/1/2019,21:00,972
4/1/2019,22:00,950
4/1/2019,23:00,946
4/2/2019,0:00,915
4/2/2019,1:00,938
4/2/2019,2:00,969
4/2/2019,3:00,991
4/2/2019,4:00,1023
4/2/2019,5:00,1049
4/2/2019,6:00,1060
4/2/2019,7:00,1024
4/2/2019,8:00,1084
4/2/2019,9:00,1129
4/2/2019,10:00,1128
4/2/2019,11:00,1149
4/2/2019,12:00,1079
4/2/2019,13:00,1123
4/2/2019,14:00,1119
4/2/2019,15:00,1114
4/2/2019,16:00,1130
4/2/2019,17:00,1136
4/2/2019,18:00,1171
4/2/2019,19:00,1140
4/2/2019,20:00,1092
4/2/2019,21:00,1037
4/2/2019,22:00,1000
4/2/2019,23:00,1001
4/3/2019,0:00,963
4/3/2019,1:00,982
4/3/2019,2:00,1007
4/3/2019,3:00,1028
4/3/2019,4:00,1042
4/3/2019,5:00,1079
4/3/2019,6:00,1093
4/3/2019,7:00,1056
4/3/2019,8:00,1101
4/3/2019,9:00,1130
4/3/2019,10:00,1138
4/3/2019,11:00,1100
4/3/2019,12:00,1050
4/3/2019,13:00,1077
4/3/2019,14:00,1072
4/3/2019,15:00,1042
4/3/2019,16:00,1069
4/3/2019,17:00,1070
4/3/2019,18:00,1103
4/3/2019,19:00,1078
4/3/2019,20:00,1035
4/3/2019,21:00,981
4/3/2019,22:00,949
4/3/2019,23:00,937
4/4/2019,0:00,906
4/4/2019,1:00,944
4/4/2019,2:00,970
4/4/2019,3:00,989
4/4/2019,4:00,1012
4/4/2019,5:00,1039
4/4/2019,6:00,1030
4/4/2019,7:00,1016
4/4/2019,8:00,1090
4/4/2019,9:00,1104
4/4/2019,10:00,1079
4/4/2019,11:00,1089
4/4/2019,12:00,1001
4/4/2019,13:00,1025
4/4/2019,14:00,1010
4/4/2019,15:00,976
4/4/2019,16:00,999
4/4/2019,17:00,996
4/4/2019,18:00,1031
4/4/2019,19:00,1005
4/4/2019,20:00,972
4/4/2019,21:00,928
4/4/2019,22:00,906
4/4/2019,23:00,887
4/5/2019,0:00,858
4/5/2019,1:00,884
4/5/2019,2:00,918
4/5/2019,3:00,946
4/5/2019,4:00,978
4/5/2019,5:00,995
4/5/2019,6:00,988
4/5/2019,7:00,944
4/5/2019,8:00,1001
4/5/2019,9:00,1045
4/5/2019,10:00,1024
4/5/2019,11:00,1022
4/5/2019,12:00,945
4/5/2019,13:00,979
4/5/2019,14:00,969
4/5/2019,15:00,944
4/5/2019,16:00,951
4/5/2019,17:00,952
4/5/2019,18:00,972
4/5/2019,19:00,943
4/5/2019,20:00,908
4/5/2019,21:00,867
4/5/2019,22:00,857
4/5/2019,23:00,847
4/6/2019,0:00,812
4/6/2019,1:00,837
4/6/2019,2:00,865
4/6/2019,3:00,886
4/6/2019,4:00,910
4/6/2019,5:00,912
4/6/2019,6:00,890
4/6/2019,7:00,861
4/6/2019,8:00,915
4/6/2019,9:00,941
4/6/2019,10:00,935
4/6/2019,11:00,920
4/6/2019,12:00,883
4/6/2019,13:00,886
4/6/2019,14:00,863
4/6/2019,15:00,849
4/6/2019,16:00,867
4/6/2019,17:00,881
4/6/2019,18:00,935
4/6/2019,19:00,928
4/6/2019,20:00,900
4/6/2019,21:00,854
4/6/2019,22:00,815
4/6/2019,23:00,806
4/7/2019,0:00,778
4/7/2019,1:00,803
4/7/2019,2:00,843
4/7/2019,3:00,866
4/7/2019,4:00,882
4/7/2019,5:00,878
4/7/2019,6:00,838
4/7/2019,7:00,796
4/7/2019,8:00,810
4/7/2019,9:00,831
4/7/2019,10:00,806
4/7/2019,11:00,812
4/7/2019,12:00,808
4/7/2019,13:00,783
4/7/2019,14:00,789
4/7/2019,15:00,769
4/7/2019,16:00,793
4/7/2019,17:00,833
4/7/2019,18:00,898
4/7/2019,19:00,899
4/7/2019,20:00,878
4/7/2019,21:00,841
4/7/2019,22:00,797
4/7/2019,23:00,792
4/8/2019,0:00,771
4/8/2019,1:00,810
4/8/2019,2:00,850
4/8/2019,3:00,874
4/8/2019,4:00,909
4/8/2019,5:00,938
4/8/2019,6:00,947
4/8/2019,7:00,934
4/8/2019,8:00,1002
4/8/2019,9:00,1021
4/8/2019,10:00,1020
4/8/2019,11:00,1008
4/8/2019,12:00,943
4/8/2019,13:00,948
4/8/2019,14:00,955
4/8/2019,15:00,943
4/8/2019,16:00,960
4/8/2019,17:00,965
4/8/2019,18:00,1008
4/8/2019,19:00,983
4/8/2019,20:00,941
4/8/2019,21:00,892
4/8/2019,22:00,874
4/8/2019,23:00,855
4/9/2019,0:00,842
4/9/2019,1:00,866
4/9/2019,2:00,894
4/9/2019,3:00,917
4/9/2019,4:00,942
4/9/2019,5:00,976
4/9/2019,6:00,983
4/9/2019,7:00,950
4/9/2019,8:00,1010
4/9/2019,9:00,1053
4/9/2019,10:00,1025
4/9/2019,11:00,1021
4/9/2019,12:00,953
4/9/2019,13:00,981
4/9/2019,14:00,983
4/9/2019,15:00,953
4/9/2019,16:00,976
4/9/2019,17:00,970
4/9/2019,18:00,1017
4/9/2019,19:00,1001
4/9/2019,20:00,963
4/9/2019,21:00,915
4/9/2019,22:00,890
4/9/2019,23:00,886
4/10/2019,0:00,855
4/10/2019,1:00,882
4/10/2019,2:00,913
4/10/2019,3:00,933
4/10/2019,4:00,956
4/10/2019,5:00,980
4/10/2019,6:00,988
4/10/2019,7:00,971
4/10/2019,8:00,1048
4/10/2019,9:00,1074
4/10/2019,10:00,1064
4/10/2019,11:00,1048
4/10/2019,12:00,995
4/10/2019,13:00,1038
4/10/2019,14:00,1043
4/10/2019,15:00,1036
4/10/2019,16:00,1074
4/10/2019,17:00,1075
4/10/2019,18:00,1091
4/10/2019,19:00,1063
4/10/2019,20:00,1028
4/10/2019,21:00,976
4/10/2019,22:00,949
4/10/2019,23:00,924
4/11/2019,0:00,899
4/11/2019,1:00,923
4/11/2019,2:00,951
4/11/2019,3:00,968
4/11/2019,4:00,991
4/11/2019,5:00,1025
4/11/2019,6:00,1045
4/11/2019,7:00,1008
4/11/2019,8:00,1081
4/11/2019,9:00,1121
4/11/2019,10:00,1105
4/11/2019,11:00,1090
4/11/2019,12:00,1005
4/11/2019,13:00,1038
4/11/2019,14:00,1026
4/11/2019,15:00,1010
4/11/2019,16:00,1022
4/11/2019,17:00,1020
4/11/2019,18:00,1052
4/11/2019,19:00,1034
4/11/2019,20:00,997
4/11/2019,21:00,951
4/11/2019,22:00,920
4/11/2019,23:00,914
4/12/2019,0:00,887
4/12/2019,1:00,911
4/12/2019,2:00,942
4/12/2019,3:00,961
4/12/2019,4:00,987
4/12/2019,5:00,1015
4/12/2019,6:00,1026
4/12/2019,7:00,991
4/12/2019,8:00,1027
4/12/2019,9:00,1063
4/12/2019,10:00,1037
4/12/2019,11:00,1033
4/12/2019,12:00,961
4/12/2019,13:00,991
4/12/2019,14:00,982
4/12/2019,15:00,978
4/12/2019,16:00,968
4/12/2019,17:00,958
4/12/2019,18:00,1001
4/12/2019,19:00,990
4/12/2019,20:00,956
4/12/2019,21:00,918
4/12/2019,22:00,900
4/12/2019,23:00,898
4/13/2019,0:00,871
4/13/2019,1:00,891
4/13/2019,2:00,916
4/13/2019,3:00,934
4/13/2019,4:00,944
4/13/2019,5:00,953
4/13/2019,6:00,922
4/13/2019,7:00,885
4/13/2019,8:00,922
4/13/2019,9:00,935
4/13/2019,10:00,911
4/13/2019,11:00,914
4/13/2019,12:00,886
4/13/2019,13:00,870
4/13/2019,14:00,850
4/13/2019,15:00,830
4/13/2019,16:00,842
4/13/2019,17:00,852
4/13/2019,18:00,910
4/13/2019,19:00,912
4/13/2019,20:00,891
4/13/2019,21:00,848
4/13/2019,22:00,804
4/13/2019,23:00,789
4/14/2019,0:00,777
4/14/2019,1:00,793
4/14/2019,2:00,826
4/14/2019,3:00,842
4/14/2019,4:00,860
4/14/2019,5:00,865
4/14/2019,6:00,825
4/14/2019,7:00,781
4/14/2019,8:00,809
4/14/2019,9:00,823
4/14/2019,10:00,811
4/14/2019,11:00,806
4/14/2019,12:00,795
4/14/2019,13:00,770
4/14/2019,14:00,757
4/14/2019,15:00,758
4/14/2019,16:00,780
4/14/2019,17:00,830
4/14/2019,18:00,878
4/14/2019,19:00,871
4/14/2019,20:00,847
4/14/2019,21:00,800
4/14/2019,22:00,757
4/14/2019,23:00,734
4/15/2019,0:00,715
4/15/2019,1:00,742
4/15/2019,2:00,768
4/15/2019,3:00,791
4/15/2019,4:00,812
4/15/2019,5:00,838
4/15/2019,6:00,858
4/15/2019,7:00,850
4/15/2019,8:00,898
4/15/2019,9:00,963
4/15/2019,10:00,973
4/15/2019,11:00,973
4/15/2019,12:00,899
4/15/2019,13:00,966
4/15/2019,14:00,954
4/15/2019,15:00,938
4/15/2019,16:00,968
4/15/2019,17:00,959
4/15/2019,18:00,985
4/15/2019,19:00,956
4/15/2019,20:00,914
4/15/2019,21:00,867
4/15/2019,22:00,843
4/15/2019,23:00,820
4/16/2019,0:00,785
4/16/2019,1:00,809
4/16/2019,2:00,831
4/16/2019,3:00,856
4/16/2019,4:00,881
4/16/2019,5:00,906
4/16/2019,6:00,920
4/16/2019,7:00,887
4/16/2019,8:00,938
4/16/2019,9:00,974
4/16/2019,10:00,974
4/16/2019,11:00,980
4/16/2019,12:00,919
4/16/2019,13:00,950
4/16/2019,14:00,937
4/16/2019,15:00,919
4/16/2019,16:00,923
4/16/2019,17:00,896
4/16/2019,18:00,935
4/16/2019,19:00,922
4/16/2019,20:00,888
4/16/2019,21:00,846
4/16/2019,22:00,829
4/16/2019,23:00,810
4/17/2019,0:00,778
4/17/2019,1:00,804
4/17/2019,2:00,831
4/17/2019,3:00,853
4/17/2019,4:00,881
4/17/2019,5:00,901
4/17/2019,6:00,900
4/17/2019,7:00,877
4/17/2019,8:00,921
4/17/2019,9:00,965
4/17/2019,10:00,963
4/17/2019,11:00,963
4/17/2019,12:00,895
4/17/2019,13:00,934
4/17/2019,14:00,921
4/17/2019,15:00,903
4/17/2019,16:00,905
4/17/2019,17:00,890
4/17/2019,18:00,922
4/17/2019,19:00,902
4/17/2019,20:00,866
4/17/2019,21:00,825
4/17/2019,22:00,805
4/17/2019,23:00,781
4/18/2019,0:00,749
4/18/2019,1:00,767
4/18/2019,2:00,795
4/18/2019,3:00,814
4/18/2019,4:00,835
4/18/2019,5:00,849
4/18/2019,6:00,861
4/18/2019,7:00,844
4/18/2019,8:00,903
4/18/2019,9:00,952
4/18/2019,10:00,957
4/18/2019,11:00,962
4/18/2019,12:00,905
4/18/2019,13:00,936
4/18/2019,14:00,926
4/18/2019,15:00,900
4/18/2019,16:00,904
4/18/2019,17:00,887
4/18/2019,18:00,910
4/18/2019,19:00,890
4/18/2019,20:00,852
4/18/2019,21:00,805
4/18/2019,22:00,790
4/18/2019,23:00,758
4/19/2019,0:00,732
4/19/2019,1:00,752
4/19/2019,2:00,776
4/19/2019,3:00,796
4/19/2019,4:00,812
4/19/2019,5:00,826
4/19/2019,6:00,836
4/19/2019,7:00,848
4/19/2019,8:00,915
4/19/2019,9:00,957
4/19/2019,10:00,969
4/19/2019,11:00,962
4/19/2019,12:00,902
4/19/2019,13:00,940
4/19/2019,14:00,937
4/19/2019,15:00,906
4/19/2019,16:00,913
4/19/2019,17:00,886
4/19/2019,18:00,925
4/19/2019,19:00,913
4/19/2019,20:00,882
4/19/2019,21:00,842
4/19/2019,22:00,825
4/19/2019,23:00,802
4/20/2019,0:00,775
4/20/2019,1:00,797
4/20/2019,2:00,818
4/20/2019,3:00,834
4/20/2019,4:00,839
4/20/2019,5:00,846
4/20/2019,6:00,836
4/20/2019,7:00,818
4/20/2019,8:00,858
4/20/2019,9:00,889
4/20/2019,10:00,884
4/20/2019,11:00,882
4/20/2019,12:00,850
4/20/2019,13:00,846
4/20/2019,14:00,837
4/20/2019,15:00,812
4/20/2019,16:00,816
4/20/2019,17:00,822
4/20/2019,18:00,878
4/20/2019,19:00,876
4/20/2019,20:00,851
4/20/2019,21:00,813
4/20/2019,22:00,769
4/20/2019,23:00,747
4/21/2019,0:00,713
4/21/2019,1:00,733
4/21/2019,2:00,758
4/21/2019,3:00,775
4/21/2019,4:00,788
4/21/2019,5:00,789
4/21/2019,6:00,765
4/21/2019,7:00,757
4/21/2019,8:00,772
4/21/2019,9:00,788
4/21/2019,10:00,797
4/21/2019,11:00,787
4/21/2019,12:00,774
4/21/2019,13:00,750
4/21/2019,14:00,746
4/21/2019,15:00,748
4/21/2019,16:00,769
4/21/2019,17:00,797
4/21/2019,18:00,850
4/21/2019,19:00,850
4/21/2019,20:00,831
4/21/2019,21:00,796
4/21/2019,22:00,744
4/21/2019,23:00,722
4/22/2019,0:00,698
4/22/2019,1:00,716
4/22/2019,2:00,748
4/22/2019,3:00,773
4/22/2019,4:00,791
4/22/2019,5:00,804
4/22/2019,6:00,807
4/22/2019,7:00,811
4/22/2019,8:00,866
4/22/2019,9:00,926
4/22/2019,10:00,935
4/22/2019,11:00,939
4/22/2019,12:00,883
4/22/2019,13:00,925
4/22/2019,14:00,910
4/22/2019,15:00,892
4/22/2019,16:00,901
4/22/2019,17:00,869
4/22/2019,18:00,899
4/22/2019,19:00,884
4/22/2019,20:00,851
4/22/2019,21:00,806
4/22/2019,22:00,793
4/22/2019,23:00,780
4/23/2019,0:00,752
4/23/2019,1:00,772
4/23/2019,2:00,804
4/23/2019,3:00,822
4/23/2019,4:00,842
4/23/2019,5:00,851
4/23/2019,6:00,863
4/23/2019,7:00,849
4/23/2019,8:00,901
4/23/2019,9:00,950
4/23/2019,10:00,928
4/23/2019,11:00,950
4/23/2019,12:00,889
4/23/2019,13:00,929
4/23/2019,14:00,923
4/23/2019,15:00,902
4/23/2019,16:00,906
4/23/2019,17:00,877
4/23/2019,18:00,907
4/23/2019,19:00,887
4/23/2019,20:00,850
4/23/2019,21:00,805
4/23/2019,22:00,790
4/23/2019,23:00,766
4/24/2019,0:00,732
4/24/2019,1:00,743
4/24/2019,2:00,769
4/24/2019,3:00,786
4/24/2019,4:00,798
4/24/2019,5:00,800
4/24/2019,6:00,804
4/24/2019,7:00,821
4/24/2019,8:00,878
4/24/2019,9:00,924
4/24/2019,10:00,922
4/24/2019,11:00,923
4/24/2019,12:00,867
4/24/2019,13:00,929
4/24/2019,14:00,911
4/24/2019,15:00,899
4/24/2019,16:00,904
4/24/2019,17:00,889
4/24/2019,18:00,909
4/24/2019,19:00,883
4/24/2019,20:00,849
4/24/2019,21:00,806
4/24/2019,22:00,792
4/24/2019,23:00,769
4/25/2019,0:00,737
4/25/2019,1:00,751
4/25/2019,2:00,778
4/25/2019,3:00,798
4/25/2019,4:00,805
4/25/2019,5:00,802
4/25/2019,6:00,815
4/25/2019,7:00,832
4/25/2019,8:00,885
4/25/2019,9:00,926
4/25/2019,10:00,933
4/25/2019,11:00,935
4/25/2019,12:00,878
4/25/2019,13:00,920
4/25/2019,14:00,919
4/25/2019,15:00,910
4/25/2019,16:00,916
4/25/2019,17:00,898
4/25/2019,18:00,913
4/25/2019,19:00,891
4/25/2019,20:00,851
4/25/2019,21:00,808
4/25/2019,22:00,787
4/25/2019,23:00,763
4/26/2019,0:00,736
4/26/2019,1:00,753
4/26/2019,2:00,783
4/26/2019,3:00,802
4/26/2019,4:00,818
4/26/2019,5:00,831
4/26/2019,6:00,849
4/26/2019,7:00,863
4/26/2019,8:00,938
4/26/2019,9:00,984
4/26/2019,10:00,985
4/26/2019,11:00,989
4/26/2019,12:00,937
4/26/2019,13:00,977
4/26/2019,14:00,983
4/26/2019,15:00,966
4/26/2019,16:00,971
4/26/2019,17:00,959
4/26/2019,18:00,973
4/26/2019,19:00,952
4/26/2019,20:00,911
4/26/2019,21:00,863
4/26/2019,22:00,843
4/26/2019,23:00,822
4/27/2019,0:00,786
4/27/2019,1:00,796
4/27/2019,2:00,822
4/27/2019,3:00,837
4/27/2019,4:00,843
4/27/2019,5:00,842
4/27/2019,6:00,839
4/27/2019,7:00,851
4/27/2019,8:00,903
4/27/2019,9:00,932
4/27/2019,10:00,926
4/27/2019,11:00,928
4/27/2019,12:00,904
4/27/2019,13:00,920
4/27/2019,14:00,903
4/27/2019,15:00,881
4/27/2019,16:00,894
4/27/2019,17:00,899
4/27/2019,18:00,931
4/27/2019,19:00,927
4/27/2019,20:00,905
4/27/2019,21:00,855
4/27/2019,22:00,797
4/27/2019,23:00,777
4/28/2019,0:00,748
4/28/2019,1:00,760
4/28/2019,2:00,783
4/28/2019,3:00,799
4/28/2019,4:00,808
4/28/2019,5:00,798
4/28/2019,6:00,784
4/28/2019,7:00,744
4/28/2019,8:00,750
4/28/2019,9:00,774
4/28/2019,10:00,771
4/28/2019,11:00,763
4/28/2019,12:00,751
4/28/2019,13:00,736
4/28/2019,14:00,730
4/28/2019,15:00,728
4/28/2019,16:00,736
4/28/2019,17:00,756
4/28/2019,18:00,823
4/28/2019,19:00,832
4/28/2019,20:00,811
4/28/2019,21:00,777
4/28/2019,22:00,727
4/28/2019,23:00,709
4/29/2019,0:00,687
4/29/2019,1:00,700
4/29/2019,2:00,731
4/29/2019,3:00,753
4/29/2019,4:00,767
4/29/2019,5:00,762
4/29/2019,6:00,762
4/29/2019,7:00,739
4/29/2019,8:00,773
4/29/2019,9:00,791
4/29/2019,10:00,798
4/29/2019,11:00,789
4/29/2019,12:00,770
4/29/2019,13:00,761
4/29/2019,14:00,759
4/29/2019,15:00,743
4/29/2019,16:00,762
4/29/2019,17:00,775
4/29/2019,18:00,819
4/29/2019,19:00,826
4/29/2019,20:00,801
4/29/2019,21:00,763
4/29/2019,22:00,712
4/29/2019,23:00,689
4/30/2019,0:00,661
4/30/2019,1:00,680
4/30/2019,2:00,703
4/30/2019,3:00,718
4/30/2019,4:00,731
4/30/2019,5:00,731
4/30/2019,6:00,730
4/30/2019,7:00,745
4/30/2019,8:00,788
4/30/2019,9:00,820
4/30/2019,10:00,819
4/30/2019,11:00,811
4/30/2019,12:00,792
4/30/2019,13:00,792
4/30/2019,14:00,787
4/30/2019,15:00,785
4/30/2019,16:00,805
4/30/2019,17:00,818
4/30/2019,18:00,843
4/30/2019,19:00,833
4/30/2019,20:00,802
4/30/2019,21:00,758
4/30/2019,22:00,710
4/30/2019,23:00,684
5/1/2019,0:00,654
5/1/2019,1:00,663
5/1/2019,2:00,689
5/1/2019,3:00,702
5/1/2019,4:00,702
5/1/2019,5:00,699
5/1/2019,6:00,685
5/1/2019,7:00,688
5/1/2019,8:00,717
5/1/2019,9:00,744
5/1/2019,10:00,750
5/1/2019,11:00,762
5/1/2019,12:00,740
5/1/2019,13:00,738
5/1/2019,14:00,730
5/1/2019,15:00,727
5/1/2019,16:00,748
5/1/2019,17:00,776
5/1/2019,18:00,806
5/1/2019,19:00,791
5/1/2019,20:00,764
5/1/2019,21:00,719
5/1/2019,22:00,672
5/1/2019,23:00,649
5/2/2019,0:00,622
5/2/2019,1:00,637
5/2/2019,2:00,656
5/2/2019,3:00,673
5/2/2019,4:00,681
5/2/2019,5:00,687
5/2/2019,6:00,670
5/2/2019,7:00,669
5/2/2019,8:00,702
5/2/2019,9:00,726
5/2/2019,10:00,735
5/2/2019,11:00,732
5/2/2019,12:00,725
5/2/2019,13:00,737
5/2/2019,14:00,730
5/2/2019,15:00,719
5/2/2019,16:00,749
5/2/2019,17:00,755
5/2/2019,18:00,788
5/2/2019,19:00,797
5/2/2019,20:00,768
5/2/2019,21:00,733
5/2/2019,22:00,679
5/2/2019,23:00,656
5/3/2019,0:00,640
5/3/2019,1:00,656
5/3/2019,2:00,677
5/3/2019,3:00,696
5/3/2019,4:00,713
5/3/2019,5:00,722
5/3/2019,6:00,705
5/3/2019,7:00,680
5/3/2019,8:00,707
5/3/2019,9:00,729
5/3/2019,10:00,723
5/3/2019,11:00,732
5/3/2019,12:00,721
5/3/2019,13:00,710
5/3/2019,14:00,698
5/3/2019,15:00,696
5/3/2019,16:00,729
5/3/2019,17:00,736
5/3/2019,18:00,759
5/3/2019,19:00,779
5/3/2019,20:00,753
5/3/2019,21:00,710
5/3/2019,22:00,671
5/3/2019,23:00,652
5/4/2019,0:00,626
5/4/2019,1:00,640
5/4/2019,2:00,667
5/4/2019,3:00,687
5/4/2019,4:00,697
5/4/2019,5:00,711
5/4/2019,6:00,685
5/4/2019,7:00,661
5/4/2019,8:00,690
5/4/2019,9:00,718
5/4/2019,10:00,722
5/4/2019,11:00,728
5/4/2019,12:00,719
5/4/2019,13:00,708
5/4/2019,14:00,691
5/4/2019,15:00,688
5/4/2019,16:00,716
5/4/2019,17:00,729
5/4/2019,18:00,755
5/4/2019,19:00,764
5/4/2019,20:00,741
5/4/2019,21:00,710
5/4/2019,22:00,667
5/4/2019,23:00,644
5/5/2019,0:00,625
5/5/2019,1:00,640
5/5/2019,2:00,668
5/5/2019,3:00,686
5/5/2019,4:00,693
5/5/2019,5:00,703
5/5/2019,6:00,682
5/5/2019,7:00,658
5/5/2019,8:00,685
5/5/2019,9:00,718
5/5/2019,10:00,728
5/5/2019,11:00,738
5/5/2019,12:00,734
5/5/2019,13:00,717
5/5/2019,14:00,703
5/5/2019,15:00,707
5/5/2019,16:00,738
5/5/2019,17:00,751
5/5/2019,18:00,778
5/5/2019,19:00,789
5/5/2019,20:00,760
5/5/2019,21:00,722
5/5/2019,22:00,680
5/5/2019,23:00,656
5/6/2019,0:00,630
5/6/2019,1:00,642
5/6/2019,2:00,660
5/6/2019,3:00,684
5/6/2019,4:00,683
5/6/2019,5:00,674
5/6/2019,6:00,665
5/6/2019,7:00,678
5/6/2019,8:00,732
5/6/2019,9:00,763
5/6/2019,10:00,772
5/6/2019,11:00,784
5/6/2019,12:00,774
5/6/2019,13:00,777
5/6/2019,14:00,764
5/6/2019,15:00,770
5/6/2019,16:00,799
5/6/2019,17:00,830
5/6/2019,18:00,849
5/6/2019,19:00,836
5/6/2019,20:00,799
5/6/2019,21:00,759
5/6/2019,22:00,713
5/6/2019,23:00,689
5/7/2019,0:00,660
5/7/2019,1:00,672
5/7/2019,2:00,703
5/7/2019,3:00,723
5/7/2019,4:00,731
5/7/2019,5:00,738
5/7/2019,6:00,757
5/7/2019,7:00,762
5/7/2019,8:00,830
5/7/2019,9:00,885
5/7/2019,10:00,891
5/7/2019,11:00,898
5/7/2019,12:00,851
5/7/2019,13:00,897
5/7/2019,14:00,893
5/7/2019,15:00,872
5/7/2019,16:00,890
5/7/2019,17:00,868
5/7/2019,18:00,877
5/7/2019,19:00,875
5/7/2019,20:00,848
5/7/2019,21:00,801
5/7/2019,22:00,787
5/7/2019,23:00,747
5/8/2019,0:00,716
5/8/2019,1:00,738
5/8/2019,2:00,764
5/8/2019,3:00,787
5/8/2019,4:00,790
5/8/2019,5:00,810
5/8/2019,6:00,824
5/8/2019,7:00,821
5/8/2019,8:00,867
5/8/2019,9:00,915
5/8/2019,10:00,931
5/8/2019,11:00,946
5/8/2019,12:00,887
5/8/2019,13:00,924
5/8/2019,14:00,916
5/8/2019,15:00,898
5/8/2019,16:00,915
5/8/2019,17:00,874
5/8/2019,18:00,878
5/8/2019,19:00,874
5/8/2019,20:00,842
5/8/2019,21:00,795
5/8/2019,22:00,782
5/8/2019,23:00,757
5/9/2019,0:00,721
5/9/2019,1:00,736
5/9/2019,2:00,761
5/9/2019,3:00,781
5/9/2019,4:00,790
5/9/2019,5:00,796
5/9/2019,6:00,807
5/9/2019,7:00,814
5/9/2019,8:00,867
5/9/2019,9:00,906
5/9/2019,10:00,904
5/9/2019,11:00,909
5/9/2019,12:00,854
5/9/2019,13:00,922
5/9/2019,14:00,922
5/9/2019,15:00,905
5/9/2019,16:00,906
5/9/2019,17:00,883
5/9/2019,18:00,885
5/9/2019,19:00,878
5/9/2019,20:00,839
5/9/2019,21:00,795
5/9/2019,22:00,779
5/9/2019,23:00,751
5/10/2019,0:00,722
5/10/2019,1:00,733
5/10/2019,2:00,760
5/10/2019,3:00,781
5/10/2019,4:00,784
5/10/2019,5:00,796
