DATE,TIME,(kW)
6/29/2016,11:00,1009
6/29/2016,12:00,949
6/29/2016,13:00,1007
6/29/2016,14:00,1019
6/29/2016,15:00,995
6/29/2016,16:00,1001
6/29/2016,17:00,958
6/29/2016,18:00,933
6/29/2016,19:00,932
6/29/2016,20:00,888
6/29/2016,21:00,838
6/29/2016,22:00,821
6/29/2016,23:00,782
6/30/2016,0:00,745
6/30/2016,1:00,736
6/30/2016,2:00,753
6/30/2016,3:00,772
6/30/2016,4:00,772
6/30/2016,5:00,759
6/30/2016,6:00,782
6/30/2016,7:00,828
6/30/2016,8:00,900
6/30/2016,9:00,959
6/30/2016,10:00,985
6/30/2016,11:00,991
6/30/2016,12:00,923
6/30/2016,13:00,980
6/30/2016,14:00,996
6/30/2016,15:00,985
6/30/2016,16:00,986
6/30/2016,17:00,954
6/30/2016,18:00,939
6/30/2016,19:00,931
6/30/2016,20:00,886
6/30/2016,21:00,839
6/30/2016,22:00,816
6/30/2016,23:00,783
7/1/2016,0:00,742
7/1/2016,1:00,731
7/1/2016,2:00,749
7/1/2016,3:00,770
7/1/2016,4:00,771
7/1/2016,5:00,760
7/1/2016,6:00,777
7/1/2016,7:00,822
7/1/2016,8:00,903
7/1/2016,9:00,995
7/1/2016,10:00,1033
7/1/2016,11:00,1047
7/1/2016,12:00,1000
7/1/2016,13:00,1048
7/1/2016,14:00,1066
7/1/2016,15:00,1053
7/1/2016,16:00,1060
7/1/2016,17:00,1020
7/1/2016,18:00,976
7/1/2016,19:00,970
7/1/2016,20:00,918
7/1/2016,21:00,865
7/1/2016,22:00,850
7/1/2016,23:00,815
7/2/2016,0:00,769
7/2/2016,1:00,751
7/2/2016,2:00,761
7/2/2016,3:00,777
7/2/2016,4:00,769
7/2/2016,5:00,746
7/2/2016,6:00,754
7/2/2016,7:00,791
7/2/2016,8:00,835
7/2/2016,9:00,892
7/2/2016,10:00,922
7/2/2016,11:00,941
7/2/2016,12:00,926
7/2/2016,13:00,947
7/2/2016,14:00,934
7/2/2016,15:00,935
7/2/2016,16:00,934
7/2/2016,17:00,928
7/2/2016,18:00,929
7/2/2016,19:00,911
7/2/2016,20:00,868
7/2/2016,21:00,816
7/2/2016,22:00,803
7/2/2016,23:00,766
7/3/2016,0:00,725
7/3/2016,1:00,707
7/3/2016,2:00,717
7/3/2016,3:00,734
7/3/2016,4:00,732
7/3/2016,5:00,707
7/3/2016,6:00,712
7/3/2016,7:00,747
7/3/2016,8:00,780
7/3/2016,9:00,819
7/3/2016,10:00,831
7/3/2016,11:00,836
7/3/2016,12:00,841
7/3/2016,13:00,821
7/3/2016,14:00,823
7/3/2016,15:00,827
7/3/2016,16:00,847
7/3/2016,17:00,865
7/3/2016,18:00,880
7/3/2016,19:00,893
7/3/2016,20:00,866
7/3/2016,21:00,815
7/3/2016,22:00,766
7/3/2016,23:00,727
7/4/2016,0:00,692
7/4/2016,1:00,686
7/4/2016,2:00,707
7/4/2016,3:00,729
7/4/2016,4:00,733
7/4/2016,5:00,727
7/4/2016,6:00,753
7/4/2016,7:00,813
7/4/2016,8:00,895
7/4/2016,9:00,982
7/4/2016,10:00,1015
7/4/2016,11:00,1030
7/4/2016,12:00,963
7/4/2016,13:00,1010
7/4/2016,14:00,1016
7/4/2016,15:00,1003
7/4/2016,16:00,1004
7/4/2016,17:00,967
7/4/2016,18:00,948
7/4/2016,19:00,932
7/4/2016,20:00,883
7/4/2016,21:00,831
7/4/2016,22:00,818
7/4/2016,23:00,774
7/5/2016,0:00,733
7/5/2016,1:00,722
7/5/2016,2:00,737
7/5/2016,3:00,759
7/5/2016,4:00,763
7/5/2016,5:00,751
7/5/2016,6:00,778
7/5/2016,7:00,813
7/5/2016,8:00,886
7/5/2016,9:00,947
7/5/2016,10:00,959
7/5/2016,11:00,964
7/5/2016,12:00,896
7/5/2016,13:00,945
7/5/2016,14:00,966
7/5/2016,15:00,960
7/5/2016,16:00,964
7/5/2016,17:00,933
7/5/2016,18:00,919
7/5/2016,19:00,914
7/5/2016,20:00,865
7/5/2016,21:00,821
7/5/2016,22:00,805
7/5/2016,23:00,770
7/6/2016,0:00,730
7/6/2016,1:00,723
7/6/2016,2:00,741
7/6/2016,3:00,759
7/6/2016,4:00,765
7/6/2016,5:00,753
7/6/2016,6:00,771
7/6/2016,7:00,818
7/6/2016,8:00,896
7/6/2016,9:00,956
7/6/2016,10:00,978
7/6/2016,11:00,987
7/6/2016,12:00,927
7/6/2016,13:00,982
7/6/2016,14:00,987
7/6/2016,15:00,979
7/6/2016,16:00,992
7/6/2016,17:00,961
7/6/2016,18:00,952
7/6/2016,19:00,936
7/6/2016,20:00,888
7/6/2016,21:00,843
7/6/2016,22:00,836
7/6/2016,23:00,795
7/7/2016,0:00,757
7/7/2016,1:00,745
7/7/2016,2:00,758
7/7/2016,3:00,779
7/7/2016,4:00,782
7/7/2016,5:00,767
7/7/2016,6:00,778
7/7/2016,7:00,824
7/7/2016,8:00,907
7/7/2016,9:00,973
7/7/2016,10:00,986
7/7/2016,11:00,988
7/7/2016,12:00,929
7/7/2016,13:00,985
7/7/2016,14:00,987
7/7/2016,15:00,968
7/7/2016,16:00,972
7/7/2016,17:00,947
7/7/2016,18:00,930
7/7/2016,19:00,918
7/7/2016,20:00,870
7/7/2016,21:00,826
7/7/2016,22:00,807
7/7/2016,23:00,778
7/8/2016,0:00,739
7/8/2016,1:00,730
7/8/2016,2:00,745
7/8/2016,3:00,768
7/8/2016,4:00,769
7/8/2016,5:00,759
7/8/2016,6:00,771
7/8/2016,7:00,813
7/8/2016,8:00,896
7/8/2016,9:00,967
7/8/2016,10:00,987
7/8/2016,11:00,1009
7/8/2016,12:00,973
7/8/2016,13:00,1027
7/8/2016,14:00,1033
7/8/2016,15:00,1022
7/8/2016,16:00,1018
7/8/2016,17:00,977
7/8/2016,18:00,957
7/8/2016,19:00,949
7/8/2016,20:00,898
7/8/2016,21:00,847
7/8/2016,22:00,831
7/8/2016,23:00,802
7/9/2016,0:00,761
7/9/2016,1:00,741
7/9/2016,2:00,756
7/9/2016,3:00,772
7/9/2016,4:00,770
7/9/2016,5:00,751
7/9/2016,6:00,758
7/9/2016,7:00,790
7/9/2016,8:00,832
7/9/2016,9:00,878
7/9/2016,10:00,900
7/9/2016,11:00,902
7/9/2016,12:00,876
7/9/2016,13:00,892
7/9/2016,14:00,892
7/9/2016,15:00,878
7/9/2016,16:00,880
7/9/2016,17:00,875
7/9/2016,18:00,876
7/9/2016,19:00,883
7/9/2016,20:00,847
7/9/2016,21:00,797
7/9/2016,22:00,771
7/9/2016,23:00,743
7/10/2016,0:00,705
7/10/2016,1:00,691
7/10/2016,2:00,706
7/10/2016,3:00,728
7/10/2016,4:00,721
7/10/2016,5:00,704
7/10/2016,6:00,708
7/10/2016,7:00,730
7/10/2016,8:00,764
7/10/2016,9:00,806
7/10/2016,10:00,833
7/10/2016,11:00,857
7/10/2016,12:00,862
7/10/2016,13:00,853
7/10/2016,14:00,856
7/10/2016,15:00,851
7/10/2016,16:00,863
7/10/2016,17:00,889
7/10/2016,18:00,897
7/10/2016,19:00,907
7/10/2016,20:00,875
7/10/2016,21:00,828
7/10/2016,22:00,772
7/10/2016,23:00,735
7/11/2016,0:00,695
7/11/2016,1:00,681
7/11/2016,2:00,699
7/11/2016,3:00,729
7/11/2016,4:00,735
7/11/2016,5:00,739
7/11/2016,6:00,762
7/11/2016,7:00,810
7/11/2016,8:00,897
7/11/2016,9:00,987
7/11/2016,10:00,1014
7/11/2016,11:00,1036
7/11/2016,12:00,992
7/11/2016,13:00,1040
7/11/2016,14:00,1055
7/11/2016,15:00,1039
7/11/2016,16:00,1051
7/11/2016,17:00,1008
7/11/2016,18:00,958
7/11/2016,19:00,950
7/11/2016,20:00,899
7/11/2016,21:00,846
7/11/2016,22:00,828
7/11/2016,23:00,791
7/12/2016,0:00,747
7/12/2016,1:00,733
7/12/2016,2:00,747
7/12/2016,3:00,770
7/12/2016,4:00,767
7/12/2016,5:00,766
7/12/2016,6:00,789
7/12/2016,7:00,832
7/12/2016,8:00,907
7/12/2016,9:00,1005
7/12/2016,10:00,1035
7/12/2016,11:00,1059
7/12/2016,12:00,1022
7/12/2016,13:00,1079
7/12/2016,14:00,1076
7/12/2016,15:00,1075
7/12/2016,16:00,1083
7/12/2016,17:00,1041
7/12/2016,18:00,985
7/12/2016,19:00,974
7/12/2016,20:00,923
7/12/2016,21:00,866
7/12/2016,22:00,848
7/12/2016,23:00,808
7/13/2016,0:00,766
7/13/2016,1:00,750
7/13/2016,2:00,759
7/13/2016,3:00,781
7/13/2016,4:00,777
7/13/2016,5:00,777
7/13/2016,6:00,802
7/13/2016,7:00,841
7/13/2016,8:00,936
7/13/2016,9:00,1005
7/13/2016,10:00,1031
7/13/2016,11:00,1042
7/13/2016,12:00,989
7/13/2016,13:00,1041
7/13/2016,14:00,1045
7/13/2016,15:00,1040
7/13/2016,16:00,1052
7/13/2016,17:00,1013
7/13/2016,18:00,995
7/13/2016,19:00,977
7/13/2016,20:00,922
7/13/2016,21:00,867
7/13/2016,22:00,848
7/13/2016,23:00,807
7/14/2016,0:00,760
7/14/2016,1:00,746
7/14/2016,2:00,756
7/14/2016,3:00,773
7/14/2016,4:00,778
7/14/2016,5:00,763
7/14/2016,6:00,793
7/14/2016,7:00,850
7/14/2016,8:00,946
7/14/2016,9:00,1027
7/14/2016,10:00,1041
7/14/2016,11:00,1039
7/14/2016,12:00,983
7/14/2016,13:00,1034
7/14/2016,14:00,1041
7/14/2016,15:00,1033
7/14/2016,16:00,1048
7/14/2016,17:00,1009
7/14/2016,18:00,994
7/14/2016,19:00,975
7/14/2016,20:00,918
7/14/2016,21:00,867
7/14/2016,22:00,837
7/14/2016,23:00,795
7/15/2016,0:00,751
7/15/2016,1:00,739
7/15/2016,2:00,749
7/15/2016,3:00,767
7/15/2016,4:00,773
7/15/2016,5:00,763
7/15/2016,6:00,791
7/15/2016,7:00,839
7/15/2016,8:00,930
7/15/2016,9:00,1007
7/15/2016,10:00,1028
7/15/2016,11:00,1032
7/15/2016,12:00,981
7/15/2016,13:00,1040
7/15/2016,14:00,1043
7/15/2016,15:00,1035
7/15/2016,16:00,1029
7/15/2016,17:00,979
7/15/2016,18:00,951
7/15/2016,19:00,942
7/15/2016,20:00,890
7/15/2016,21:00,843
7/15/2016,22:00,814
7/15/2016,23:00,777
7/16/2016,0:00,733
7/16/2016,1:00,717
7/16/2016,2:00,727
7/16/2016,3:00,744
7/16/2016,4:00,738
7/16/2016,5:00,721
7/16/2016,6:00,722
7/16/2016,7:00,751
7/16/2016,8:00,811
7/16/2016,9:00,866
7/16/2016,10:00,880
7/16/2016,11:00,900
7/16/2016,12:00,886
7/16/2016,13:00,895
7/16/2016,14:00,900
7/16/2016,15:00,887
7/16/2016,16:00,887
7/16/2016,17:00,870
7/16/2016,18:00,873
7/16/2016,19:00,875
7/16/2016,20:00,835
7/16/2016,21:00,789
7/16/2016,22:00,795
7/16/2016,23:00,760
7/17/2016,0:00,718
7/17/2016,1:00,710
7/17/2016,2:00,719
7/17/2016,3:00,739
7/17/2016,4:00,743
7/17/2016,5:00,720
7/17/2016,6:00,723
7/17/2016,7:00,750
7/17/2016,8:00,779
7/17/2016,9:00,825
7/17/2016,10:00,842
7/17/2016,11:00,839
7/17/2016,12:00,846
7/17/2016,13:00,840
7/17/2016,14:00,838
7/17/2016,15:00,840
7/17/2016,16:00,859
7/17/2016,17:00,888
7/17/2016,18:00,901
7/17/2016,19:00,902
7/17/2016,20:00,872
7/17/2016,21:00,825
7/17/2016,22:00,778
7/17/2016,23:00,741
7/18/2016,0:00,702
7/18/2016,1:00,685
7/18/2016,2:00,702
7/18/2016,3:00,726
7/18/2016,4:00,728
7/18/2016,5:00,712
7/18/2016,6:00,722
7/18/2016,7:00,780
7/18/2016,8:00,848
7/18/2016,9:00,904
7/18/2016,10:00,931
7/18/2016,11:00,938
7/18/2016,12:00,938
7/18/2016,13:00,943
7/18/2016,14:00,949
7/18/2016,15:00,941
7/18/2016,16:00,948
7/18/2016,17:00,951
7/18/2016,18:00,950
7/18/2016,19:00,957
7/18/2016,20:00,917
7/18/2016,21:00,868
7/18/2016,22:00,814
7/18/2016,23:00,773
7/19/2016,0:00,724
7/19/2016,1:00,712
7/19/2016,2:00,723
7/19/2016,3:00,746
7/19/2016,4:00,755
7/19/2016,5:00,751
7/19/2016,6:00,775
7/19/2016,7:00,837
7/19/2016,8:00,932
7/19/2016,9:00,1011
7/19/2016,10:00,1062
7/19/2016,11:00,1076
7/19/2016,12:00,1030
7/19/2016,13:00,1078
7/19/2016,14:00,1080
7/19/2016,15:00,1073
7/19/2016,16:00,1081
7/19/2016,17:00,1039
7/19/2016,18:00,999
7/19/2016,19:00,987
7/19/2016,20:00,930
7/19/2016,21:00,874
7/19/2016,22:00,856
7/19/2016,23:00,813
7/20/2016,0:00,764
7/20/2016,1:00,752
7/20/2016,2:00,760
7/20/2016,3:00,781
7/20/2016,4:00,786
7/20/2016,5:00,780
7/20/2016,6:00,807
7/20/2016,7:00,838
7/20/2016,8:00,944
7/20/2016,9:00,1028
7/20/2016,10:00,1042
7/20/2016,11:00,1067
7/20/2016,12:00,1006
7/20/2016,13:00,1066
7/20/2016,14:00,1072
7/20/2016,15:00,1059
7/20/2016,16:00,1053
7/20/2016,17:00,1012
7/20/2016,18:00,979
7/20/2016,19:00,967
7/20/2016,20:00,913
7/20/2016,21:00,858
7/20/2016,22:00,840
7/20/2016,23:00,803
7/21/2016,0:00,756
7/21/2016,1:00,739
7/21/2016,2:00,752
7/21/2016,3:00,774
7/21/2016,4:00,780
7/21/2016,5:00,770
7/21/2016,6:00,788
7/21/2016,7:00,837
7/21/2016,8:00,929
7/21/2016,9:00,990
7/21/2016,10:00,1021
7/21/2016,11:00,1034
7/21/2016,12:00,971
7/21/2016,13:00,1035
7/21/2016,14:00,1049
7/21/2016,15:00,1022
7/21/2016,16:00,1025
7/21/2016,17:00,987
7/21/2016,18:00,964
7/21/2016,19:00,952
7/21/2016,20:00,901
7/21/2016,21:00,846
7/21/2016,22:00,826
7/21/2016,23:00,793
7/22/2016,0:00,749
7/22/2016,1:00,735
7/22/2016,2:00,744
7/22/2016,3:00,769
7/22/2016,4:00,775
7/22/2016,5:00,770
7/22/2016,6:00,791
7/22/2016,7:00,835
7/22/2016,8:00,928
7/22/2016,9:00,1020
7/22/2016,10:00,1052
7/22/2016,11:00,1040
7/22/2016,12:00,998
7/22/2016,13:00,1056
7/22/2016,14:00,1049
7/22/2016,15:00,1034
7/22/2016,16:00,1044
7/22/2016,17:00,992
7/22/2016,18:00,952
7/22/2016,19:00,942
7/22/2016,20:00,890
7/22/2016,21:00,839
7/22/2016,22:00,810
7/22/2016,23:00,775
7/23/2016,0:00,727
7/23/2016,1:00,711
7/23/2016,2:00,722
7/23/2016,3:00,741
7/23/2016,4:00,739
7/23/2016,5:00,725
7/23/2016,6:00,716
7/23/2016,7:00,747
7/23/2016,8:00,805
7/23/2016,9:00,844
7/23/2016,10:00,857
7/23/2016,11:00,870
7/23/2016,12:00,863
7/23/2016,13:00,881
7/23/2016,14:00,879
7/23/2016,15:00,867
7/23/2016,16:00,876
7/23/2016,17:00,868
7/23/2016,18:00,858
7/23/2016,19:00,857
7/23/2016,20:00,815
7/23/2016,21:00,769
7/23/2016,22:00,747
7/23/2016,23:00,715
7/24/2016,0:00,675
7/24/2016,1:00,662
7/24/2016,2:00,673
7/24/2016,3:00,693
7/24/2016,4:00,696
7/24/2016,5:00,685
7/24/2016,6:00,689
7/24/2016,7:00,711
7/24/2016,8:00,749
7/24/2016,9:00,802
7/24/2016,10:00,827
7/24/2016,11:00,849
7/24/2016,12:00,854
7/24/2016,13:00,841
7/24/2016,14:00,864
7/24/2016,15:00,868
7/24/2016,16:00,894
7/24/2016,17:00,904
7/24/2016,18:00,896
7/24/2016,19:00,901
7/24/2016,20:00,862
7/24/2016,21:00,813
7/24/2016,22:00,767
7/24/2016,23:00,724
7/25/2016,0:00,686
7/25/2016,1:00,674
7/25/2016,2:00,688
7/25/2016,3:00,712
7/25/2016,4:00,726
7/25/2016,5:00,726
7/25/2016,6:00,750
7/25/2016,7:00,802
7/25/2016,8:00,917
7/25/2016,9:00,1024
7/25/2016,10:00,1056
7/25/2016,11:00,1082
7/25/2016,12:00,1044
7/25/2016,13:00,1099
7/25/2016,14:00,1125
7/25/2016,15:00,1096
7/25/2016,16:00,1093
7/25/2016,17:00,1048
7/25/2016,18:00,1012
7/25/2016,19:00,997
7/25/2016,20:00,943
7/25/2016,21:00,879
7/25/2016,22:00,845
7/25/2016,23:00,805
7/26/2016,0:00,754
7/26/2016,1:00,735
7/26/2016,2:00,745
7/26/2016,3:00,763
7/26/2016,4:00,771
7/26/2016,5:00,764
7/26/2016,6:00,781
7/26/2016,7:00,835
7/26/2016,8:00,953
7/26/2016,9:00,1034
7/26/2016,10:00,1066
7/26/2016,11:00,1076
7/26/2016,12:00,1010
7/26/2016,13:00,1069
7/26/2016,14:00,1075
7/26/2016,15:00,1064
7/26/2016,16:00,1055
7/26/2016,17:00,1015
7/26/2016,18:00,1000
7/26/2016,19:00,981
7/26/2016,20:00,926
7/26/2016,21:00,868
7/26/2016,22:00,833
7/26/2016,23:00,788
7/27/2016,0:00,748
7/27/2016,1:00,733
7/27/2016,2:00,743
7/27/2016,3:00,766
7/27/2016,4:00,772
7/27/2016,5:00,770
7/27/2016,6:00,791
7/27/2016,7:00,846
7/27/2016,8:00,952
7/27/2016,9:00,1032
7/27/2016,10:00,1049
7/27/2016,11:00,1053
7/27/2016,12:00,1005
7/27/2016,13:00,1053
7/27/2016,14:00,1069
7/27/2016,15:00,1061
7/27/2016,16:00,1065
7/27/2016,17:00,1024
7/27/2016,18:00,1015
7/27/2016,19:00,992
7/27/2016,20:00,939
7/27/2016,21:00,884
7/27/2016,22:00,848
7/27/2016,23:00,806
7/28/2016,0:00,757
7/28/2016,1:00,742
7/28/2016,2:00,753
7/28/2016,3:00,772
7/28/2016,4:00,779
7/28/2016,5:00,768
7/28/2016,6:00,795
7/28/2016,7:00,855
7/28/2016,8:00,975
7/28/2016,9:00,1074
7/28/2016,10:00,1112
7/28/2016,11:00,1137
7/28/2016,12:00,1084
7/28/2016,13:00,1150
7/28/2016,14:00,1163
7/28/2016,15:00,1149
7/28/2016,16:00,1149
7/28/2016,17:00,1099
7/28/2016,18:00,1071
7/28/2016,19:00,1055
7/28/2016,20:00,994
7/28/2016,21:00,931
7/28/2016,22:00,883
7/28/2016,23:00,834
7/29/2016,0:00,781
7/29/2016,1:00,756
7/29/2016,2:00,764
7/29/2016,3:00,779
7/29/2016,4:00,780
7/29/2016,5:00,779
7/29/2016,6:00,816
7/29/2016,7:00,892
7/29/2016,8:00,1023
7/29/2016,9:00,1138
7/29/2016,10:00,1194
7/29/2016,11:00,1225
7/29/2016,12:00,1174
7/29/2016,13:00,1224
7/29/2016,14:00,1232
7/29/2016,15:00,1214
7/29/2016,16:00,1209
7/29/2016,17:00,1140
7/29/2016,18:00,1090
7/29/2016,19:00,1076
7/29/2016,20:00,1008
7/29/2016,21:00,947
7/29/2016,22:00,904
7/29/2016,23:00,850
7/30/2016,0:00,798
7/30/2016,1:00,768
7/30/2016,2:00,769
7/30/2016,3:00,779
7/30/2016,4:00,779
7/30/2016,5:00,769
7/30/2016,6:00,792
7/30/2016,7:00,838
7/30/2016,8:00,931
7/30/2016,9:00,1007
7/30/2016,10:00,1046
7/30/2016,11:00,1068
7/30/2016,12:00,1053
7/30/2016,13:00,1060
7/30/2016,14:00,1048
7/30/2016,15:00,1036
7/30/2016,16:00,1041
7/30/2016,17:00,1008
7/30/2016,18:00,987
7/30/2016,19:00,981
7/30/2016,20:00,929
7/30/2016,21:00,878
7/30/2016,22:00,850
7/30/2016,23:00,806
7/31/2016,0:00,751
7/31/2016,1:00,728
7/31/2016,2:00,730
7/31/2016,3:00,739
7/31/2016,4:00,743
7/31/2016,5:00,730
7/31/2016,6:00,739
7/31/2016,7:00,788
7/31/2016,8:00,844
7/31/2016,9:00,911
7/31/2016,10:00,952
7/31/2016,11:00,975
7/31/2016,12:00,999
7/31/2016,13:00,1006
7/31/2016,14:00,990
7/31/2016,15:00,992
7/31/2016,16:00,994
7/31/2016,17:00,1005
7/31/2016,18:00,999
7/31/2016,19:00,1008
7/31/2016,20:00,969
7/31/2016,21:00,908
7/31/2016,22:00,847
7/31/2016,23:00,798
8/1/2016,0:00,746
8/1/2016,1:00,727
8/1/2016,2:00,733
8/1/2016,3:00,751
8/1/2016,4:00,759
8/1/2016,5:00,760
8/1/2016,6:00,799
8/1/2016,7:00,886
8/1/2016,8:00,1027
8/1/2016,9:00,1136
8/1/2016,10:00,1188
8/1/2016,11:00,1236
8/1/2016,12:00,1179
8/1/2016,13:00,1226
8/1/2016,14:00,1226
8/1/2016,15:00,1210
8/1/2016,16:00,1210
8/1/2016,17:00,1152
8/1/2016,18:00,1121
8/1/2016,19:00,1093
8/1/2016,20:00,1025
8/1/2016,21:00,965
8/1/2016,22:00,918
8/1/2016,23:00,862
8/2/2016,0:00,806
8/2/2016,1:00,782
8/2/2016,2:00,782
8/2/2016,3:00,797
8/2/2016,4:00,800
8/2/2016,5:00,794
8/2/2016,6:00,834
8/2/2016,7:00,904
8/2/2016,8:00,1049
8/2/2016,9:00,1160
8/2/2016,10:00,1190
8/2/2016,11:00,1223
8/2/2016,12:00,1168
8/2/2016,13:00,1201
8/2/2016,14:00,1181
8/2/2016,15:00,1158
8/2/2016,16:00,1151
8/2/2016,17:00,1096
8/2/2016,18:00,1071
8/2/2016,19:00,1041
8/2/2016,20:00,962
8/2/2016,21:00,900
8/2/2016,22:00,854
8/2/2016,23:00,811
8/3/2016,0:00,762
8/3/2016,1:00,736
8/3/2016,2:00,741
8/3/2016,3:00,759
8/3/2016,4:00,764
8/3/2016,5:00,753
8/3/2016,6:00,801
8/3/2016,7:00,872
8/3/2016,8:00,1006
8/3/2016,9:00,1112
8/3/2016,10:00,1163
8/3/2016,11:00,1187
8/3/2016,12:00,1157
8/3/2016,13:00,1193
8/3/2016,14:00,1191
8/3/2016,15:00,1173
8/3/2016,16:00,1174
8/3/2016,17:00,1125
8/3/2016,18:00,1093
8/3/2016,19:00,1070
8/3/2016,20:00,1008
8/3/2016,21:00,941
8/3/2016,22:00,904
8/3/2016,23:00,854
8/4/2016,0:00,802
8/4/2016,1:00,775
8/4/2016,2:00,779
8/4/2016,3:00,793
8/4/2016,4:00,800
8/4/2016,5:00,792
8/4/2016,6:00,823
8/4/2016,7:00,905
8/4/2016,8:00,1051
8/4/2016,9:00,1152
8/4/2016,10:00,1192
8/4/2016,11:00,1220
8/4/2016,12:00,1192
8/4/2016,13:00,1255
8/4/2016,14:00,1264
8/4/2016,15:00,1253
8/4/2016,16:00,1250
8/4/2016,17:00,1175
8/4/2016,18:00,1126
8/4/2016,19:00,1103
8/4/2016,20:00,1030
8/4/2016,21:00,964
8/4/2016,22:00,915
8/4/2016,23:00,863
8/5/2016,0:00,805
8/5/2016,1:00,773
8/5/2016,2:00,773
8/5/2016,3:00,790
8/5/2016,4:00,793
8/5/2016,5:00,793
8/5/2016,6:00,839
8/5/2016,7:00,915
8/5/2016,8:00,1058
8/5/2016,9:00,1171
8/5/2016,10:00,1235
8/5/2016,11:00,1252
8/5/2016,12:00,1215
8/5/2016,13:00,1274
8/5/2016,14:00,1286
8/5/2016,15:00,1276
8/5/2016,16:00,1271
8/5/2016,17:00,1196
8/5/2016,18:00,1143
8/5/2016,19:00,1116
8/5/2016,20:00,1041
8/5/2016,21:00,980
8/5/2016,22:00,933
8/5/2016,23:00,880
8/6/2016,0:00,817
8/6/2016,1:00,786
8/6/2016,2:00,779
8/6/2016,3:00,791
8/6/2016,4:00,789
8/6/2016,5:00,781
8/6/2016,6:00,806
8/6/2016,7:00,863
8/6/2016,8:00,949
8/6/2016,9:00,1034
8/6/2016,10:00,1102
8/6/2016,11:00,1128
8/6/2016,12:00,1113
8/6/2016,13:00,1141
8/6/2016,14:00,1136
8/6/2016,15:00,1118
8/6/2016,16:00,1119
8/6/2016,17:00,1083
8/6/2016,18:00,1046
8/6/2016,19:00,1033
8/6/2016,20:00,973
8/6/2016,21:00,921
8/6/2016,22:00,892
8/6/2016,23:00,846
8/7/2016,0:00,790
8/7/2016,1:00,753
8/7/2016,2:00,751
8/7/2016,3:00,757
8/7/2016,4:00,758
8/7/2016,5:00,751
8/7/2016,6:00,773
8/7/2016,7:00,827
8/7/2016,8:00,905
8/7/2016,9:00,990
8/7/2016,10:00,1056
8/7/2016,11:00,1085
8/7/2016,12:00,1090
8/7/2016,13:00,1093
8/7/2016,14:00,1095
8/7/2016,15:00,1101
8/7/2016,16:00,1107
8/7/2016,17:00,1102
8/7/2016,18:00,1081
8/7/2016,19:00,1075
8/7/2016,20:00,1020
8/7/2016,21:00,960
8/7/2016,22:00,887
8/7/2016,23:00,830
8/8/2016,0:00,772
8/8/2016,1:00,740
8/8/2016,2:00,744
8/8/2016,3:00,756
8/8/2016,4:00,759
8/8/2016,5:00,763
8/8/2016,6:00,809
8/8/2016,7:00,911
8/8/2016,8:00,1091
8/8/2016,9:00,1204
8/8/2016,10:00,1237
8/8/2016,11:00,1271
8/8/2016,12:00,1225
8/8/2016,13:00,1271
8/8/2016,14:00,1275
8/8/2016,15:00,1255
8/8/2016,16:00,1245
8/8/2016,17:00,1179
8/8/2016,18:00,1151
8/8/2016,19:00,1118
8/8/2016,20:00,1050
8/8/2016,21:00,982
8/8/2016,22:00,936
8/8/2016,23:00,881
8/9/2016,0:00,827
8/9/2016,1:00,796
8/9/2016,2:00,795
8/9/2016,3:00,806
8/9/2016,4:00,816
8/9/2016,5:00,815
8/9/2016,6:00,844
8/9/2016,7:00,922
8/9/2016,8:00,1073
8/9/2016,9:00,1182
8/9/2016,10:00,1223
8/9/2016,11:00,1247
8/9/2016,12:00,1203
8/9/2016,13:00,1229
8/9/2016,14:00,1228
8/9/2016,15:00,1210
8/9/2016,16:00,1210
8/9/2016,17:00,1149
8/9/2016,18:00,1102
8/9/2016,19:00,1073
8/9/2016,20:00,998
8/9/2016,21:00,934
8/9/2016,22:00,898
8/9/2016,23:00,848
8/10/2016,0:00,792
8/10/2016,1:00,767
8/10/2016,2:00,766
8/10/2016,3:00,783
8/10/2016,4:00,794
8/10/2016,5:00,787
8/10/2016,6:00,814
8/10/2016,7:00,877
8/10/2016,8:00,994
8/10/2016,9:00,1083
8/10/2016,10:00,1114
8/10/2016,11:00,1129
8/10/2016,12:00,1074
8/10/2016,13:00,1123
8/10/2016,14:00,1132
8/10/2016,15:00,1104
8/10/2016,16:00,1099
8/10/2016,17:00,1037
8/10/2016,18:00,1014
8/10/2016,19:00,993
8/10/2016,20:00,935
8/10/2016,21:00,879
8/10/2016,22:00,861
8/10/2016,23:00,823
8/11/2016,0:00,776
8/11/2016,1:00,750
8/11/2016,2:00,748
8/11/2016,3:00,766
8/11/2016,4:00,774
8/11/2016,5:00,766
8/11/2016,6:00,783
8/11/2016,7:00,834
8/11/2016,8:00,905
8/11/2016,9:00,998
8/11/2016,10:00,1021
8/11/2016,11:00,1045
8/11/2016,12:00,1037
8/11/2016,13:00,1066
8/11/2016,14:00,1064
8/11/2016,15:00,1057
8/11/2016,16:00,1067
8/11/2016,17:00,1032
8/11/2016,18:00,1003
8/11/2016,19:00,996
8/11/2016,20:00,952
8/11/2016,21:00,893
8/11/2016,22:00,831
8/11/2016,23:00,784
8/12/2016,0:00,729
8/12/2016,1:00,708
8/12/2016,2:00,709
8/12/2016,3:00,726
8/12/2016,4:00,731
8/12/2016,5:00,733
8/12/2016,6:00,755
8/12/2016,7:00,801
