DATE,TIME,(kW)
3/26/2021,14:00,977
3/26/2021,15:00,964
3/26/2021,16:00,968
3/26/2021,17:00,964
3/26/2021,18:00,991
3/26/2021,19:00,964
3/26/2021,20:00,930
3/26/2021,21:00,884
3/26/2021,22:00,864
3/26/2021,23:00,851
3/27/2021,0:00,827
3/27/2021,1:00,854
3/27/2021,2:00,879
3/27/2021,3:00,908
3/27/2021,4:00,931
3/27/2021,5:00,943
3/27/2021,6:00,900
3/27/2021,7:00,864
3/27/2021,8:00,882
3/27/2021,9:00,896
3/27/2021,10:00,888
3/27/2021,11:00,882
3/27/2021,12:00,857
3/27/2021,13:00,840
3/27/2021,14:00,820
3/27/2021,15:00,805
3/27/2021,16:00,825
3/27/2021,17:00,871
3/27/2021,18:00,917
3/27/2021,19:00,895
3/27/2021,20:00,868
3/27/2021,21:00,833
3/27/2021,22:00,804
3/27/2021,23:00,794
3/28/2021,0:00,769
3/28/2021,1:00,789
3/28/2021,2:00,820
3/28/2021,3:00,842
3/28/2021,4:00,863
3/28/2021,5:00,868
3/28/2021,6:00,824
3/28/2021,7:00,790
3/28/2021,8:00,822
3/28/2021,9:00,841
3/28/2021,10:00,829
3/28/2021,11:00,825
3/28/2021,12:00,821
3/28/2021,13:00,804
3/28/2021,14:00,808
3/28/2021,15:00,823
3/28/2021,16:00,851
3/28/2021,17:00,902
3/28/2021,18:00,918
3/28/2021,19:00,892
3/28/2021,20:00,863
3/28/2021,21:00,815
3/28/2021,22:00,773
3/28/2021,23:00,756
3/29/2021,0:00,735
3/29/2021,1:00,758
3/29/2021,2:00,785
3/29/2021,3:00,815
3/29/2021,4:00,843
3/29/2021,5:00,857
3/29/2021,6:00,855
3/29/2021,7:00,856
3/29/2021,8:00,917
3/29/2021,9:00,955
3/29/2021,10:00,968
3/29/2021,11:00,938
3/29/2021,12:00,898
3/29/2021,13:00,948
3/29/2021,14:00,919
3/29/2021,15:00,888
3/29/2021,16:00,889
3/29/2021,17:00,893
3/29/2021,18:00,909
3/29/2021,19:00,875
3/29/2021,20:00,840
3/29/2021,21:00,801
3/29/2021,22:00,790
3/29/2021,23:00,774
3/30/2021,0:00,755
3/30/2021,1:00,777
3/30/2021,2:00,807
3/30/2021,3:00,831
3/30/2021,4:00,852
3/30/2021,5:00,874
3/30/2021,6:00,865
3/30/2021,7:00,867
3/30/2021,8:00,911
3/30/2021,9:00,941
3/30/2021,10:00,947
3/30/2021,11:00,933
3/30/2021,12:00,893
3/30/2021,13:00,911
3/30/2021,14:00,904
3/30/2021,15:00,899
3/30/2021,16:00,903
3/30/2021,17:00,905
3/30/2021,18:00,916
3/30/2021,19:00,887
3/30/2021,20:00,849
3/30/2021,21:00,808
3/30/2021,22:00,794
3/30/2021,23:00,781
3/31/2021,0:00,753
3/31/2021,1:00,775
3/31/2021,2:00,807
3/31/2021,3:00,826
3/31/2021,4:00,847
3/31/2021,5:00,869
3/31/2021,6:00,845
3/31/2021,7:00,852
3/31/2021,8:00,896
3/31/2021,9:00,927
3/31/2021,10:00,930
3/31/2021,11:00,927
3/31/2021,12:00,885
3/31/2021,13:00,901
3/31/2021,14:00,888
3/31/2021,15:00,880
3/31/2021,16:00,866
3/31/2021,17:00,854
3/31/2021,18:00,897
3/31/2021,19:00,882
3/31/2021,20:00,855
3/31/2021,21:00,817
3/31/2021,22:00,794
3/31/2021,23:00,774
4/1/2021,0:00,758
4/1/2021,1:00,785
4/1/2021,2:00,818
4/1/2021,3:00,843
4/1/2021,4:00,868
4/1/2021,5:00,895
4/1/2021,6:00,892
4/1/2021,7:00,864
4/1/2021,8:00,919
4/1/2021,9:00,965
4/1/2021,10:00,964
4/1/2021,11:00,960
4/1/2021,12:00,919
4/1/2021,13:00,943
4/1/2021,14:00,931
4/1/2021,15:00,902
4/1/2021,16:00,919
4/1/2021,17:00,904
4/1/2021,18:00,946
4/1/2021,19:00,928
4/1/2021,20:00,893
4/1/2021,21:00,844
4/1/2021,22:00,814
4/1/2021,23:00,797
4/2/2021,0:00,780
4/2/2021,1:00,802
4/2/2021,2:00,836
4/2/2021,3:00,858
4/2/2021,4:00,886
4/2/2021,5:00,909
4/2/2021,6:00,905
4/2/2021,7:00,876
4/2/2021,8:00,936
4/2/2021,9:00,970
4/2/2021,10:00,967
4/2/2021,11:00,965
4/2/2021,12:00,914
4/2/2021,13:00,934
4/2/2021,14:00,924
4/2/2021,15:00,902
4/2/2021,16:00,906
4/2/2021,17:00,896
4/2/2021,18:00,931
4/2/2021,19:00,905
4/2/2021,20:00,869
4/2/2021,21:00,822
4/2/2021,22:00,791
4/2/2021,23:00,777
4/3/2021,0:00,747
4/3/2021,1:00,761
4/3/2021,2:00,787
4/3/2021,3:00,804
4/3/2021,4:00,822
4/3/2021,5:00,824
4/3/2021,6:00,788
4/3/2021,7:00,758
4/3/2021,8:00,781
4/3/2021,9:00,808
4/3/2021,10:00,800
4/3/2021,11:00,803
4/3/2021,12:00,784
4/3/2021,13:00,792
4/3/2021,14:00,771
4/3/2021,15:00,757
4/3/2021,16:00,768
4/3/2021,17:00,782
4/3/2021,18:00,830
4/3/2021,19:00,813
4/3/2021,20:00,785
4/3/2021,21:00,746
4/3/2021,22:00,717
4/3/2021,23:00,701
4/4/2021,0:00,682
4/4/2021,1:00,698
4/4/2021,2:00,727
4/4/2021,3:00,748
4/4/2021,4:00,760
4/4/2021,5:00,751
4/4/2021,6:00,712
4/4/2021,7:00,697
4/4/2021,8:00,728
4/4/2021,9:00,748
4/4/2021,10:00,758
4/4/2021,11:00,762
4/4/2021,12:00,752
4/4/2021,13:00,749
4/4/2021,14:00,745
4/4/2021,15:00,756
4/4/2021,16:00,785
4/4/2021,17:00,834
4/4/2021,18:00,859
4/4/2021,19:00,834
4/4/2021,20:00,810
4/4/2021,21:00,770
4/4/2021,22:00,725
4/4/2021,23:00,712
4/5/2021,0:00,686
4/5/2021,1:00,709
4/5/2021,2:00,742
4/5/2021,3:00,769
4/5/2021,4:00,796
4/5/2021,5:00,822
4/5/2021,6:00,839
4/5/2021,7:00,852
4/5/2021,8:00,947
4/5/2021,9:00,1009
4/5/2021,10:00,1016
4/5/2021,11:00,1013
4/5/2021,12:00,953
4/5/2021,13:00,983
4/5/2021,14:00,969
4/5/2021,15:00,967
4/5/2021,16:00,973
4/5/2021,17:00,961
4/5/2021,18:00,1000
4/5/2021,19:00,974
4/5/2021,20:00,934
4/5/2021,21:00,884
4/5/2021,22:00,847
4/5/2021,23:00,830
4/6/2021,0:00,809
4/6/2021,1:00,831
4/6/2021,2:00,862
4/6/2021,3:00,886
4/6/2021,4:00,903
4/6/2021,5:00,935
4/6/2021,6:00,934
4/6/2021,7:00,914
4/6/2021,8:00,995
4/6/2021,9:00,1030
4/6/2021,10:00,1009
4/6/2021,11:00,994
4/6/2021,12:00,942
4/6/2021,13:00,968
4/6/2021,14:00,959
4/6/2021,15:00,940
4/6/2021,16:00,954
4/6/2021,17:00,955
4/6/2021,18:00,995
4/6/2021,19:00,977
4/6/2021,20:00,941
4/6/2021,21:00,889
4/6/2021,22:00,844
4/6/2021,23:00,822
4/7/2021,0:00,795
4/7/2021,1:00,821
4/7/2021,2:00,851
4/7/2021,3:00,873
4/7/2021,4:00,899
4/7/2021,5:00,926
4/7/2021,6:00,933
4/7/2021,7:00,895
4/7/2021,8:00,955
4/7/2021,9:00,993
4/7/2021,10:00,987
4/7/2021,11:00,979
4/7/2021,12:00,926
4/7/2021,13:00,948
4/7/2021,14:00,932
4/7/2021,15:00,913
4/7/2021,16:00,930
4/7/2021,17:00,922
4/7/2021,18:00,966
4/7/2021,19:00,949
4/7/2021,20:00,918
4/7/2021,21:00,869
4/7/2021,22:00,835
4/7/2021,23:00,816
4/8/2021,0:00,791
4/8/2021,1:00,816
4/8/2021,2:00,847
4/8/2021,3:00,876
4/8/2021,4:00,900
4/8/2021,5:00,927
4/8/2021,6:00,933
4/8/2021,7:00,901
4/8/2021,8:00,966
4/8/2021,9:00,1008
4/8/2021,10:00,994
4/8/2021,11:00,993
4/8/2021,12:00,947
4/8/2021,13:00,972
4/8/2021,14:00,968
4/8/2021,15:00,952
4/8/2021,16:00,986
4/8/2021,17:00,988
4/8/2021,18:00,1016
4/8/2021,19:00,987
4/8/2021,20:00,949
4/8/2021,21:00,897
4/8/2021,22:00,853
4/8/2021,23:00,844
4/9/2021,0:00,821
4/9/2021,1:00,849
4/9/2021,2:00,878
4/9/2021,3:00,903
4/9/2021,4:00,926
4/9/2021,5:00,955
4/9/2021,6:00,968
4/9/2021,7:00,942
4/9/2021,8:00,1023
4/9/2021,9:00,1057
4/9/2021,10:00,1074
4/9/2021,11:00,1085
4/9/2021,12:00,1019
4/9/2021,13:00,1045
4/9/2021,14:00,1028
4/9/2021,15:00,1016
4/9/2021,16:00,1042
4/9/2021,17:00,1036
4/9/2021,18:00,1072
4/9/2021,19:00,1051
4/9/2021,20:00,1007
4/9/2021,21:00,957
4/9/2021,22:00,914
4/9/2021,23:00,897
4/10/2021,0:00,864
4/10/2021,1:00,873
4/10/2021,2:00,896
4/10/2021,3:00,910
4/10/2021,4:00,911
4/10/2021,5:00,910
4/10/2021,6:00,887
4/10/2021,7:00,848
4/10/2021,8:00,876
4/10/2021,9:00,886
4/10/2021,10:00,870
4/10/2021,11:00,856
4/10/2021,12:00,836
4/10/2021,13:00,821
4/10/2021,14:00,819
4/10/2021,15:00,798
4/10/2021,16:00,824
4/10/2021,17:00,851
4/10/2021,18:00,913
4/10/2021,19:00,916
4/10/2021,20:00,891
4/10/2021,21:00,851
4/10/2021,22:00,808
4/10/2021,23:00,805
4/11/2021,0:00,790
4/11/2021,1:00,810
4/11/2021,2:00,839
4/11/2021,3:00,858
4/11/2021,4:00,873
4/11/2021,5:00,878
4/11/2021,6:00,843
4/11/2021,7:00,791
4/11/2021,8:00,810
4/11/2021,9:00,821
4/11/2021,10:00,809
4/11/2021,11:00,798
4/11/2021,12:00,787
4/11/2021,13:00,762
4/11/2021,14:00,741
4/11/2021,15:00,731
4/11/2021,16:00,757
4/11/2021,17:00,809
4/11/2021,18:00,873
4/11/2021,19:00,874
4/11/2021,20:00,857
4/11/2021,21:00,817
4/11/2021,22:00,772
4/11/2021,23:00,759
4/12/2021,0:00,745
4/12/2021,1:00,774
4/12/2021,2:00,807
4/12/2021,3:00,833
4/12/2021,4:00,865
4/12/2021,5:00,898
4/12/2021,6:00,913
4/12/2021,7:00,877
4/12/2021,8:00,942
4/12/2021,9:00,986
4/12/2021,10:00,983
4/12/2021,11:00,977
4/12/2021,12:00,926
4/12/2021,13:00,953
4/12/2021,14:00,937
4/12/2021,15:00,922
4/12/2021,16:00,933
4/12/2021,17:00,919
4/12/2021,18:00,952
4/12/2021,19:00,931
4/12/2021,20:00,890
4/12/2021,21:00,841
4/12/2021,22:00,804
4/12/2021,23:00,782
4/13/2021,0:00,755
4/13/2021,1:00,775
4/13/2021,2:00,806
4/13/2021,3:00,824
4/13/2021,4:00,846
4/13/2021,5:00,865
4/13/2021,6:00,860
4/13/2021,7:00,850
4/13/2021,8:00,916
4/13/2021,9:00,959
4/13/2021,10:00,953
4/13/2021,11:00,948
4/13/2021,12:00,907
4/13/2021,13:00,947
4/13/2021,14:00,954
4/13/2021,15:00,948
4/13/2021,16:00,965
4/13/2021,17:00,955
4/13/2021,18:00,967
4/13/2021,19:00,930
4/13/2021,20:00,884
4/13/2021,21:00,830
4/13/2021,22:00,791
4/13/2021,23:00,771
4/14/2021,0:00,742
4/14/2021,1:00,760
4/14/2021,2:00,787
4/14/2021,3:00,809
4/14/2021,4:00,827
4/14/2021,5:00,838
4/14/2021,6:00,839
4/14/2021,7:00,849
4/14/2021,8:00,948
4/14/2021,9:00,1002
4/14/2021,10:00,998
4/14/2021,11:00,1001
4/14/2021,12:00,956
4/14/2021,13:00,1005
4/14/2021,14:00,1011
4/14/2021,15:00,993
4/14/2021,16:00,1011
4/14/2021,17:00,1005
4/14/2021,18:00,1026
4/14/2021,19:00,998
4/14/2021,20:00,961
4/14/2021,21:00,907
4/14/2021,22:00,852
4/14/2021,23:00,833
4/15/2021,0:00,811
4/15/2021,1:00,834
4/15/2021,2:00,866
4/15/2021,3:00,887
4/15/2021,4:00,909
4/15/2021,5:00,935
4/15/2021,6:00,941
4/15/2021,7:00,907
4/15/2021,8:00,977
4/15/2021,9:00,1029
4/15/2021,10:00,1020
4/15/2021,11:00,1002
4/15/2021,12:00,966
4/15/2021,13:00,984
4/15/2021,14:00,968
4/15/2021,15:00,947
4/15/2021,16:00,960
4/15/2021,17:00,943
4/15/2021,18:00,986
4/15/2021,19:00,977
4/15/2021,20:00,946
4/15/2021,21:00,894
4/15/2021,22:00,850
4/15/2021,23:00,830
4/16/2021,0:00,799
4/16/2021,1:00,819
4/16/2021,2:00,850
4/16/2021,3:00,876
4/16/2021,4:00,905
4/16/2021,5:00,925
4/16/2021,6:00,926
4/16/2021,7:00,891
4/16/2021,8:00,958
4/16/2021,9:00,986
4/16/2021,10:00,994
4/16/2021,11:00,975
4/16/2021,12:00,928
4/16/2021,13:00,956
4/16/2021,14:00,954
4/16/2021,15:00,932
4/16/2021,16:00,941
4/16/2021,17:00,933
4/16/2021,18:00,955
4/16/2021,19:00,936
4/16/2021,20:00,898
4/16/2021,21:00,847
4/16/2021,22:00,810
4/16/2021,23:00,785
4/17/2021,0:00,749
4/17/2021,1:00,758
4/17/2021,2:00,778
4/17/2021,3:00,800
4/17/2021,4:00,812
4/17/2021,5:00,808
4/17/2021,6:00,781
4/17/2021,7:00,793
4/17/2021,8:00,840
4/17/2021,9:00,878
4/17/2021,10:00,873
4/17/2021,11:00,874
4/17/2021,12:00,846
4/17/2021,13:00,849
4/17/2021,14:00,845
4/17/2021,15:00,841
4/17/2021,16:00,856
4/17/2021,17:00,877
4/17/2021,18:00,887
4/17/2021,19:00,862
4/17/2021,20:00,831
4/17/2021,21:00,784
4/17/2021,22:00,751
4/17/2021,23:00,734
4/18/2021,0:00,710
4/18/2021,1:00,722
4/18/2021,2:00,748
4/18/2021,3:00,769
4/18/2021,4:00,783
4/18/2021,5:00,775
4/18/2021,6:00,737
4/18/2021,7:00,712
4/18/2021,8:00,756
4/18/2021,9:00,776
4/18/2021,10:00,785
4/18/2021,11:00,787
4/18/2021,12:00,769
4/18/2021,13:00,759
4/18/2021,14:00,773
4/18/2021,15:00,751
4/18/2021,16:00,784
4/18/2021,17:00,850
4/18/2021,18:00,895
4/18/2021,19:00,884
4/18/2021,20:00,854
4/18/2021,21:00,808
4/18/2021,22:00,761
4/18/2021,23:00,738
4/19/2021,0:00,717
4/19/2021,1:00,736
4/19/2021,2:00,762
4/19/2021,3:00,791
4/19/2021,4:00,822
4/19/2021,5:00,845
4/19/2021,6:00,845
4/19/2021,7:00,866
4/19/2021,8:00,945
4/19/2021,9:00,1008
4/19/2021,10:00,991
4/19/2021,11:00,981
4/19/2021,12:00,936
4/19/2021,13:00,951
4/19/2021,14:00,937
4/19/2021,15:00,924
4/19/2021,16:00,950
4/19/2021,17:00,940
4/19/2021,18:00,969
4/19/2021,19:00,945
4/19/2021,20:00,912
4/19/2021,21:00,860
4/19/2021,22:00,823
4/19/2021,23:00,797
4/20/2021,0:00,769
4/20/2021,1:00,786
4/20/2021,2:00,819
4/20/2021,3:00,843
4/20/2021,4:00,868
4/20/2021,5:00,897
4/20/2021,6:00,893
4/20/2021,7:00,862
4/20/2021,8:00,921
4/20/2021,9:00,964
4/20/2021,10:00,961
4/20/2021,11:00,957
4/20/2021,12:00,912
4/20/2021,13:00,942
4/20/2021,14:00,938
4/20/2021,15:00,906
4/20/2021,16:00,932
4/20/2021,17:00,908
4/20/2021,18:00,926
4/20/2021,19:00,905
4/20/2021,20:00,874
4/20/2021,21:00,833
4/20/2021,22:00,796
4/20/2021,23:00,777
4/21/2021,0:00,752
4/21/2021,1:00,764
4/21/2021,2:00,796
4/21/2021,3:00,822
4/21/2021,4:00,844
4/21/2021,5:00,865
4/21/2021,6:00,862
4/21/2021,7:00,825
4/21/2021,8:00,890
4/21/2021,9:00,937
4/21/2021,10:00,938
4/21/2021,11:00,945
4/21/2021,12:00,892
4/21/2021,13:00,924
4/21/2021,14:00,918
4/21/2021,15:00,897
4/21/2021,16:00,925
4/21/2021,17:00,904
4/21/2021,18:00,923
4/21/2021,19:00,916
4/21/2021,20:00,882
4/21/2021,21:00,840
4/21/2021,22:00,805
4/21/2021,23:00,779
4/22/2021,0:00,758
4/22/2021,1:00,773
4/22/2021,2:00,809
4/22/2021,3:00,834
4/22/2021,4:00,858
4/22/2021,5:00,886
4/22/2021,6:00,878
4/22/2021,7:00,843
4/22/2021,8:00,905
4/22/2021,9:00,952
4/22/2021,10:00,952
4/22/2021,11:00,949
4/22/2021,12:00,901
4/22/2021,13:00,933
4/22/2021,14:00,926
4/22/2021,15:00,902
4/22/2021,16:00,926
4/22/2021,17:00,909
4/22/2021,18:00,937
4/22/2021,19:00,930
4/22/2021,20:00,896
4/22/2021,21:00,849
4/22/2021,22:00,814
4/22/2021,23:00,793
4/23/2021,0:00,769
4/23/2021,1:00,792
4/23/2021,2:00,823
4/23/2021,3:00,847
4/23/2021,4:00,871
4/23/2021,5:00,904
4/23/2021,6:00,893
4/23/2021,7:00,852
4/23/2021,8:00,915
4/23/2021,9:00,958
4/23/2021,10:00,957
4/23/2021,11:00,958
4/23/2021,12:00,906
4/23/2021,13:00,928
4/23/2021,14:00,916
4/23/2021,15:00,891
4/23/2021,16:00,910
4/23/2021,17:00,889
4/23/2021,18:00,912
4/23/2021,19:00,905
4/23/2021,20:00,874
4/23/2021,21:00,830
4/23/2021,22:00,803
4/23/2021,23:00,782
4/24/2021,0:00,750
4/24/2021,1:00,767
4/24/2021,2:00,799
4/24/2021,3:00,821
4/24/2021,4:00,830
4/24/2021,5:00,832
4/24/2021,6:00,800
4/24/2021,7:00,768
4/24/2021,8:00,793
4/24/2021,9:00,815
4/24/2021,10:00,813
4/24/2021,11:00,819
4/24/2021,12:00,790
4/24/2021,13:00,788
4/24/2021,14:00,771
4/24/2021,15:00,753
4/24/2021,16:00,764
4/24/2021,17:00,784
4/24/2021,18:00,822
4/24/2021,19:00,819
4/24/2021,20:00,791
4/24/2021,21:00,747
4/24/2021,22:00,718
4/24/2021,23:00,702
4/25/2021,0:00,678
4/25/2021,1:00,692
4/25/2021,2:00,717
4/25/2021,3:00,742
4/25/2021,4:00,755
4/25/2021,5:00,748
4/25/2021,6:00,719
4/25/2021,7:00,707
4/25/2021,8:00,734
4/25/2021,9:00,760
4/25/2021,10:00,762
4/25/2021,11:00,757
4/25/2021,12:00,755
4/25/2021,13:00,741
4/25/2021,14:00,728
4/25/2021,15:00,731
4/25/2021,16:00,772
4/25/2021,17:00,808
4/25/2021,18:00,855
4/25/2021,19:00,858
4/25/2021,20:00,834
4/25/2021,21:00,795
4/25/2021,22:00,751
4/25/2021,23:00,734
4/26/2021,0:00,711
4/26/2021,1:00,732
4/26/2021,2:00,767
4/26/2021,3:00,793
4/26/2021,4:00,821
4/26/2021,5:00,860
4/26/2021,6:00,872
4/26/2021,7:00,854
4/26/2021,8:00,931
4/26/2021,9:00,987
4/26/2021,10:00,981
4/26/2021,11:00,980
4/26/2021,12:00,929
4/26/2021,13:00,951
4/26/2021,14:00,947
4/26/2021,15:00,934
4/26/2021,16:00,951
4/26/2021,17:00,940
4/26/2021,18:00,972
4/26/2021,19:00,968
4/26/2021,20:00,933
4/26/2021,21:00,882
4/26/2021,22:00,842
4/26/2021,23:00,818
4/27/2021,0:00,795
4/27/2021,1:00,815
4/27/2021,2:00,851
4/27/2021,3:00,871
4/27/2021,4:00,892
4/27/2021,5:00,923
4/27/2021,6:00,924
4/27/2021,7:00,888
4/27/2021,8:00,951
4/27/2021,9:00,992
4/27/2021,10:00,991
4/27/2021,11:00,986
4/27/2021,12:00,934
4/27/2021,13:00,956
4/27/2021,14:00,941
4/27/2021,15:00,918
4/27/2021,16:00,932
4/27/2021,17:00,909
4/27/2021,18:00,938
4/27/2021,19:00,930
4/27/2021,20:00,898
4/27/2021,21:00,847
4/27/2021,22:00,809
4/27/2021,23:00,786
4/28/2021,0:00,755
4/28/2021,1:00,771
4/28/2021,2:00,802
4/28/2021,3:00,829
4/28/2021,4:00,851
4/28/2021,5:00,866
4/28/2021,6:00,868
4/28/2021,7:00,850
4/28/2021,8:00,920
4/28/2021,9:00,962
4/28/2021,10:00,965
4/28/2021,11:00,959
4/28/2021,12:00,908
4/28/2021,13:00,937
4/28/2021,14:00,952
4/28/2021,15:00,905
4/28/2021,16:00,909
4/28/2021,17:00,906
4/28/2021,18:00,923
4/28/2021,19:00,895
4/28/2021,20:00,858
4/28/2021,21:00,809
4/28/2021,22:00,772
4/28/2021,23:00,749
4/29/2021,0:00,722
4/29/2021,1:00,729
4/29/2021,2:00,757
4/29/2021,3:00,777
4/29/2021,4:00,789
4/29/2021,5:00,784
4/29/2021,6:00,772
4/29/2021,7:00,787
4/29/2021,8:00,847
4/29/2021,9:00,881
4/29/2021,10:00,881
4/29/2021,11:00,883
4/29/2021,12:00,856
4/29/2021,13:00,859
4/29/2021,14:00,858
4/29/2021,15:00,869
4/29/2021,16:00,886
4/29/2021,17:00,904
4/29/2021,18:00,917
4/29/2021,19:00,894
4/29/2021,20:00,857
4/29/2021,21:00,811
4/29/2021,22:00,759
4/29/2021,23:00,736
4/30/2021,0:00,707
4/30/2021,1:00,720
4/30/2021,2:00,748
4/30/2021,3:00,772
4/30/2021,4:00,792
4/30/2021,5:00,803
4/30/2021,6:00,782
4/30/2021,7:00,789
4/30/2021,8:00,852
4/30/2021,9:00,915
4/30/2021,10:00,888
4/30/2021,11:00,880
4/30/2021,12:00,859
4/30/2021,13:00,902
4/30/2021,14:00,885
4/30/2021,15:00,858
4/30/2021,16:00,867
4/30/2021,17:00,864
4/30/2021,18:00,886
4/30/2021,19:00,869
4/30/2021,20:00,830
4/30/2021,21:00,783
4/30/2021,22:00,740
4/30/2021,23:00,719
5/1/2021,0:00,682
5/1/2021,1:00,690
5/1/2021,2:00,713
5/1/2021,3:00,734
5/1/2021,4:00,749
5/1/2021,5:00,758
5/1/2021,6:00,729
5/1/2021,7:00,709
5/1/2021,8:00,742
5/1/2021,9:00,773
5/1/2021,10:00,755
5/1/2021,11:00,749
5/1/2021,12:00,733
5/1/2021,13:00,729
5/1/2021,14:00,726
5/1/2021,15:00,728
5/1/2021,16:00,746
5/1/2021,17:00,781
5/1/2021,18:00,808
5/1/2021,19:00,798
5/1/2021,20:00,773
5/1/2021,21:00,726
5/1/2021,22:00,688
5/1/2021,23:00,665
5/2/2021,0:00,641
5/2/2021,1:00,650
5/2/2021,2:00,672
5/2/2021,3:00,698
5/2/2021,4:00,709
5/2/2021,5:00,707
5/2/2021,6:00,679
5/2/2021,7:00,665
5/2/2021,8:00,686
5/2/2021,9:00,711
5/2/2021,10:00,735
5/2/2021,11:00,720
5/2/2021,12:00,726
5/2/2021,13:00,714
5/2/2021,14:00,707
5/2/2021,15:00,712
5/2/2021,16:00,739
5/2/2021,17:00,767
5/2/2021,18:00,807
5/2/2021,19:00,801
5/2/2021,20:00,774
5/2/2021,21:00,733
5/2/2021,22:00,694
5/2/2021,23:00,676
5/3/2021,0:00,648
5/3/2021,1:00,663
5/3/2021,2:00,692
5/3/2021,3:00,716
5/3/2021,4:00,734
5/3/2021,5:00,736
5/3/2021,6:00,710
5/3/2021,7:00,699
5/3/2021,8:00,733
5/3/2021,9:00,731
5/3/2021,10:00,747
5/3/2021,11:00,756
5/3/2021,12:00,732
5/3/2021,13:00,716
5/3/2021,14:00,714
5/3/2021,15:00,707
5/3/2021,16:00,731
5/3/2021,17:00,765
5/3/2021,18:00,801
5/3/2021,19:00,806
5/3/2021,20:00,780
5/3/2021,21:00,739
5/3/2021,22:00,698
5/3/2021,23:00,668
5/4/2021,0:00,643
5/4/2021,1:00,653
5/4/2021,2:00,678
5/4/2021,3:00,704
5/4/2021,4:00,717
5/4/2021,5:00,721
5/4/2021,6:00,692
5/4/2021,7:00,669
5/4/2021,8:00,692
5/4/2021,9:00,715
5/4/2021,10:00,723
5/4/2021,11:00,728
5/4/2021,12:00,711
5/4/2021,13:00,697
5/4/2021,14:00,684
5/4/2021,15:00,674
5/4/2021,16:00,699
5/4/2021,17:00,716
5/4/2021,18:00,750
5/4/2021,19:00,759
5/4/2021,20:00,732
5/4/2021,21:00,698
5/4/2021,22:00,664
5/4/2021,23:00,648
5/5/2021,0:00,619
5/5/2021,1:00,637
5/5/2021,2:00,668
5/5/2021,3:00,691
5/5/2021,4:00,705
5/5/2021,5:00,702
5/5/2021,6:00,676
5/5/2021,7:00,670
5/5/2021,8:00,713
5/5/2021,9:00,750
5/5/2021,10:00,746
5/5/2021,11:00,741
5/5/2021,12:00,737
5/5/2021,13:00,735
5/5/2021,14:00,735
5/5/2021,15:00,744
5/5/2021,16:00,763
5/5/2021,17:00,798
5/5/2021,18:00,812
5/5/2021,19:00,800
5/5/2021,20:00,770
5/5/2021,21:00,730
5/5/2021,22:00,684
5/5/2021,23:00,654
5/6/2021,0:00,630
5/6/2021,1:00,646
5/6/2021,2:00,677
5/6/2021,3:00,703
5/6/2021,4:00,729
5/6/2021,5:00,742
5/6/2021,6:00,737
5/6/2021,7:00,738
5/6/2021,8:00,819
5/6/2021,9:00,879
5/6/2021,10:00,898
5/6/2021,11:00,912
5/6/2021,12:00,868
5/6/2021,13:00,894
5/6/2021,14:00,882
5/6/2021,15:00,862
5/6/2021,16:00,875
5/6/2021,17:00,844
5/6/2021,18:00,851
5/6/2021,19:00,837
5/6/2021,20:00,798
5/6/2021,21:00,748
5/6/2021,22:00,717
5/6/2021,23:00,699
5/7/2021,0:00,671
5/7/2021,1:00,686
5/7/2021,2:00,717
5/7/2021,3:00,742
5/7/2021,4:00,758
5/7/2021,5:00,756
5/7/2021,6:00,756
5/7/2021,7:00,767
5/7/2021,8:00,843
5/7/2021,9:00,892
5/7/2021,10:00,891
5/7/2021,11:00,896
5/7/2021,12:00,855
5/7/2021,13:00,898
5/7/2021,14:00,888
5/7/2021,15:00,876
5/7/2021,16:00,886
5/7/2021,17:00,853
5/7/2021,18:00,861
5/7/2021,19:00,848
5/7/2021,20:00,805
5/7/2021,21:00,759
5/7/2021,22:00,735
5/7/2021,23:00,715
5/8/2021,0:00,686
5/8/2021,1:00,687
5/8/2021,2:00,712
5/8/2021,3:00,735
5/8/2021,4:00,742
5/8/2021,5:00,731
5/8/2021,6:00,715
5/8/2021,7:00,725
5/8/2021,8:00,780
5/8/2021,9:00,823
5/8/2021,10:00,847
5/8/2021,11:00,852
5/8/2021,12:00,820
5/8/2021,13:00,827
5/8/2021,14:00,805
5/8/2021,15:00,788
5/8/2021,16:00,794
5/8/2021,17:00,790
5/8/2021,18:00,805
5/8/2021,19:00,802
5/8/2021,20:00,768
5/8/2021,21:00,725
5/8/2021,22:00,700
5/8/2021,23:00,681
5/9/2021,0:00,657
5/9/2021,1:00,665
5/9/2021,2:00,692
5/9/2021,3:00,714
5/9/2021,4:00,720
5/9/2021,5:00,703
5/9/2021,6:00,671
5/9/2021,7:00,673
5/9/2021,8:00,719
5/9/2021,9:00,755
5/9/2021,10:00,755
5/9/2021,11:00,749
5/9/2021,12:00,747
5/9/2021,13:00,727
5/9/2021,14:00,715
5/9/2021,15:00,723
5/9/2021,16:00,755
5/9/2021,17:00,767
5/9/2021,18:00,786
5/9/2021,19:00,790
5/9/2021,20:00,771
5/9/2021,21:00,732
5/9/2021,22:00,697
5/9/2021,23:00,677
5/10/2021,0:00,656
5/10/2021,1:00,664
5/10/2021,2:00,701
5/10/2021,3:00,727
5/10/2021,4:00,745
5/10/2021,5:00,761
5/10/2021,6:00,766
