DATE,TIME,(kW)
3/31/2022,13:00,315
3/31/2022,14:00,314
3/31/2022,15:00,314
3/31/2022,16:00,320
3/31/2022,17:00,317
3/31/2022,18:00,318
3/31/2022,19:00,309
3/31/2022,20:00,298
3/31/2022,21:00,281
3/31/2022,22:00,262
3/31/2022,23:00,253
4/1/2022,0:00,242
4/1/2022,1:00,247
4/1/2022,2:00,266
4/1/2022,3:00,287
4/1/2022,4:00,296
4/1/2022,5:00,295
4/1/2022,6:00,286
4/1/2022,7:00,283
4/1/2022,8:00,307
4/1/2022,9:00,322
4/1/2022,10:00,321
4/1/2022,11:00,318
4/1/2022,12:00,301
4/1/2022,13:00,313
4/1/2022,14:00,306
4/1/2022,15:00,299
4/1/2022,16:00,295
4/1/2022,17:00,305
4/1/2022,18:00,323
4/1/2022,19:00,324
4/1/2022,20:00,316
4/1/2022,21:00,299
4/1/2022,22:00,281
4/1/2022,23:00,271
4/2/2022,0:00,259
4/2/2022,1:00,264
4/2/2022,2:00,286
4/2/2022,3:00,307
4/2/2022,4:00,313
4/2/2022,5:00,308
4/2/2022,6:00,289
4/2/2022,7:00,273
4/2/2022,8:00,288
4/2/2022,9:00,297
4/2/2022,10:00,289
4/2/2022,11:00,290
4/2/2022,12:00,277
4/2/2022,13:00,273
4/2/2022,14:00,264
4/2/2022,15:00,260
4/2/2022,16:00,255
4/2/2022,17:00,271
4/2/2022,18:00,299
4/2/2022,19:00,307
4/2/2022,20:00,300
4/2/2022,21:00,286
4/2/2022,22:00,266
4/2/2022,23:00,258
4/3/2022,0:00,249
4/3/2022,1:00,255
4/3/2022,2:00,276
4/3/2022,3:00,297
4/3/2022,4:00,301
4/3/2022,5:00,291
4/3/2022,6:00,271
4/3/2022,7:00,262
4/3/2022,8:00,268
4/3/2022,9:00,270
4/3/2022,10:00,260
4/3/2022,11:00,251
4/3/2022,12:00,245
4/3/2022,13:00,240
4/3/2022,14:00,233
4/3/2022,15:00,225
4/3/2022,16:00,230
4/3/2022,17:00,257
4/3/2022,18:00,281
4/3/2022,19:00,289
4/3/2022,20:00,283
4/3/2022,21:00,269
4/3/2022,22:00,251
4/3/2022,23:00,244
4/4/2022,0:00,237
4/4/2022,1:00,245
4/4/2022,2:00,267
4/4/2022,3:00,289
4/4/2022,4:00,297
4/4/2022,5:00,297
4/4/2022,6:00,295
4/4/2022,7:00,292
4/4/2022,8:00,319
4/4/2022,9:00,323
4/4/2022,10:00,323
4/4/2022,11:00,322
4/4/2022,12:00,304
4/4/2022,13:00,315
4/4/2022,14:00,306
4/4/2022,15:00,297
4/4/2022,16:00,303
4/4/2022,17:00,305
4/4/2022,18:00,314
4/4/2022,19:00,315
4/4/2022,20:00,305
4/4/2022,21:00,289
4/4/2022,22:00,270
4/4/2022,23:00,263
4/5/2022,0:00,254
4/5/2022,1:00,261
4/5/2022,2:00,282
4/5/2022,3:00,304
4/5/2022,4:00,313
4/5/2022,5:00,309
4/5/2022,6:00,304
4/5/2022,7:00,291
4/5/2022,8:00,309
4/5/2022,9:00,317
4/5/2022,10:00,318
4/5/2022,11:00,316
4/5/2022,12:00,299
4/5/2022,13:00,311
4/5/2022,14:00,308
4/5/2022,15:00,298
4/5/2022,16:00,310
4/5/2022,17:00,299
4/5/2022,18:00,311
4/5/2022,19:00,308
4/5/2022,20:00,298
4/5/2022,21:00,282
4/5/2022,22:00,262
4/5/2022,23:00,252
4/6/2022,0:00,241
4/6/2022,1:00,246
4/6/2022,2:00,267
4/6/2022,3:00,288
4/6/2022,4:00,294
4/6/2022,5:00,290
4/6/2022,6:00,282
4/6/2022,7:00,276
4/6/2022,8:00,300
4/6/2022,9:00,309
4/6/2022,10:00,312
4/6/2022,11:00,312
4/6/2022,12:00,297
4/6/2022,13:00,313
4/6/2022,14:00,309
4/6/2022,15:00,297
4/6/2022,16:00,288
4/6/2022,17:00,279
4/6/2022,18:00,297
4/6/2022,19:00,298
4/6/2022,20:00,288
4/6/2022,21:00,272
4/6/2022,22:00,253
4/6/2022,23:00,246
4/7/2022,0:00,237
4/7/2022,1:00,241
4/7/2022,2:00,262
4/7/2022,3:00,285
4/7/2022,4:00,294
4/7/2022,5:00,294
4/7/2022,6:00,286
4/7/2022,7:00,279
4/7/2022,8:00,303
4/7/2022,9:00,318
4/7/2022,10:00,317
4/7/2022,11:00,313
4/7/2022,12:00,299
4/7/2022,13:00,310
4/7/2022,14:00,308
4/7/2022,15:00,303
4/7/2022,16:00,303
4/7/2022,17:00,294
4/7/2022,18:00,299
4/7/2022,19:00,296
4/7/2022,20:00,283
4/7/2022,21:00,267
4/7/2022,22:00,249
4/7/2022,23:00,243
4/8/2022,0:00,233
4/8/2022,1:00,237
4/8/2022,2:00,257
4/8/2022,3:00,281
4/8/2022,4:00,291
4/8/2022,5:00,288
4/8/2022,6:00,277
4/8/2022,7:00,271
4/8/2022,8:00,296
4/8/2022,9:00,307
4/8/2022,10:00,309
4/8/2022,11:00,308
4/8/2022,12:00,293
4/8/2022,13:00,306
4/8/2022,14:00,301
4/8/2022,15:00,294
4/8/2022,16:00,296
4/8/2022,17:00,290
4/8/2022,18:00,292
4/8/2022,19:00,289
4/8/2022,20:00,277
4/8/2022,21:00,264
4/8/2022,22:00,247
4/8/2022,23:00,241
4/9/2022,0:00,233
4/9/2022,1:00,236
4/9/2022,2:00,256
4/9/2022,3:00,279
4/9/2022,4:00,286
4/9/2022,5:00,276
4/9/2022,6:00,256
4/9/2022,7:00,241
4/9/2022,8:00,239
4/9/2022,9:00,248
4/9/2022,10:00,253
4/9/2022,11:00,257
4/9/2022,12:00,249
4/9/2022,13:00,256
4/9/2022,14:00,252
4/9/2022,15:00,247
4/9/2022,16:00,250
4/9/2022,17:00,255
4/9/2022,18:00,260
4/9/2022,19:00,261
4/9/2022,20:00,252
4/9/2022,21:00,239
4/9/2022,22:00,226
4/9/2022,23:00,228
4/10/2022,0:00,219
4/10/2022,1:00,223
4/10/2022,2:00,243
4/10/2022,3:00,265
4/10/2022,4:00,272
4/10/2022,5:00,262
4/10/2022,6:00,236
4/10/2022,7:00,223
4/10/2022,8:00,229
4/10/2022,9:00,236
4/10/2022,10:00,241
4/10/2022,11:00,242
4/10/2022,12:00,243
4/10/2022,13:00,244
4/10/2022,14:00,244
4/10/2022,15:00,245
4/10/2022,16:00,241
4/10/2022,17:00,243
4/10/2022,18:00,259
4/10/2022,19:00,261
4/10/2022,20:00,254
4/10/2022,21:00,242
4/10/2022,22:00,227
4/10/2022,23:00,223
4/11/2022,0:00,215
4/11/2022,1:00,216
4/11/2022,2:00,236
4/11/2022,3:00,261
4/11/2022,4:00,272
4/11/2022,5:00,270
4/11/2022,6:00,255
4/11/2022,7:00,250
4/11/2022,8:00,282
4/11/2022,9:00,303
4/11/2022,10:00,314
4/11/2022,11:00,316
4/11/2022,12:00,293
4/11/2022,13:00,311
4/11/2022,14:00,303
4/11/2022,15:00,289
4/11/2022,16:00,295
4/11/2022,17:00,295
4/11/2022,18:00,302
4/11/2022,19:00,292
4/11/2022,20:00,280
4/11/2022,21:00,264
4/11/2022,22:00,247
4/11/2022,23:00,242
4/12/2022,0:00,230
4/12/2022,1:00,231
4/12/2022,2:00,249
4/12/2022,3:00,274
4/12/2022,4:00,283
4/12/2022,5:00,278
4/12/2022,6:00,266
4/12/2022,7:00,265
4/12/2022,8:00,294
4/12/2022,9:00,307
4/12/2022,10:00,313
4/12/2022,11:00,319
4/12/2022,12:00,302
4/12/2022,13:00,317
4/12/2022,14:00,314
4/12/2022,15:00,307
4/12/2022,16:00,315
4/12/2022,17:00,305
4/12/2022,18:00,302
4/12/2022,19:00,297
4/12/2022,20:00,282
4/12/2022,21:00,263
4/12/2022,22:00,247
4/12/2022,23:00,241
4/13/2022,0:00,227
4/13/2022,1:00,229
4/13/2022,2:00,246
4/13/2022,3:00,269
4/13/2022,4:00,281
4/13/2022,5:00,273
4/13/2022,6:00,259
4/13/2022,7:00,259
4/13/2022,8:00,296
4/13/2022,9:00,315
4/13/2022,10:00,324
4/13/2022,11:00,324
4/13/2022,12:00,305
4/13/2022,13:00,320
4/13/2022,14:00,315
4/13/2022,15:00,313
4/13/2022,16:00,308
4/13/2022,17:00,297
4/13/2022,18:00,299
4/13/2022,19:00,292
4/13/2022,20:00,278
4/13/2022,21:00,262
4/13/2022,22:00,246
4/13/2022,23:00,241
4/14/2022,0:00,229
4/14/2022,1:00,229
4/14/2022,2:00,246
4/14/2022,3:00,266
4/14/2022,4:00,277
4/14/2022,5:00,272
4/14/2022,6:00,261
4/14/2022,7:00,257
4/14/2022,8:00,294
4/14/2022,9:00,305
4/14/2022,10:00,305
4/14/2022,11:00,309
4/14/2022,12:00,292
4/14/2022,13:00,315
4/14/2022,14:00,315
4/14/2022,15:00,313
4/14/2022,16:00,318
4/14/2022,17:00,309
4/14/2022,18:00,308
4/14/2022,19:00,296
4/14/2022,20:00,284
4/14/2022,21:00,268
4/14/2022,22:00,250
4/14/2022,23:00,245
4/15/2022,0:00,233
4/15/2022,1:00,232
4/15/2022,2:00,248
4/15/2022,3:00,270
4/15/2022,4:00,282
4/15/2022,5:00,278
4/15/2022,6:00,269
4/15/2022,7:00,273
4/15/2022,8:00,303
4/15/2022,9:00,311
4/15/2022,10:00,307
4/15/2022,11:00,304
4/15/2022,12:00,294
4/15/2022,13:00,313
4/15/2022,14:00,311
4/15/2022,15:00,317
4/15/2022,16:00,315
4/15/2022,17:00,310
4/15/2022,18:00,310
4/15/2022,19:00,301
4/15/2022,20:00,288
4/15/2022,21:00,270
4/15/2022,22:00,253
4/15/2022,23:00,246
4/16/2022,0:00,234
4/16/2022,1:00,235
4/16/2022,2:00,252
4/16/2022,3:00,276
4/16/2022,4:00,285
4/16/2022,5:00,280
4/16/2022,6:00,261
4/16/2022,7:00,238
4/16/2022,8:00,253
4/16/2022,9:00,266
4/16/2022,10:00,270
4/16/2022,11:00,269
4/16/2022,12:00,257
4/16/2022,13:00,258
4/16/2022,14:00,252
4/16/2022,15:00,246
4/16/2022,16:00,253
4/16/2022,17:00,261
4/16/2022,18:00,271
4/16/2022,19:00,277
4/16/2022,20:00,269
4/16/2022,21:00,256
4/16/2022,22:00,240
4/16/2022,23:00,235
4/17/2022,0:00,226
4/17/2022,1:00,228
4/17/2022,2:00,247
4/17/2022,3:00,272
4/17/2022,4:00,283
4/17/2022,5:00,276
4/17/2022,6:00,252
4/17/2022,7:00,229
4/17/2022,8:00,226
4/17/2022,9:00,231
4/17/2022,10:00,234
4/17/2022,11:00,234
4/17/2022,12:00,234
4/17/2022,13:00,233
4/17/2022,14:00,227
4/17/2022,15:00,223
4/17/2022,16:00,231
4/17/2022,17:00,247
4/17/2022,18:00,258
4/17/2022,19:00,263
4/17/2022,20:00,257
4/17/2022,21:00,245
4/17/2022,22:00,229
4/17/2022,23:00,224
4/18/2022,0:00,216
4/18/2022,1:00,221
4/18/2022,2:00,242
4/18/2022,3:00,267
4/18/2022,4:00,279
4/18/2022,5:00,279
4/18/2022,6:00,262
4/18/2022,7:00,254
4/18/2022,8:00,284
4/18/2022,9:00,303
4/18/2022,10:00,312
4/18/2022,11:00,314
4/18/2022,12:00,288
4/18/2022,13:00,305
4/18/2022,14:00,295
4/18/2022,15:00,292
4/18/2022,16:00,283
4/18/2022,17:00,284
4/18/2022,18:00,299
4/18/2022,19:00,296
4/18/2022,20:00,285
4/18/2022,21:00,267
4/18/2022,22:00,250
4/18/2022,23:00,243
4/19/2022,0:00,232
4/19/2022,1:00,235
4/19/2022,2:00,252
4/19/2022,3:00,276
4/19/2022,4:00,288
4/19/2022,5:00,287
4/19/2022,6:00,272
4/19/2022,7:00,265
4/19/2022,8:00,297
4/19/2022,9:00,307
4/19/2022,10:00,311
4/19/2022,11:00,319
4/19/2022,12:00,300
4/19/2022,13:00,318
4/19/2022,14:00,315
4/19/2022,15:00,302
4/19/2022,16:00,306
4/19/2022,17:00,298
4/19/2022,18:00,299
4/19/2022,19:00,295
4/19/2022,20:00,285
4/19/2022,21:00,269
4/19/2022,22:00,251
4/19/2022,23:00,243
4/20/2022,0:00,233
4/20/2022,1:00,236
4/20/2022,2:00,256
4/20/2022,3:00,281
4/20/2022,4:00,292
4/20/2022,5:00,291
4/20/2022,6:00,283
4/20/2022,7:00,273
4/20/2022,8:00,298
4/20/2022,9:00,313
4/20/2022,10:00,316
4/20/2022,11:00,316
4/20/2022,12:00,301
4/20/2022,13:00,313
4/20/2022,14:00,307
4/20/2022,15:00,304
4/20/2022,16:00,308
4/20/2022,17:00,299
4/20/2022,18:00,297
4/20/2022,19:00,295
4/20/2022,20:00,284
4/20/2022,21:00,267
4/20/2022,22:00,249
4/20/2022,23:00,242
4/21/2022,0:00,232
4/21/2022,1:00,233
4/21/2022,2:00,250
4/21/2022,3:00,275
4/21/2022,4:00,286
4/21/2022,5:00,282
4/21/2022,6:00,267
4/21/2022,7:00,262
4/21/2022,8:00,295
4/21/2022,9:00,313
4/21/2022,10:00,314
4/21/2022,11:00,324
4/21/2022,12:00,311
4/21/2022,13:00,325
4/21/2022,14:00,326
4/21/2022,15:00,323
4/21/2022,16:00,323
4/21/2022,17:00,313
4/21/2022,18:00,316
4/21/2022,19:00,305
4/21/2022,20:00,292
4/21/2022,21:00,273
4/21/2022,22:00,254
4/21/2022,23:00,246
4/22/2022,0:00,234
4/22/2022,1:00,237
4/22/2022,2:00,255
4/22/2022,3:00,277
4/22/2022,4:00,287
4/22/2022,5:00,284
4/22/2022,6:00,271
4/22/2022,7:00,264
4/22/2022,8:00,293
4/22/2022,9:00,312
4/22/2022,10:00,317
4/22/2022,11:00,317
4/22/2022,12:00,302
4/22/2022,13:00,320
4/22/2022,14:00,317
4/22/2022,15:00,310
4/22/2022,16:00,310
4/22/2022,17:00,299
4/22/2022,18:00,297
4/22/2022,19:00,294
4/22/2022,20:00,282
4/22/2022,21:00,265
4/22/2022,22:00,249
4/22/2022,23:00,244
4/23/2022,0:00,232
4/23/2022,1:00,233
4/23/2022,2:00,248
4/23/2022,3:00,271
4/23/2022,4:00,280
4/23/2022,5:00,271
4/23/2022,6:00,239
4/23/2022,7:00,226
4/23/2022,8:00,250
4/23/2022,9:00,265
4/23/2022,10:00,276
4/23/2022,11:00,266
4/23/2022,12:00,257
4/23/2022,13:00,270
4/23/2022,14:00,261
4/23/2022,15:00,262
4/23/2022,16:00,266
4/23/2022,17:00,271
4/23/2022,18:00,277
4/23/2022,19:00,272
4/23/2022,20:00,261
4/23/2022,21:00,247
4/23/2022,22:00,232
4/23/2022,23:00,226
4/24/2022,0:00,218
4/24/2022,1:00,219
4/24/2022,2:00,235
4/24/2022,3:00,257
4/24/2022,4:00,265
4/24/2022,5:00,256
4/24/2022,6:00,231
4/24/2022,7:00,223
4/24/2022,8:00,237
4/24/2022,9:00,243
4/24/2022,10:00,245
4/24/2022,11:00,247
4/24/2022,12:00,243
4/24/2022,13:00,240
4/24/2022,14:00,240
4/24/2022,15:00,236
4/24/2022,16:00,241
4/24/2022,17:00,252
4/24/2022,18:00,263
4/24/2022,19:00,264
4/24/2022,20:00,255
4/24/2022,21:00,241
4/24/2022,22:00,225
4/24/2022,23:00,221
4/25/2022,0:00,212
4/25/2022,1:00,216
4/25/2022,2:00,234
4/25/2022,3:00,259
4/25/2022,4:00,269
4/25/2022,5:00,265
4/25/2022,6:00,255
4/25/2022,7:00,257
4/25/2022,8:00,284
4/25/2022,9:00,289
4/25/2022,10:00,297
4/25/2022,11:00,308
4/25/2022,12:00,301
4/25/2022,13:00,326
4/25/2022,14:00,301
4/25/2022,15:00,311
4/25/2022,16:00,314
4/25/2022,17:00,294
4/25/2022,18:00,296
4/25/2022,19:00,293
4/25/2022,20:00,280
4/25/2022,21:00,263
4/25/2022,22:00,247
4/25/2022,23:00,242
4/26/2022,0:00,232
4/26/2022,1:00,232
4/26/2022,2:00,246
4/26/2022,3:00,268
4/26/2022,4:00,279
4/26/2022,5:00,274
4/26/2022,6:00,264
4/26/2022,7:00,267
4/26/2022,8:00,293
4/26/2022,9:00,304
4/26/2022,10:00,310
4/26/2022,11:00,316
4/26/2022,12:00,307
4/26/2022,13:00,321
4/26/2022,14:00,320
4/26/2022,15:00,317
4/26/2022,16:00,318
4/26/2022,17:00,315
4/26/2022,18:00,315
4/26/2022,19:00,301
4/26/2022,20:00,284
4/26/2022,21:00,266
4/26/2022,22:00,250
4/26/2022,23:00,244
4/27/2022,0:00,235
4/27/2022,1:00,232
4/27/2022,2:00,245
4/27/2022,3:00,266
4/27/2022,4:00,276
4/27/2022,5:00,271
4/27/2022,6:00,261
4/27/2022,7:00,258
4/27/2022,8:00,292
4/27/2022,9:00,313
4/27/2022,10:00,311
4/27/2022,11:00,318
4/27/2022,12:00,303
4/27/2022,13:00,315
4/27/2022,14:00,314
4/27/2022,15:00,298
4/27/2022,16:00,292
4/27/2022,17:00,287
4/27/2022,18:00,296
4/27/2022,19:00,290
4/27/2022,20:00,276
4/27/2022,21:00,260
4/27/2022,22:00,243
4/27/2022,23:00,237
4/28/2022,0:00,223
4/28/2022,1:00,222
4/28/2022,2:00,238
4/28/2022,3:00,260
4/28/2022,4:00,272
4/28/2022,5:00,272
4/28/2022,6:00,257
4/28/2022,7:00,252
4/28/2022,8:00,284
4/28/2022,9:00,299
4/28/2022,10:00,306
4/28/2022,11:00,310
4/28/2022,12:00,297
4/28/2022,13:00,315
4/28/2022,14:00,314
4/28/2022,15:00,306
4/28/2022,16:00,304
4/28/2022,17:00,290
4/28/2022,18:00,287
4/28/2022,19:00,283
4/28/2022,20:00,271
4/28/2022,21:00,255
4/28/2022,22:00,237
4/28/2022,23:00,232
4/29/2022,0:00,221
4/29/2022,1:00,220
4/29/2022,2:00,233
4/29/2022,3:00,253
4/29/2022,4:00,263
4/29/2022,5:00,255
4/29/2022,6:00,233
4/29/2022,7:00,236
4/29/2022,8:00,258
4/29/2022,9:00,271
4/29/2022,10:00,275
4/29/2022,11:00,269
4/29/2022,12:00,251
4/29/2022,13:00,251
4/29/2022,14:00,266
4/29/2022,15:00,253
4/29/2022,16:00,247
4/29/2022,17:00,251
4/29/2022,18:00,260
4/29/2022,19:00,259
4/29/2022,20:00,250
4/29/2022,21:00,237
4/29/2022,22:00,223
4/29/2022,23:00,217
4/30/2022,0:00,208
4/30/2022,1:00,209
4/30/2022,2:00,228
4/30/2022,3:00,253
4/30/2022,4:00,264
4/30/2022,5:00,259
4/30/2022,6:00,233
4/30/2022,7:00,221
4/30/2022,8:00,229
4/30/2022,9:00,234
4/30/2022,10:00,238
4/30/2022,11:00,237
4/30/2022,12:00,223
4/30/2022,13:00,227
4/30/2022,14:00,223
4/30/2022,15:00,225
4/30/2022,16:00,232
4/30/2022,17:00,238
4/30/2022,18:00,243
4/30/2022,19:00,248
4/30/2022,20:00,242
4/30/2022,21:00,230
4/30/2022,22:00,216
4/30/2022,23:00,212
5/1/2022,0:00,202
5/1/2022,1:00,206
5/1/2022,2:00,221
5/1/2022,3:00,245
5/1/2022,4:00,253
5/1/2022,5:00,243
5/1/2022,6:00,212
5/1/2022,7:00,196
5/1/2022,8:00,206
5/1/2022,9:00,206
5/1/2022,10:00,215
5/1/2022,11:00,212
5/1/2022,12:00,213
5/1/2022,13:00,219
5/1/2022,14:00,217
5/1/2022,15:00,203
5/1/2022,16:00,217
5/1/2022,17:00,227
5/1/2022,18:00,237
5/1/2022,19:00,241
5/1/2022,20:00,233
5/1/2022,21:00,221
5/1/2022,22:00,207
5/1/2022,23:00,202
5/2/2022,0:00,191
5/2/2022,1:00,196
5/2/2022,2:00,215
5/2/2022,3:00,240
5/2/2022,4:00,253
5/2/2022,5:00,253
5/2/2022,6:00,234
5/2/2022,7:00,220
5/2/2022,8:00,233
5/2/2022,9:00,246
5/2/2022,10:00,248
5/2/2022,11:00,250
5/2/2022,12:00,242
5/2/2022,13:00,251
5/2/2022,14:00,250
5/2/2022,15:00,248
5/2/2022,16:00,249
5/2/2022,17:00,248
5/2/2022,18:00,249
5/2/2022,19:00,252
5/2/2022,20:00,242
5/2/2022,21:00,229
5/2/2022,22:00,212
5/2/2022,23:00,209
5/3/2022,0:00,198
5/3/2022,1:00,200
5/3/2022,2:00,217
5/3/2022,3:00,241
5/3/2022,4:00,253
5/3/2022,5:00,247
5/3/2022,6:00,224
5/3/2022,7:00,208
5/3/2022,8:00,210
5/3/2022,9:00,215
5/3/2022,10:00,217
5/3/2022,11:00,219
5/3/2022,12:00,220
5/3/2022,13:00,220
5/3/2022,14:00,215
5/3/2022,15:00,211
5/3/2022,16:00,217
5/3/2022,17:00,229
5/3/2022,18:00,235
5/3/2022,19:00,240
5/3/2022,20:00,234
5/3/2022,21:00,224
5/3/2022,22:00,209
5/3/2022,23:00,205
5/4/2022,0:00,195
5/4/2022,1:00,198
5/4/2022,2:00,217
5/4/2022,3:00,242
5/4/2022,4:00,253
5/4/2022,5:00,247
5/4/2022,6:00,225
5/4/2022,7:00,207
5/4/2022,8:00,208
5/4/2022,9:00,215
5/4/2022,10:00,218
5/4/2022,11:00,220
5/4/2022,12:00,220
5/4/2022,13:00,221
5/4/2022,14:00,220
5/4/2022,15:00,222
5/4/2022,16:00,230
5/4/2022,17:00,225
5/4/2022,18:00,230
5/4/2022,19:00,236
5/4/2022,20:00,229
5/4/2022,21:00,218
5/4/2022,22:00,203
5/4/2022,23:00,200
5/5/2022,0:00,190
5/5/2022,1:00,193
5/5/2022,2:00,211
5/5/2022,3:00,236
5/5/2022,4:00,247
5/5/2022,5:00,239
5/5/2022,6:00,211
5/5/2022,7:00,198
5/5/2022,8:00,211
5/5/2022,9:00,222
5/5/2022,10:00,227
5/5/2022,11:00,227
5/5/2022,12:00,227
5/5/2022,13:00,235
5/5/2022,14:00,227
5/5/2022,15:00,223
5/5/2022,16:00,222
5/5/2022,17:00,221
5/5/2022,18:00,235
5/5/2022,19:00,239
5/5/2022,20:00,230
5/5/2022,21:00,218
5/5/2022,22:00,203
5/5/2022,23:00,200
5/6/2022,0:00,191
5/6/2022,1:00,193
5/6/2022,2:00,211
5/6/2022,3:00,235
5/6/2022,4:00,246
5/6/2022,5:00,242
5/6/2022,6:00,220
5/6/2022,7:00,217
5/6/2022,8:00,248
5/6/2022,9:00,263
5/6/2022,10:00,276
5/6/2022,11:00,277
5/6/2022,12:00,258
5/6/2022,13:00,275
5/6/2022,14:00,280
5/6/2022,15:00,279
5/6/2022,16:00,280
5/6/2022,17:00,270
5/6/2022,18:00,267
5/6/2022,19:00,264
5/6/2022,20:00,253
5/6/2022,21:00,238
5/6/2022,22:00,221
5/6/2022,23:00,218
5/7/2022,0:00,208
5/7/2022,1:00,207
5/7/2022,2:00,223
5/7/2022,3:00,245
5/7/2022,4:00,256
5/7/2022,5:00,250
5/7/2022,6:00,231
5/7/2022,7:00,227
5/7/2022,8:00,248
5/7/2022,9:00,260
5/7/2022,10:00,269
5/7/2022,11:00,278
5/7/2022,12:00,270
5/7/2022,13:00,275
5/7/2022,14:00,273
5/7/2022,15:00,271
5/7/2022,16:00,268
5/7/2022,17:00,268
5/7/2022,18:00,264
5/7/2022,19:00,261
5/7/2022,20:00,251
5/7/2022,21:00,236
5/7/2022,22:00,221
5/7/2022,23:00,217
5/8/2022,0:00,208
5/8/2022,1:00,206
5/8/2022,2:00,220
5/8/2022,3:00,240
5/8/2022,4:00,252
5/8/2022,5:00,244
5/8/2022,6:00,219
5/8/2022,7:00,204
5/8/2022,8:00,207
5/8/2022,9:00,212
5/8/2022,10:00,223
5/8/2022,11:00,229
5/8/2022,12:00,229
5/8/2022,13:00,231
5/8/2022,14:00,234
5/8/2022,15:00,233
5/8/2022,16:00,236
5/8/2022,17:00,245
5/8/2022,18:00,249
5/8/2022,19:00,253
5/8/2022,20:00,244
5/8/2022,21:00,232
5/8/2022,22:00,216
5/8/2022,23:00,212
5/9/2022,0:00,203
5/9/2022,1:00,202
5/9/2022,2:00,218
5/9/2022,3:00,241
5/9/2022,4:00,254
5/9/2022,5:00,255
5/9/2022,6:00,244
5/9/2022,7:00,247
5/9/2022,8:00,276
5/9/2022,9:00,296
5/9/2022,10:00,298
5/9/2022,11:00,302
5/9/2022,12:00,288
5/9/2022,13:00,293
5/9/2022,14:00,303
5/9/2022,15:00,296
5/9/2022,16:00,298
5/9/2022,17:00,291
5/9/2022,18:00,291
5/9/2022,19:00,285
5/9/2022,20:00,273
5/9/2022,21:00,257
5/9/2022,22:00,240
5/9/2022,23:00,233
5/10/2022,0:00,223
5/10/2022,1:00,221
5/10/2022,2:00,238
5/10/2022,3:00,263
5/10/2022,4:00,276
5/10/2022,5:00,272
5/10/2022,6:00,251
5/10/2022,7:00,245
5/10/2022,8:00,280
5/10/2022,9:00,295
5/10/2022,10:00,304
5/10/2022,11:00,312
5/10/2022,12:00,285
5/10/2022,13:00,296
5/10/2022,14:00,292
5/10/2022,15:00,293
5/10/2022,16:00,297
5/10/2022,17:00,289
5/10/2022,18:00,290
5/10/2022,19:00,282
5/10/2022,20:00,271
5/10/2022,21:00,254
5/10/2022,22:00,235
5/10/2022,23:00,230
5/11/2022,0:00,220
5/11/2022,1:00,220
5/11/2022,2:00,235
5/11/2022,3:00,256
5/11/2022,4:00,269
5/11/2022,5:00,267
5/11/2022,6:00,257
5/11/2022,7:00,261
5/11/2022,8:00,295
5/11/2022,9:00,310
5/11/2022,10:00,303
5/11/2022,11:00,298
5/11/2022,12:00,277
5/11/2022,13:00,293
5/11/2022,14:00,303
5/11/2022,15:00,293
5/11/2022,16:00,288
5/11/2022,17:00,284
5/11/2022,18:00,290
5/11/2022,19:00,287
5/11/2022,20:00,273
5/11/2022,21:00,257
5/11/2022,22:00,241
5/11/2022,23:00,236
5/12/2022,0:00,225
5/12/2022,1:00,224
5/12/2022,2:00,237
5/12/2022,3:00,258
5/12/2022,4:00,270
5/12/2022,5:00,266
5/12/2022,6:00,254
5/12/2022,7:00,259
5/12/2022,8:00,290
5/12/2022,9:00,306
5/12/2022,10:00,311
5/12/2022,11:00,315
5/12/2022,12:00,298
5/12/2022,13:00,314
5/12/2022,14:00,312
5/12/2022,15:00,309
5/12/2022,16:00,310
5/12/2022,17:00,302
5/12/2022,18:00,303
5/12/2022,19:00,293
5/12/2022,20:00,281
5/12/2022,21:00,265
5/12/2022,22:00,246
5/12/2022,23:00,240
5/13/2022,0:00,230
5/13/2022,1:00,229
5/13/2022,2:00,242
5/13/2022,3:00,263
5/13/2022,4:00,273
5/13/2022,5:00,270
5/13/2022,6:00,257
5/13/2022,7:00,263
5/13/2022,8:00,296
5/13/2022,9:00,314
5/13/2022,10:00,317
5/13/2022,11:00,317
5/13/2022,12:00,299
5/13/2022,13:00,315
5/13/2022,14:00,315
5/13/2022,15:00,310
5/13/2022,16:00,312
5/13/2022,17:00,303
5/13/2022,18:00,303
5/13/2022,19:00,293
5/13/2022,20:00,279
5/13/2022,21:00,264
5/13/2022,22:00,248
5/13/2022,23:00,242
5/14/2022,0:00,230
5/14/2022,1:00,226
5/14/2022,2:00,238
5/14/2022,3:00,257
5/14/2022,4:00,266
5/14/2022,5:00,257
5/14/2022,6:00,234
5/14/2022,7:00,229
5/14/2022,8:00,253
5/14/2022,9:00,265
5/14/2022,10:00,264
5/14/2022,11:00,261
5/14/2022,12:00,255
5/14/2022,13:00,260
5/14/2022,14:00,263
5/14/2022,15:00,256
5/14/2022,16:00,256
5/14/2022,17:00,262
5/14/2022,18:00,262
5/14/2022,19:00,262
5/14/2022,20:00,252
5/14/2022,21:00,238
5/14/2022,22:00,221
5/14/2022,23:00,219
5/15/2022,0:00,209
5/15/2022,1:00,208
5/15/2022,2:00,223
5/15/2022,3:00,246
5/15/2022,4:00,259
5/15/2022,5:00,251
5/15/2022,6:00,220
5/15/2022,7:00,203
