DATE,TIME,(kW)
3/31/2019,13:00,240
3/31/2019,14:00,231
3/31/2019,15:00,227
3/31/2019,16:00,233
3/31/2019,17:00,263
3/31/2019,18:00,288
3/31/2019,19:00,296
3/31/2019,20:00,291
3/31/2019,21:00,280
3/31/2019,22:00,260
3/31/2019,23:00,250
4/1/2019,0:00,243
4/1/2019,1:00,253
4/1/2019,2:00,277
4/1/2019,3:00,295
4/1/2019,4:00,302
4/1/2019,5:00,299
4/1/2019,6:00,302
4/1/2019,7:00,301
4/1/2019,8:00,336
4/1/2019,9:00,350
4/1/2019,10:00,350
4/1/2019,11:00,353
4/1/2019,12:00,330
4/1/2019,13:00,341
4/1/2019,14:00,333
4/1/2019,15:00,323
4/1/2019,16:00,327
4/1/2019,17:00,341
4/1/2019,18:00,364
4/1/2019,19:00,365
4/1/2019,20:00,352
4/1/2019,21:00,331
4/1/2019,22:00,307
4/1/2019,23:00,293
4/2/2019,0:00,283
4/2/2019,1:00,292
4/2/2019,2:00,315
4/2/2019,3:00,331
4/2/2019,4:00,333
4/2/2019,5:00,330
4/2/2019,6:00,335
4/2/2019,7:00,325
4/2/2019,8:00,339
4/2/2019,9:00,344
4/2/2019,10:00,347
4/2/2019,11:00,342
4/2/2019,12:00,319
4/2/2019,13:00,331
4/2/2019,14:00,319
4/2/2019,15:00,313
4/2/2019,16:00,323
4/2/2019,17:00,333
4/2/2019,18:00,352
4/2/2019,19:00,355
4/2/2019,20:00,345
4/2/2019,21:00,325
4/2/2019,22:00,300
4/2/2019,23:00,285
4/3/2019,0:00,278
4/3/2019,1:00,287
4/3/2019,2:00,311
4/3/2019,3:00,328
4/3/2019,4:00,331
4/3/2019,5:00,327
4/3/2019,6:00,332
4/3/2019,7:00,317
4/3/2019,8:00,331
4/3/2019,9:00,336
4/3/2019,10:00,330
4/3/2019,11:00,325
4/3/2019,12:00,303
4/3/2019,13:00,317
4/3/2019,14:00,309
4/3/2019,15:00,300
4/3/2019,16:00,311
4/3/2019,17:00,322
4/3/2019,18:00,340
4/3/2019,19:00,354
4/3/2019,20:00,337
4/3/2019,21:00,323
4/3/2019,22:00,299
4/3/2019,23:00,286
4/4/2019,0:00,277
4/4/2019,1:00,288
4/4/2019,2:00,309
4/4/2019,3:00,326
4/4/2019,4:00,327
4/4/2019,5:00,323
4/4/2019,6:00,328
4/4/2019,7:00,315
4/4/2019,8:00,326
4/4/2019,9:00,329
4/4/2019,10:00,324
4/4/2019,11:00,319
4/4/2019,12:00,296
4/4/2019,13:00,310
4/4/2019,14:00,304
4/4/2019,15:00,296
4/4/2019,16:00,306
4/4/2019,17:00,317
4/4/2019,18:00,339
4/4/2019,19:00,334
4/4/2019,20:00,324
4/4/2019,21:00,306
4/4/2019,22:00,284
4/4/2019,23:00,270
4/5/2019,0:00,261
4/5/2019,1:00,269
4/5/2019,2:00,292
4/5/2019,3:00,311
4/5/2019,4:00,314
4/5/2019,5:00,309
4/5/2019,6:00,306
4/5/2019,7:00,289
4/5/2019,8:00,307
4/5/2019,9:00,315
4/5/2019,10:00,316
4/5/2019,11:00,319
4/5/2019,12:00,300
4/5/2019,13:00,310
4/5/2019,14:00,306
4/5/2019,15:00,302
4/5/2019,16:00,297
4/5/2019,17:00,303
4/5/2019,18:00,316
4/5/2019,19:00,318
4/5/2019,20:00,315
4/5/2019,21:00,293
4/5/2019,22:00,274
4/5/2019,23:00,263
4/6/2019,0:00,255
4/6/2019,1:00,262
4/6/2019,2:00,285
4/6/2019,3:00,302
4/6/2019,4:00,304
4/6/2019,5:00,291
4/6/2019,6:00,275
4/6/2019,7:00,261
4/6/2019,8:00,271
4/6/2019,9:00,272
4/6/2019,10:00,270
4/6/2019,11:00,268
4/6/2019,12:00,255
4/6/2019,13:00,261
4/6/2019,14:00,255
4/6/2019,15:00,250
4/6/2019,16:00,255
4/6/2019,17:00,264
4/6/2019,18:00,276
4/6/2019,19:00,280
4/6/2019,20:00,272
4/6/2019,21:00,259
4/6/2019,22:00,243
4/6/2019,23:00,236
4/7/2019,0:00,230
4/7/2019,1:00,239
4/7/2019,2:00,262
4/7/2019,3:00,282
4/7/2019,4:00,284
4/7/2019,5:00,269
4/7/2019,6:00,245
4/7/2019,7:00,225
4/7/2019,8:00,226
4/7/2019,9:00,227
4/7/2019,10:00,230
4/7/2019,11:00,227
4/7/2019,12:00,228
4/7/2019,13:00,225
4/7/2019,14:00,220
4/7/2019,15:00,221
4/7/2019,16:00,230
4/7/2019,17:00,249
4/7/2019,18:00,266
4/7/2019,19:00,269
4/7/2019,20:00,262
4/7/2019,21:00,248
4/7/2019,22:00,232
4/7/2019,23:00,224
4/8/2019,0:00,219
4/8/2019,1:00,225
4/8/2019,2:00,251
4/8/2019,3:00,273
4/8/2019,4:00,279
4/8/2019,5:00,268
4/8/2019,6:00,262
4/8/2019,7:00,254
4/8/2019,8:00,277
4/8/2019,9:00,290
4/8/2019,10:00,295
4/8/2019,11:00,296
4/8/2019,12:00,279
4/8/2019,13:00,296
4/8/2019,14:00,293
4/8/2019,15:00,291
4/8/2019,16:00,299
4/8/2019,17:00,298
4/8/2019,18:00,306
4/8/2019,19:00,303
4/8/2019,20:00,291
4/8/2019,21:00,276
4/8/2019,22:00,259
4/8/2019,23:00,249
4/9/2019,0:00,242
4/9/2019,1:00,250
4/9/2019,2:00,272
4/9/2019,3:00,294
4/9/2019,4:00,301
4/9/2019,5:00,298
4/9/2019,6:00,293
4/9/2019,7:00,273
4/9/2019,8:00,292
4/9/2019,9:00,304
4/9/2019,10:00,303
4/9/2019,11:00,304
4/9/2019,12:00,286
4/9/2019,13:00,304
4/9/2019,14:00,298
4/9/2019,15:00,294
4/9/2019,16:00,302
4/9/2019,17:00,306
4/9/2019,18:00,318
4/9/2019,19:00,316
4/9/2019,20:00,304
4/9/2019,21:00,287
4/9/2019,22:00,266
4/9/2019,23:00,256
4/10/2019,0:00,247
4/10/2019,1:00,254
4/10/2019,2:00,278
4/10/2019,3:00,301
4/10/2019,4:00,307
4/10/2019,5:00,299
4/10/2019,6:00,294
4/10/2019,7:00,295
4/10/2019,8:00,331
4/10/2019,9:00,345
4/10/2019,10:00,347
4/10/2019,11:00,340
4/10/2019,12:00,327
4/10/2019,13:00,339
4/10/2019,14:00,332
4/10/2019,15:00,326
4/10/2019,16:00,335
4/10/2019,17:00,336
4/10/2019,18:00,343
4/10/2019,19:00,337
4/10/2019,20:00,322
4/10/2019,21:00,303
4/10/2019,22:00,279
4/10/2019,23:00,266
4/11/2019,0:00,255
4/11/2019,1:00,262
4/11/2019,2:00,285
4/11/2019,3:00,305
4/11/2019,4:00,310
4/11/2019,5:00,307
4/11/2019,6:00,303
4/11/2019,7:00,284
4/11/2019,8:00,303
4/11/2019,9:00,311
4/11/2019,10:00,315
4/11/2019,11:00,314
4/11/2019,12:00,296
4/11/2019,13:00,307
4/11/2019,14:00,300
4/11/2019,15:00,302
4/11/2019,16:00,309
4/11/2019,17:00,321
4/11/2019,18:00,336
4/11/2019,19:00,331
4/11/2019,20:00,318
4/11/2019,21:00,301
4/11/2019,22:00,278
4/11/2019,23:00,265
4/12/2019,0:00,254
4/12/2019,1:00,261
4/12/2019,2:00,284
4/12/2019,3:00,305
4/12/2019,4:00,312
4/12/2019,5:00,309
4/12/2019,6:00,305
4/12/2019,7:00,288
4/12/2019,8:00,311
4/12/2019,9:00,315
4/12/2019,10:00,313
4/12/2019,11:00,311
4/12/2019,12:00,294
4/12/2019,13:00,308
4/12/2019,14:00,303
4/12/2019,15:00,297
4/12/2019,16:00,303
4/12/2019,17:00,307
4/12/2019,18:00,319
4/12/2019,19:00,320
4/12/2019,20:00,311
4/12/2019,21:00,294
4/12/2019,22:00,275
4/12/2019,23:00,264
4/13/2019,0:00,256
4/13/2019,1:00,261
4/13/2019,2:00,283
4/13/2019,3:00,303
4/13/2019,4:00,309
4/13/2019,5:00,301
4/13/2019,6:00,283
4/13/2019,7:00,255
4/13/2019,8:00,257
4/13/2019,9:00,259
4/13/2019,10:00,258
4/13/2019,11:00,260
4/13/2019,12:00,256
4/13/2019,13:00,265
4/13/2019,14:00,261
4/13/2019,15:00,256
4/13/2019,16:00,254
4/13/2019,17:00,271
4/13/2019,18:00,289
4/13/2019,19:00,293
4/13/2019,20:00,284
4/13/2019,21:00,271
4/13/2019,22:00,251
4/13/2019,23:00,242
4/14/2019,0:00,234
4/14/2019,1:00,241
4/14/2019,2:00,263
4/14/2019,3:00,283
4/14/2019,4:00,286
4/14/2019,5:00,269
4/14/2019,6:00,242
4/14/2019,7:00,226
4/14/2019,8:00,239
4/14/2019,9:00,244
4/14/2019,10:00,253
4/14/2019,11:00,257
4/14/2019,12:00,264
4/14/2019,13:00,256
4/14/2019,14:00,250
4/14/2019,15:00,257
4/14/2019,16:00,270
4/14/2019,17:00,285
4/14/2019,18:00,295
4/14/2019,19:00,290
4/14/2019,20:00,282
4/14/2019,21:00,263
4/14/2019,22:00,243
4/14/2019,23:00,232
4/15/2019,0:00,227
4/15/2019,1:00,236
4/15/2019,2:00,261
4/15/2019,3:00,282
4/15/2019,4:00,290
4/15/2019,5:00,285
4/15/2019,6:00,281
4/15/2019,7:00,273
4/15/2019,8:00,295
4/15/2019,9:00,306
4/15/2019,10:00,311
4/15/2019,11:00,308
4/15/2019,12:00,289
4/15/2019,13:00,303
4/15/2019,14:00,295
4/15/2019,15:00,289
4/15/2019,16:00,297
4/15/2019,17:00,304
4/15/2019,18:00,312
4/15/2019,19:00,313
4/15/2019,20:00,304
4/15/2019,21:00,290
4/15/2019,22:00,269
4/15/2019,23:00,256
4/16/2019,0:00,245
4/16/2019,1:00,254
4/16/2019,2:00,277
4/16/2019,3:00,300
4/16/2019,4:00,305
4/16/2019,5:00,302
4/16/2019,6:00,293
4/16/2019,7:00,276
4/16/2019,8:00,295
4/16/2019,9:00,303
4/16/2019,10:00,303
4/16/2019,11:00,304
4/16/2019,12:00,282
4/16/2019,13:00,299
4/16/2019,14:00,298
4/16/2019,15:00,296
4/16/2019,16:00,288
4/16/2019,17:00,298
4/16/2019,18:00,313
4/16/2019,19:00,312
4/16/2019,20:00,301
4/16/2019,21:00,283
4/16/2019,22:00,263
4/16/2019,23:00,253
4/17/2019,0:00,244
4/17/2019,1:00,251
4/17/2019,2:00,273
4/17/2019,3:00,295
4/17/2019,4:00,300
4/17/2019,5:00,293
4/17/2019,6:00,285
4/17/2019,7:00,274
4/17/2019,8:00,294
4/17/2019,9:00,308
4/17/2019,10:00,303
4/17/2019,11:00,304
4/17/2019,12:00,281
4/17/2019,13:00,300
4/17/2019,14:00,293
4/17/2019,15:00,283
4/17/2019,16:00,282
4/17/2019,17:00,285
4/17/2019,18:00,303
4/17/2019,19:00,307
4/17/2019,20:00,295
4/17/2019,21:00,278
4/17/2019,22:00,259
4/17/2019,23:00,251
4/18/2019,0:00,242
4/18/2019,1:00,249
4/18/2019,2:00,273
4/18/2019,3:00,295
4/18/2019,4:00,301
4/18/2019,5:00,294
4/18/2019,6:00,287
4/18/2019,7:00,267
4/18/2019,8:00,283
4/18/2019,9:00,292
4/18/2019,10:00,296
4/18/2019,11:00,300
4/18/2019,12:00,282
4/18/2019,13:00,298
4/18/2019,14:00,296
4/18/2019,15:00,292
4/18/2019,16:00,300
4/18/2019,17:00,300
4/18/2019,18:00,305
4/18/2019,19:00,304
4/18/2019,20:00,291
4/18/2019,21:00,274
4/18/2019,22:00,254
4/18/2019,23:00,245
4/19/2019,0:00,236
4/19/2019,1:00,241
4/19/2019,2:00,263
4/19/2019,3:00,286
4/19/2019,4:00,291
4/19/2019,5:00,283
4/19/2019,6:00,275
4/19/2019,7:00,264
4/19/2019,8:00,286
4/19/2019,9:00,296
4/19/2019,10:00,301
4/19/2019,11:00,304
4/19/2019,12:00,283
4/19/2019,13:00,300
4/19/2019,14:00,298
4/19/2019,15:00,295
4/19/2019,16:00,297
4/19/2019,17:00,295
4/19/2019,18:00,302
4/19/2019,19:00,299
4/19/2019,20:00,286
4/19/2019,21:00,269
4/19/2019,22:00,251
4/19/2019,23:00,242
4/20/2019,0:00,232
4/20/2019,1:00,236
4/20/2019,2:00,257
4/20/2019,3:00,281
4/20/2019,4:00,288
4/20/2019,5:00,274
4/20/2019,6:00,252
4/20/2019,7:00,237
4/20/2019,8:00,248
4/20/2019,9:00,254
4/20/2019,10:00,257
4/20/2019,11:00,260
4/20/2019,12:00,254
4/20/2019,13:00,258
4/20/2019,14:00,251
4/20/2019,15:00,247
4/20/2019,16:00,255
4/20/2019,17:00,264
4/20/2019,18:00,272
4/20/2019,19:00,273
4/20/2019,20:00,265
4/20/2019,21:00,251
4/20/2019,22:00,234
4/20/2019,23:00,224
4/21/2019,0:00,216
4/21/2019,1:00,220
4/21/2019,2:00,242
4/21/2019,3:00,264
4/21/2019,4:00,270
4/21/2019,5:00,257
4/21/2019,6:00,229
4/21/2019,7:00,208
4/21/2019,8:00,211
4/21/2019,9:00,214
4/21/2019,10:00,218
4/21/2019,11:00,222
4/21/2019,12:00,227
4/21/2019,13:00,228
4/21/2019,14:00,224
4/21/2019,15:00,223
4/21/2019,16:00,229
4/21/2019,17:00,245
4/21/2019,18:00,260
4/21/2019,19:00,264
4/21/2019,20:00,253
4/21/2019,21:00,239
4/21/2019,22:00,223
4/21/2019,23:00,215
4/22/2019,0:00,209
4/22/2019,1:00,214
4/22/2019,2:00,234
4/22/2019,3:00,258
4/22/2019,4:00,267
4/22/2019,5:00,259
4/22/2019,6:00,245
4/22/2019,7:00,243
4/22/2019,8:00,272
4/22/2019,9:00,292
4/22/2019,10:00,300
4/22/2019,11:00,305
4/22/2019,12:00,289
4/22/2019,13:00,307
4/22/2019,14:00,306
4/22/2019,15:00,303
4/22/2019,16:00,309
4/22/2019,17:00,306
4/22/2019,18:00,305
4/22/2019,19:00,301
4/22/2019,20:00,287
4/22/2019,21:00,269
4/22/2019,22:00,248
4/22/2019,23:00,240
4/23/2019,0:00,231
4/23/2019,1:00,233
4/23/2019,2:00,252
4/23/2019,3:00,273
4/23/2019,4:00,282
4/23/2019,5:00,276
4/23/2019,6:00,251
4/23/2019,7:00,241
4/23/2019,8:00,280
4/23/2019,9:00,298
4/23/2019,10:00,306
4/23/2019,11:00,316
4/23/2019,12:00,300
4/23/2019,13:00,315
4/23/2019,14:00,313
4/23/2019,15:00,306
4/23/2019,16:00,311
4/23/2019,17:00,311
4/23/2019,18:00,314
4/23/2019,19:00,303
4/23/2019,20:00,288
4/23/2019,21:00,272
4/23/2019,22:00,253
4/23/2019,23:00,243
4/24/2019,0:00,234
4/24/2019,1:00,237
4/24/2019,2:00,256
4/24/2019,3:00,277
4/24/2019,4:00,283
4/24/2019,5:00,276
4/24/2019,6:00,264
4/24/2019,7:00,260
4/24/2019,8:00,293
4/24/2019,9:00,317
4/24/2019,10:00,324
4/24/2019,11:00,326
4/24/2019,12:00,309
4/24/2019,13:00,321
4/24/2019,14:00,313
4/24/2019,15:00,310
4/24/2019,16:00,315
4/24/2019,17:00,313
4/24/2019,18:00,311
4/24/2019,19:00,302
4/24/2019,20:00,287
4/24/2019,21:00,269
4/24/2019,22:00,250
4/24/2019,23:00,241
4/25/2019,0:00,233
4/25/2019,1:00,235
4/25/2019,2:00,253
4/25/2019,3:00,276
4/25/2019,4:00,283
4/25/2019,5:00,276
4/25/2019,6:00,262
4/25/2019,7:00,262
4/25/2019,8:00,298
4/25/2019,9:00,306
4/25/2019,10:00,311
4/25/2019,11:00,319
4/25/2019,12:00,295
4/25/2019,13:00,310
4/25/2019,14:00,308
4/25/2019,15:00,306
4/25/2019,16:00,307
4/25/2019,17:00,305
4/25/2019,18:00,312
4/25/2019,19:00,305
4/25/2019,20:00,289
4/25/2019,21:00,271
4/25/2019,22:00,251
4/25/2019,23:00,243
4/26/2019,0:00,232
4/26/2019,1:00,232
4/26/2019,2:00,250
4/26/2019,3:00,272
4/26/2019,4:00,280
4/26/2019,5:00,274
4/26/2019,6:00,260
4/26/2019,7:00,252
4/26/2019,8:00,276
4/26/2019,9:00,295
4/26/2019,10:00,303
4/26/2019,11:00,307
4/26/2019,12:00,293
4/26/2019,13:00,309
4/26/2019,14:00,304
4/26/2019,15:00,298
4/26/2019,16:00,297
4/26/2019,17:00,297
4/26/2019,18:00,299
4/26/2019,19:00,292
4/26/2019,20:00,279
4/26/2019,21:00,261
4/26/2019,22:00,244
4/26/2019,23:00,238
4/27/2019,0:00,226
4/27/2019,1:00,226
4/27/2019,2:00,245
4/27/2019,3:00,268
4/27/2019,4:00,276
4/27/2019,5:00,267
4/27/2019,6:00,243
4/27/2019,7:00,221
4/27/2019,8:00,243
4/27/2019,9:00,257
4/27/2019,10:00,266
4/27/2019,11:00,270
4/27/2019,12:00,262
4/27/2019,13:00,265
4/27/2019,14:00,256
4/27/2019,15:00,245
4/27/2019,16:00,249
4/27/2019,17:00,258
4/27/2019,18:00,267
4/27/2019,19:00,276
4/27/2019,20:00,267
4/27/2019,21:00,255
4/27/2019,22:00,237
4/27/2019,23:00,229
4/28/2019,0:00,219
4/28/2019,1:00,224
4/28/2019,2:00,245
4/28/2019,3:00,268
4/28/2019,4:00,276
4/28/2019,5:00,265
4/28/2019,6:00,234
4/28/2019,7:00,208
4/28/2019,8:00,213
4/28/2019,9:00,222
4/28/2019,10:00,225
4/28/2019,11:00,221
4/28/2019,12:00,237
4/28/2019,13:00,234
4/28/2019,14:00,221
4/28/2019,15:00,216
4/28/2019,16:00,223
4/28/2019,17:00,243
4/28/2019,18:00,261
4/28/2019,19:00,266
4/28/2019,20:00,258
4/28/2019,21:00,246
4/28/2019,22:00,227
4/28/2019,23:00,219
4/29/2019,0:00,210
4/29/2019,1:00,216
4/29/2019,2:00,236
4/29/2019,3:00,262
4/29/2019,4:00,267
4/29/2019,5:00,257
4/29/2019,6:00,232
4/29/2019,7:00,221
4/29/2019,8:00,239
4/29/2019,9:00,249
4/29/2019,10:00,252
4/29/2019,11:00,250
4/29/2019,12:00,255
4/29/2019,13:00,261
4/29/2019,14:00,254
4/29/2019,15:00,253
4/29/2019,16:00,264
4/29/2019,17:00,274
4/29/2019,18:00,284
4/29/2019,19:00,280
4/29/2019,20:00,270
4/29/2019,21:00,256
4/29/2019,22:00,238
4/29/2019,23:00,229
4/30/2019,0:00,221
4/30/2019,1:00,225
4/30/2019,2:00,247
4/30/2019,3:00,268
4/30/2019,4:00,273
4/30/2019,5:00,262
4/30/2019,6:00,234
4/30/2019,7:00,231
4/30/2019,8:00,257
4/30/2019,9:00,268
4/30/2019,10:00,274
4/30/2019,11:00,274
4/30/2019,12:00,264
4/30/2019,13:00,265
4/30/2019,14:00,260
4/30/2019,15:00,259
4/30/2019,16:00,265
4/30/2019,17:00,271
4/30/2019,18:00,277
4/30/2019,19:00,273
4/30/2019,20:00,265
4/30/2019,21:00,251
4/30/2019,22:00,233
4/30/2019,23:00,225
5/1/2019,0:00,217
5/1/2019,1:00,221
5/1/2019,2:00,240
5/1/2019,3:00,263
5/1/2019,4:00,267
5/1/2019,5:00,253
5/1/2019,6:00,226
5/1/2019,7:00,218
5/1/2019,8:00,242
5/1/2019,9:00,260
5/1/2019,10:00,268
5/1/2019,11:00,269
5/1/2019,12:00,265
5/1/2019,13:00,257
5/1/2019,14:00,245
5/1/2019,15:00,238
5/1/2019,16:00,239
5/1/2019,17:00,256
5/1/2019,18:00,263
5/1/2019,19:00,264
5/1/2019,20:00,254
5/1/2019,21:00,241
5/1/2019,22:00,223
5/1/2019,23:00,215
5/2/2019,0:00,206
5/2/2019,1:00,210
5/2/2019,2:00,233
5/2/2019,3:00,253
5/2/2019,4:00,259
5/2/2019,5:00,248
5/2/2019,6:00,224
5/2/2019,7:00,208
5/2/2019,8:00,222
5/2/2019,9:00,231
5/2/2019,10:00,237
5/2/2019,11:00,241
5/2/2019,12:00,237
5/2/2019,13:00,240
5/2/2019,14:00,233
5/2/2019,15:00,227
5/2/2019,16:00,232
5/2/2019,17:00,237
5/2/2019,18:00,247
5/2/2019,19:00,256
5/2/2019,20:00,246
5/2/2019,21:00,234
5/2/2019,22:00,217
5/2/2019,23:00,208
5/3/2019,0:00,200
5/3/2019,1:00,205
5/3/2019,2:00,226
5/3/2019,3:00,248
5/3/2019,4:00,253
5/3/2019,5:00,243
5/3/2019,6:00,214
5/3/2019,7:00,193
5/3/2019,8:00,206
5/3/2019,9:00,218
5/3/2019,10:00,226
5/3/2019,11:00,231
5/3/2019,12:00,230
5/3/2019,13:00,226
5/3/2019,14:00,215
5/3/2019,15:00,209
5/3/2019,16:00,219
5/3/2019,17:00,232
5/3/2019,18:00,242
5/3/2019,19:00,249
5/3/2019,20:00,241
5/3/2019,21:00,228
5/3/2019,22:00,210
5/3/2019,23:00,204
5/4/2019,0:00,196
5/4/2019,1:00,200
5/4/2019,2:00,220
5/4/2019,3:00,244
5/4/2019,4:00,252
5/4/2019,5:00,241
5/4/2019,6:00,217
5/4/2019,7:00,195
5/4/2019,8:00,201
5/4/2019,9:00,209
5/4/2019,10:00,215
5/4/2019,11:00,219
5/4/2019,12:00,223
5/4/2019,13:00,222
5/4/2019,14:00,218
5/4/2019,15:00,215
5/4/2019,16:00,217
5/4/2019,17:00,234
5/4/2019,18:00,242
5/4/2019,19:00,246
5/4/2019,20:00,239
5/4/2019,21:00,225
5/4/2019,22:00,208
5/4/2019,23:00,202
5/5/2019,0:00,194
5/5/2019,1:00,197
5/5/2019,2:00,217
5/5/2019,3:00,240
5/5/2019,4:00,248
5/5/2019,5:00,237
5/5/2019,6:00,205
5/5/2019,7:00,183
5/5/2019,8:00,193
5/5/2019,9:00,202
5/5/2019,10:00,209
5/5/2019,11:00,211
5/5/2019,12:00,213
5/5/2019,13:00,214
5/5/2019,14:00,210
5/5/2019,15:00,208
5/5/2019,16:00,212
5/5/2019,17:00,222
5/5/2019,18:00,238
5/5/2019,19:00,244
5/5/2019,20:00,236
5/5/2019,21:00,225
5/5/2019,22:00,209
5/5/2019,23:00,202
5/6/2019,0:00,195
5/6/2019,1:00,198
5/6/2019,2:00,217
5/6/2019,3:00,240
5/6/2019,4:00,250
5/6/2019,5:00,239
5/6/2019,6:00,214
5/6/2019,7:00,200
5/6/2019,8:00,222
5/6/2019,9:00,237
5/6/2019,10:00,244
5/6/2019,11:00,249
5/6/2019,12:00,247
5/6/2019,13:00,247
5/6/2019,14:00,243
5/6/2019,15:00,242
5/6/2019,16:00,248
5/6/2019,17:00,256
5/6/2019,18:00,267
5/6/2019,19:00,265
5/6/2019,20:00,255
5/6/2019,21:00,240
5/6/2019,22:00,224
5/6/2019,23:00,216
5/7/2019,0:00,209
5/7/2019,1:00,212
5/7/2019,2:00,232
5/7/2019,3:00,258
5/7/2019,4:00,270
5/7/2019,5:00,265
5/7/2019,6:00,250
5/7/2019,7:00,235
5/7/2019,8:00,260
5/7/2019,9:00,276
5/7/2019,10:00,280
5/7/2019,11:00,283
5/7/2019,12:00,267
5/7/2019,13:00,285
5/7/2019,14:00,284
5/7/2019,15:00,278
5/7/2019,16:00,286
5/7/2019,17:00,289
5/7/2019,18:00,289
5/7/2019,19:00,290
5/7/2019,20:00,281
5/7/2019,21:00,265
5/7/2019,22:00,247
5/7/2019,23:00,239
5/8/2019,0:00,228
5/8/2019,1:00,231
5/8/2019,2:00,252
5/8/2019,3:00,277
5/8/2019,4:00,290
5/8/2019,5:00,288
5/8/2019,6:00,271
5/8/2019,7:00,245
5/8/2019,8:00,264
5/8/2019,9:00,278
5/8/2019,10:00,282
5/8/2019,11:00,287
5/8/2019,12:00,274
5/8/2019,13:00,294
5/8/2019,14:00,292
5/8/2019,15:00,290
5/8/2019,16:00,285
5/8/2019,17:00,280
5/8/2019,18:00,293
5/8/2019,19:00,297
5/8/2019,20:00,285
5/8/2019,21:00,266
5/8/2019,22:00,245
5/8/2019,23:00,236
5/9/2019,0:00,226
5/9/2019,1:00,227
5/9/2019,2:00,247
5/9/2019,3:00,273
5/9/2019,4:00,281
5/9/2019,5:00,273
5/9/2019,6:00,256
5/9/2019,7:00,253
5/9/2019,8:00,284
5/9/2019,9:00,298
5/9/2019,10:00,301
5/9/2019,11:00,301
5/9/2019,12:00,278
5/9/2019,13:00,290
5/9/2019,14:00,293
5/9/2019,15:00,292
5/9/2019,16:00,294
5/9/2019,17:00,292
5/9/2019,18:00,295
5/9/2019,19:00,296
5/9/2019,20:00,283
5/9/2019,21:00,265
5/9/2019,22:00,245
5/9/2019,23:00,237
5/10/2019,0:00,227
5/10/2019,1:00,230
5/10/2019,2:00,249
5/10/2019,3:00,275
5/10/2019,4:00,285
5/10/2019,5:00,277
5/10/2019,6:00,260
5/10/2019,7:00,245
5/10/2019,8:00,274
5/10/2019,9:00,291
5/10/2019,10:00,295
5/10/2019,11:00,299
5/10/2019,12:00,285
5/10/2019,13:00,305
5/10/2019,14:00,297
5/10/2019,15:00,294
5/10/2019,16:00,299
5/10/2019,17:00,296
5/10/2019,18:00,297
5/10/2019,19:00,294
5/10/2019,20:00,282
5/10/2019,21:00,264
5/10/2019,22:00,246
5/10/2019,23:00,237
5/11/2019,0:00,226
5/11/2019,1:00,226
5/11/2019,2:00,245
5/11/2019,3:00,270
5/11/2019,4:00,278
5/11/2019,5:00,267
5/11/2019,6:00,243
5/11/2019,7:00,229
5/11/2019,8:00,248
5/11/2019,9:00,263
5/11/2019,10:00,270
5/11/2019,11:00,274
5/11/2019,12:00,264
5/11/2019,13:00,273
5/11/2019,14:00,270
5/11/2019,15:00,268
5/11/2019,16:00,271
5/11/2019,17:00,276
5/11/2019,18:00,277
5/11/2019,19:00,275
5/11/2019,20:00,265
5/11/2019,21:00,249
5/11/2019,22:00,232
5/11/2019,23:00,222
5/12/2019,0:00,211
5/12/2019,1:00,212
5/12/2019,2:00,229
5/12/2019,3:00,252
5/12/2019,4:00,262
5/12/2019,5:00,253
5/12/2019,6:00,223
5/12/2019,7:00,202
5/12/2019,8:00,205
5/12/2019,9:00,213
5/12/2019,10:00,221
5/12/2019,11:00,230
5/12/2019,12:00,241
5/12/2019,13:00,236
5/12/2019,14:00,229
5/12/2019,15:00,228
5/12/2019,16:00,237
5/12/2019,17:00,248
5/12/2019,18:00,256
5/12/2019,19:00,260
5/12/2019,20:00,252
5/12/2019,21:00,238
5/12/2019,22:00,222
5/12/2019,23:00,214
5/13/2019,0:00,203
5/13/2019,1:00,206
5/13/2019,2:00,225
5/13/2019,3:00,250
5/13/2019,4:00,263
5/13/2019,5:00,259
5/13/2019,6:00,242
5/13/2019,7:00,234
5/13/2019,8:00,267
5/13/2019,9:00,295
5/13/2019,10:00,302
5/13/2019,11:00,310
5/13/2019,12:00,289
5/13/2019,13:00,310
5/13/2019,14:00,311
5/13/2019,15:00,310
5/13/2019,16:00,309
5/13/2019,17:00,301
5/13/2019,18:00,302
5/13/2019,19:00,299
5/13/2019,20:00,283
5/13/2019,21:00,265
5/13/2019,22:00,247
5/13/2019,23:00,239
5/14/2019,0:00,228
5/14/2019,1:00,227
5/14/2019,2:00,244
5/14/2019,3:00,266
5/14/2019,4:00,276
5/14/2019,5:00,272
5/14/2019,6:00,253
5/14/2019,7:00,256
5/14/2019,8:00,291
5/14/2019,9:00,311
5/14/2019,10:00,318
5/14/2019,11:00,321
5/14/2019,12:00,301
5/14/2019,13:00,318
5/14/2019,14:00,317
5/14/2019,15:00,303
5/14/2019,16:00,302
5/14/2019,17:00,298
5/14/2019,18:00,302
5/14/2019,19:00,298
5/14/2019,20:00,286
5/14/2019,21:00,268
5/14/2019,22:00,248
5/14/2019,23:00,239
5/15/2019,0:00,228
5/15/2019,1:00,226
5/15/2019,2:00,245
5/15/2019,3:00,269
5/15/2019,4:00,280
5/15/2019,5:00,274
5/15/2019,6:00,255
5/15/2019,7:00,248
