DATE,TIME,(kW)
3/31/2023,13:00,301
3/31/2023,14:00,296
3/31/2023,15:00,285
3/31/2023,16:00,280
3/31/2023,17:00,273
3/31/2023,18:00,278
3/31/2023,19:00,277
3/31/2023,20:00,268
3/31/2023,21:00,255
3/31/2023,22:00,240
3/31/2023,23:00,235
4/1/2023,0:00,225
4/1/2023,1:00,227
4/1/2023,2:00,244
4/1/2023,3:00,266
4/1/2023,4:00,276
4/1/2023,5:00,269
4/1/2023,6:00,251
4/1/2023,7:00,241
4/1/2023,8:00,248
4/1/2023,9:00,253
4/1/2023,10:00,253
4/1/2023,11:00,250
4/1/2023,12:00,246
4/1/2023,13:00,254
4/1/2023,14:00,247
4/1/2023,15:00,242
4/1/2023,16:00,243
4/1/2023,17:00,243
4/1/2023,18:00,254
4/1/2023,19:00,253
4/1/2023,20:00,246
4/1/2023,21:00,235
4/1/2023,22:00,220
4/1/2023,23:00,217
4/2/2023,0:00,208
4/2/2023,1:00,211
4/2/2023,2:00,228
4/2/2023,3:00,250
4/2/2023,4:00,259
4/2/2023,5:00,251
4/2/2023,6:00,227
4/2/2023,7:00,218
4/2/2023,8:00,218
4/2/2023,9:00,227
4/2/2023,10:00,224
4/2/2023,11:00,222
4/2/2023,12:00,227
4/2/2023,13:00,225
4/2/2023,14:00,219
4/2/2023,15:00,216
4/2/2023,16:00,220
4/2/2023,17:00,229
4/2/2023,18:00,243
4/2/2023,19:00,245
4/2/2023,20:00,237
4/2/2023,21:00,226
4/2/2023,22:00,213
4/2/2023,23:00,210
4/3/2023,0:00,202
4/3/2023,1:00,206
4/3/2023,2:00,225
4/3/2023,3:00,251
4/3/2023,4:00,262
4/3/2023,5:00,263
4/3/2023,6:00,257
4/3/2023,7:00,254
4/3/2023,8:00,278
4/3/2023,9:00,292
4/3/2023,10:00,295
4/3/2023,11:00,293
4/3/2023,12:00,277
4/3/2023,13:00,292
4/3/2023,14:00,287
4/3/2023,15:00,278
4/3/2023,16:00,282
4/3/2023,17:00,278
4/3/2023,18:00,282
4/3/2023,19:00,281
4/3/2023,20:00,271
4/3/2023,21:00,255
4/3/2023,22:00,239
4/3/2023,23:00,234
4/4/2023,0:00,223
4/4/2023,1:00,226
4/4/2023,2:00,243
4/4/2023,3:00,267
4/4/2023,4:00,278
4/4/2023,5:00,279
4/4/2023,6:00,270
4/4/2023,7:00,262
4/4/2023,8:00,287
4/4/2023,9:00,300
4/4/2023,10:00,302
4/4/2023,11:00,301
4/4/2023,12:00,285
4/4/2023,13:00,303
4/4/2023,14:00,295
4/4/2023,15:00,294
4/4/2023,16:00,291
4/4/2023,17:00,282
4/4/2023,18:00,287
4/4/2023,19:00,282
4/4/2023,20:00,271
4/4/2023,21:00,256
4/4/2023,22:00,239
4/4/2023,23:00,234
4/5/2023,0:00,223
4/5/2023,1:00,225
4/5/2023,2:00,241
4/5/2023,3:00,262
4/5/2023,4:00,273
4/5/2023,5:00,270
4/5/2023,6:00,253
4/5/2023,7:00,256
4/5/2023,8:00,292
4/5/2023,9:00,305
4/5/2023,10:00,301
4/5/2023,11:00,304
4/5/2023,12:00,286
4/5/2023,13:00,305
4/5/2023,14:00,306
4/5/2023,15:00,303
4/5/2023,16:00,305
4/5/2023,17:00,299
4/5/2023,18:00,300
4/5/2023,19:00,289
4/5/2023,20:00,278
4/5/2023,21:00,264
4/5/2023,22:00,246
4/5/2023,23:00,241
4/6/2023,0:00,230
4/6/2023,1:00,232
4/6/2023,2:00,249
4/6/2023,3:00,270
4/6/2023,4:00,277
4/6/2023,5:00,273
4/6/2023,6:00,260
4/6/2023,7:00,267
4/6/2023,8:00,296
4/6/2023,9:00,304
4/6/2023,10:00,314
4/6/2023,11:00,319
4/6/2023,12:00,299
4/6/2023,13:00,308
4/6/2023,14:00,306
4/6/2023,15:00,303
4/6/2023,16:00,301
4/6/2023,17:00,295
4/6/2023,18:00,294
4/6/2023,19:00,284
4/6/2023,20:00,272
4/6/2023,21:00,258
4/6/2023,22:00,241
4/6/2023,23:00,238
4/7/2023,0:00,228
4/7/2023,1:00,228
4/7/2023,2:00,243
4/7/2023,3:00,264
4/7/2023,4:00,274
4/7/2023,5:00,267
4/7/2023,6:00,258
4/7/2023,7:00,267
4/7/2023,8:00,301
4/7/2023,9:00,313
4/7/2023,10:00,313
4/7/2023,11:00,314
4/7/2023,12:00,295
4/7/2023,13:00,305
4/7/2023,14:00,307
4/7/2023,15:00,305
4/7/2023,16:00,302
4/7/2023,17:00,292
4/7/2023,18:00,295
4/7/2023,19:00,290
4/7/2023,20:00,278
4/7/2023,21:00,263
4/7/2023,22:00,246
4/7/2023,23:00,240
4/8/2023,0:00,230
4/8/2023,1:00,230
4/8/2023,2:00,246
4/8/2023,3:00,269
4/8/2023,4:00,279
4/8/2023,5:00,273
4/8/2023,6:00,251
4/8/2023,7:00,241
4/8/2023,8:00,257
4/8/2023,9:00,259
4/8/2023,10:00,264
4/8/2023,11:00,259
4/8/2023,12:00,249
4/8/2023,13:00,253
4/8/2023,14:00,245
4/8/2023,15:00,237
4/8/2023,16:00,238
4/8/2023,17:00,252
4/8/2023,18:00,262
4/8/2023,19:00,268
4/8/2023,20:00,262
4/8/2023,21:00,251
4/8/2023,22:00,235
4/8/2023,23:00,232
4/9/2023,0:00,222
4/9/2023,1:00,224
4/9/2023,2:00,242
4/9/2023,3:00,266
4/9/2023,4:00,276
4/9/2023,5:00,271
4/9/2023,6:00,248
4/9/2023,7:00,227
4/9/2023,8:00,225
4/9/2023,9:00,232
4/9/2023,10:00,231
4/9/2023,11:00,230
4/9/2023,12:00,229
4/9/2023,13:00,227
4/9/2023,14:00,222
4/9/2023,15:00,219
4/9/2023,16:00,221
4/9/2023,17:00,237
4/9/2023,18:00,250
4/9/2023,19:00,256
4/9/2023,20:00,251
4/9/2023,21:00,240
4/9/2023,22:00,226
4/9/2023,23:00,222
4/10/2023,0:00,215
4/10/2023,1:00,220
4/10/2023,2:00,241
4/10/2023,3:00,268
4/10/2023,4:00,281
4/10/2023,5:00,282
4/10/2023,6:00,278
4/10/2023,7:00,268
4/10/2023,8:00,289
4/10/2023,9:00,303
4/10/2023,10:00,306
4/10/2023,11:00,302
4/10/2023,12:00,286
4/10/2023,13:00,306
4/10/2023,14:00,303
4/10/2023,15:00,294
4/10/2023,16:00,293
4/10/2023,17:00,286
4/10/2023,18:00,289
4/10/2023,19:00,285
4/10/2023,20:00,275
4/10/2023,21:00,260
4/10/2023,22:00,247
4/10/2023,23:00,242
4/11/2023,0:00,230
4/11/2023,1:00,233
4/11/2023,2:00,250
4/11/2023,3:00,273
4/11/2023,4:00,285
4/11/2023,5:00,281
4/11/2023,6:00,272
4/11/2023,7:00,272
4/11/2023,8:00,298
4/11/2023,9:00,310
4/11/2023,10:00,309
4/11/2023,11:00,309
4/11/2023,12:00,291
4/11/2023,13:00,305
4/11/2023,14:00,301
4/11/2023,15:00,296
4/11/2023,16:00,296
4/11/2023,17:00,288
4/11/2023,18:00,289
4/11/2023,19:00,283
4/11/2023,20:00,272
4/11/2023,21:00,257
4/11/2023,22:00,242
4/11/2023,23:00,238
4/12/2023,0:00,228
4/12/2023,1:00,231
4/12/2023,2:00,246
4/12/2023,3:00,266
4/12/2023,4:00,274
4/12/2023,5:00,269
4/12/2023,6:00,261
4/12/2023,7:00,263
4/12/2023,8:00,294
4/12/2023,9:00,312
4/12/2023,10:00,311
4/12/2023,11:00,317
4/12/2023,12:00,299
4/12/2023,13:00,309
4/12/2023,14:00,305
4/12/2023,15:00,298
4/12/2023,16:00,302
4/12/2023,17:00,291
4/12/2023,18:00,290
4/12/2023,19:00,286
4/12/2023,20:00,277
4/12/2023,21:00,262
4/12/2023,22:00,245
4/12/2023,23:00,238
4/13/2023,0:00,228
4/13/2023,1:00,231
4/13/2023,2:00,248
4/13/2023,3:00,272
4/13/2023,4:00,283
4/13/2023,5:00,284
4/13/2023,6:00,276
4/13/2023,7:00,267
4/13/2023,8:00,291
4/13/2023,9:00,304
4/13/2023,10:00,307
4/13/2023,11:00,306
4/13/2023,12:00,288
4/13/2023,13:00,304
4/13/2023,14:00,303
4/13/2023,15:00,298
4/13/2023,16:00,297
4/13/2023,17:00,286
4/13/2023,18:00,287
4/13/2023,19:00,285
4/13/2023,20:00,276
4/13/2023,21:00,261
4/13/2023,22:00,244
4/13/2023,23:00,238
4/14/2023,0:00,226
4/14/2023,1:00,228
4/14/2023,2:00,244
4/14/2023,3:00,268
4/14/2023,4:00,279
4/14/2023,5:00,278
4/14/2023,6:00,269
4/14/2023,7:00,266
4/14/2023,8:00,290
4/14/2023,9:00,304
4/14/2023,10:00,303
4/14/2023,11:00,302
4/14/2023,12:00,277
4/14/2023,13:00,295
4/14/2023,14:00,295
4/14/2023,15:00,291
4/14/2023,16:00,295
4/14/2023,17:00,290
4/14/2023,18:00,293
4/14/2023,19:00,285
4/14/2023,20:00,273
4/14/2023,21:00,259
4/14/2023,22:00,244
4/14/2023,23:00,240
4/15/2023,0:00,227
4/15/2023,1:00,227
4/15/2023,2:00,243
4/15/2023,3:00,265
4/15/2023,4:00,273
4/15/2023,5:00,264
4/15/2023,6:00,242
4/15/2023,7:00,237
4/15/2023,8:00,260
4/15/2023,9:00,272
4/15/2023,10:00,272
4/15/2023,11:00,271
4/15/2023,12:00,261
4/15/2023,13:00,265
4/15/2023,14:00,264
4/15/2023,15:00,260
4/15/2023,16:00,263
4/15/2023,17:00,264
4/15/2023,18:00,267
4/15/2023,19:00,263
4/15/2023,20:00,254
4/15/2023,21:00,240
4/15/2023,22:00,225
4/15/2023,23:00,221
4/16/2023,0:00,211
4/16/2023,1:00,212
4/16/2023,2:00,228
4/16/2023,3:00,249
4/16/2023,4:00,258
4/16/2023,5:00,251
4/16/2023,6:00,229
4/16/2023,7:00,217
4/16/2023,8:00,216
4/16/2023,9:00,220
4/16/2023,10:00,226
4/16/2023,11:00,227
4/16/2023,12:00,225
4/16/2023,13:00,227
4/16/2023,14:00,227
4/16/2023,15:00,228
4/16/2023,16:00,229
4/16/2023,17:00,242
4/16/2023,18:00,251
4/16/2023,19:00,251
4/16/2023,20:00,244
4/16/2023,21:00,233
4/16/2023,22:00,219
4/16/2023,23:00,216
4/17/2023,0:00,208
4/17/2023,1:00,212
4/17/2023,2:00,229
4/17/2023,3:00,255
4/17/2023,4:00,267
4/17/2023,5:00,268
4/17/2023,6:00,266
4/17/2023,7:00,259
4/17/2023,8:00,289
4/17/2023,9:00,305
4/17/2023,10:00,311
4/17/2023,11:00,314
4/17/2023,12:00,294
4/17/2023,13:00,305
4/17/2023,14:00,301
4/17/2023,15:00,293
4/17/2023,16:00,291
4/17/2023,17:00,283
4/17/2023,18:00,284
4/17/2023,19:00,282
4/17/2023,20:00,274
4/17/2023,21:00,259
4/17/2023,22:00,241
4/17/2023,23:00,236
4/18/2023,0:00,225
4/18/2023,1:00,227
4/18/2023,2:00,244
4/18/2023,3:00,269
4/18/2023,4:00,281
4/18/2023,5:00,281
4/18/2023,6:00,275
4/18/2023,7:00,274
4/18/2023,8:00,301
4/18/2023,9:00,311
4/18/2023,10:00,315
4/18/2023,11:00,311
4/18/2023,12:00,293
4/18/2023,13:00,307
4/18/2023,14:00,303
4/18/2023,15:00,295
4/18/2023,16:00,290
4/18/2023,17:00,285
4/18/2023,18:00,286
4/18/2023,19:00,282
4/18/2023,20:00,271
4/18/2023,21:00,254
4/18/2023,22:00,239
4/18/2023,23:00,235
4/19/2023,0:00,226
4/19/2023,1:00,226
4/19/2023,2:00,241
4/19/2023,3:00,263
4/19/2023,4:00,273
4/19/2023,5:00,269
4/19/2023,6:00,256
4/19/2023,7:00,261
4/19/2023,8:00,289
4/19/2023,9:00,307
4/19/2023,10:00,305
4/19/2023,11:00,306
4/19/2023,12:00,292
4/19/2023,13:00,303
4/19/2023,14:00,308
4/19/2023,15:00,305
4/19/2023,16:00,303
4/19/2023,17:00,294
4/19/2023,18:00,293
4/19/2023,19:00,285
4/19/2023,20:00,275
4/19/2023,21:00,258
4/19/2023,22:00,241
4/19/2023,23:00,236
4/20/2023,0:00,226
4/20/2023,1:00,225
4/20/2023,2:00,241
4/20/2023,3:00,263
4/20/2023,4:00,273
4/20/2023,5:00,269
4/20/2023,6:00,260
4/20/2023,7:00,262
4/20/2023,8:00,293
4/20/2023,9:00,305
4/20/2023,10:00,306
4/20/2023,11:00,306
4/20/2023,12:00,292
4/20/2023,13:00,308
4/20/2023,14:00,313
4/20/2023,15:00,308
4/20/2023,16:00,305
4/20/2023,17:00,291
4/20/2023,18:00,292
4/20/2023,19:00,284
4/20/2023,20:00,270
4/20/2023,21:00,254
4/20/2023,22:00,239
4/20/2023,23:00,233
4/21/2023,0:00,223
4/21/2023,1:00,223
4/21/2023,2:00,236
4/21/2023,3:00,259
4/21/2023,4:00,270
4/21/2023,5:00,264
4/21/2023,6:00,251
4/21/2023,7:00,252
4/21/2023,8:00,281
4/21/2023,9:00,296
4/21/2023,10:00,301
4/21/2023,11:00,308
4/21/2023,12:00,297
4/21/2023,13:00,316
4/21/2023,14:00,316
4/21/2023,15:00,306
4/21/2023,16:00,298
4/21/2023,17:00,281
4/21/2023,18:00,282
4/21/2023,19:00,275
4/21/2023,20:00,262
4/21/2023,21:00,249
4/21/2023,22:00,233
4/21/2023,23:00,228
4/22/2023,0:00,217
4/22/2023,1:00,216
4/22/2023,2:00,230
4/22/2023,3:00,251
4/22/2023,4:00,263
4/22/2023,5:00,261
4/22/2023,6:00,245
4/22/2023,7:00,237
4/22/2023,8:00,246
4/22/2023,9:00,251
4/22/2023,10:00,251
4/22/2023,11:00,250
4/22/2023,12:00,244
4/22/2023,13:00,248
4/22/2023,14:00,246
4/22/2023,15:00,241
4/22/2023,16:00,246
4/22/2023,17:00,246
4/22/2023,18:00,249
4/22/2023,19:00,252
4/22/2023,20:00,246
4/22/2023,21:00,235
4/22/2023,22:00,223
4/22/2023,23:00,220
4/23/2023,0:00,210
4/23/2023,1:00,211
4/23/2023,2:00,228
4/23/2023,3:00,252
4/23/2023,4:00,264
4/23/2023,5:00,260
4/23/2023,6:00,240
4/23/2023,7:00,221
4/23/2023,8:00,220
4/23/2023,9:00,227
4/23/2023,10:00,228
4/23/2023,11:00,227
4/23/2023,12:00,227
4/23/2023,13:00,229
4/23/2023,14:00,225
4/23/2023,15:00,222
4/23/2023,16:00,231
4/23/2023,17:00,232
4/23/2023,18:00,246
4/23/2023,19:00,248
4/23/2023,20:00,240
4/23/2023,21:00,228
4/23/2023,22:00,213
4/23/2023,23:00,210
4/24/2023,0:00,200
4/24/2023,1:00,202
4/24/2023,2:00,220
4/24/2023,3:00,246
4/24/2023,4:00,260
4/24/2023,5:00,261
4/24/2023,6:00,252
4/24/2023,7:00,250
4/24/2023,8:00,279
4/24/2023,9:00,288
4/24/2023,10:00,287
4/24/2023,11:00,291
4/24/2023,12:00,273
4/24/2023,13:00,288
4/24/2023,14:00,293
4/24/2023,15:00,289
4/24/2023,16:00,294
4/24/2023,17:00,290
4/24/2023,18:00,298
4/24/2023,19:00,294
4/24/2023,20:00,282
4/24/2023,21:00,264
4/24/2023,22:00,247
4/24/2023,23:00,239
4/25/2023,0:00,225
4/25/2023,1:00,225
4/25/2023,2:00,242
4/25/2023,3:00,267
4/25/2023,4:00,279
4/25/2023,5:00,281
4/25/2023,6:00,273
4/25/2023,7:00,270
4/25/2023,8:00,302
4/25/2023,9:00,310
4/25/2023,10:00,304
4/25/2023,11:00,307
4/25/2023,12:00,290
4/25/2023,13:00,307
4/25/2023,14:00,312
4/25/2023,15:00,312
4/25/2023,16:00,317
4/25/2023,17:00,310
4/25/2023,18:00,308
4/25/2023,19:00,300
4/25/2023,20:00,287
4/25/2023,21:00,269
4/25/2023,22:00,250
4/25/2023,23:00,242
4/26/2023,0:00,229
4/26/2023,1:00,231
4/26/2023,2:00,246
4/26/2023,3:00,267
4/26/2023,4:00,275
4/26/2023,5:00,272
4/26/2023,6:00,264
4/26/2023,7:00,268
4/26/2023,8:00,302
4/26/2023,9:00,305
4/26/2023,10:00,305
4/26/2023,11:00,308
4/26/2023,12:00,289
4/26/2023,13:00,296
4/26/2023,14:00,297
4/26/2023,15:00,289
4/26/2023,16:00,288
4/26/2023,17:00,283
4/26/2023,18:00,282
4/26/2023,19:00,282
4/26/2023,20:00,272
4/26/2023,21:00,258
4/26/2023,22:00,241
4/26/2023,23:00,235
4/27/2023,0:00,223
4/27/2023,1:00,224
4/27/2023,2:00,242
4/27/2023,3:00,267
4/27/2023,4:00,280
4/27/2023,5:00,280
4/27/2023,6:00,272
4/27/2023,7:00,261
4/27/2023,8:00,282
4/27/2023,9:00,294
4/27/2023,10:00,295
4/27/2023,11:00,295
4/27/2023,12:00,278
4/27/2023,13:00,293
4/27/2023,14:00,292
4/27/2023,15:00,286
4/27/2023,16:00,282
4/27/2023,17:00,268
4/27/2023,18:00,276
4/27/2023,19:00,278
4/27/2023,20:00,267
4/27/2023,21:00,252
4/27/2023,22:00,236
4/27/2023,23:00,230
4/28/2023,0:00,219
4/28/2023,1:00,221
4/28/2023,2:00,239
4/28/2023,3:00,262
4/28/2023,4:00,276
4/28/2023,5:00,274
4/28/2023,6:00,262
4/28/2023,7:00,254
4/28/2023,8:00,278
4/28/2023,9:00,293
4/28/2023,10:00,295
4/28/2023,11:00,293
4/28/2023,12:00,278
4/28/2023,13:00,294
4/28/2023,14:00,293
4/28/2023,15:00,288
4/28/2023,16:00,283
4/28/2023,17:00,274
4/28/2023,18:00,270
4/28/2023,19:00,269
4/28/2023,20:00,258
4/28/2023,21:00,244
4/28/2023,22:00,231
4/28/2023,23:00,228
4/29/2023,0:00,216
4/29/2023,1:00,214
4/29/2023,2:00,228
4/29/2023,3:00,250
4/29/2023,4:00,259
4/29/2023,5:00,248
4/29/2023,6:00,223
4/29/2023,7:00,215
4/29/2023,8:00,231
4/29/2023,9:00,234
4/29/2023,10:00,236
4/29/2023,11:00,235
4/29/2023,12:00,233
4/29/2023,13:00,232
4/29/2023,14:00,230
4/29/2023,15:00,230
4/29/2023,16:00,239
4/29/2023,17:00,249
4/29/2023,18:00,255
4/29/2023,19:00,249
4/29/2023,20:00,240
4/29/2023,21:00,228
4/29/2023,22:00,213
4/29/2023,23:00,212
4/30/2023,0:00,204
4/30/2023,1:00,205
4/30/2023,2:00,220
4/30/2023,3:00,238
4/30/2023,4:00,245
4/30/2023,5:00,236
4/30/2023,6:00,211
4/30/2023,7:00,203
4/30/2023,8:00,210
4/30/2023,9:00,212
4/30/2023,10:00,211
4/30/2023,11:00,211
4/30/2023,12:00,210
4/30/2023,13:00,202
4/30/2023,14:00,201
4/30/2023,15:00,200
4/30/2023,16:00,210
4/30/2023,17:00,221
4/30/2023,18:00,229
4/30/2023,19:00,237
4/30/2023,20:00,231
4/30/2023,21:00,220
4/30/2023,22:00,206
4/30/2023,23:00,202
5/1/2023,0:00,193
5/1/2023,1:00,196
5/1/2023,2:00,214
5/1/2023,3:00,240
5/1/2023,4:00,254
5/1/2023,5:00,254
5/1/2023,6:00,243
5/1/2023,7:00,236
5/1/2023,8:00,251
5/1/2023,9:00,264
5/1/2023,10:00,267
5/1/2023,11:00,267
5/1/2023,12:00,252
5/1/2023,13:00,269
5/1/2023,14:00,267
5/1/2023,15:00,260
5/1/2023,16:00,268
5/1/2023,17:00,260
5/1/2023,18:00,257
5/1/2023,19:00,256
5/1/2023,20:00,246
5/1/2023,21:00,232
5/1/2023,22:00,216
5/1/2023,23:00,212
5/2/2023,0:00,202
5/2/2023,1:00,202
5/2/2023,2:00,219
5/2/2023,3:00,245
5/2/2023,4:00,259
5/2/2023,5:00,260
5/2/2023,6:00,247
5/2/2023,7:00,231
5/2/2023,8:00,250
5/2/2023,9:00,260
5/2/2023,10:00,260
5/2/2023,11:00,260
5/2/2023,12:00,248
5/2/2023,13:00,262
5/2/2023,14:00,263
5/2/2023,15:00,255
5/2/2023,16:00,255
5/2/2023,17:00,250
5/2/2023,18:00,249
5/2/2023,19:00,250
5/2/2023,20:00,239
5/2/2023,21:00,227
5/2/2023,22:00,213
5/2/2023,23:00,209
5/3/2023,0:00,197
5/3/2023,1:00,199
5/3/2023,2:00,215
5/3/2023,3:00,239
5/3/2023,4:00,251
5/3/2023,5:00,246
5/3/2023,6:00,225
5/3/2023,7:00,208
5/3/2023,8:00,208
5/3/2023,9:00,215
5/3/2023,10:00,216
5/3/2023,11:00,216
5/3/2023,12:00,218
5/3/2023,13:00,221
5/3/2023,14:00,217
5/3/2023,15:00,211
5/3/2023,16:00,220
5/3/2023,17:00,221
5/3/2023,18:00,228
5/3/2023,19:00,230
5/3/2023,20:00,223
5/3/2023,21:00,213
5/3/2023,22:00,199
5/3/2023,23:00,197
5/4/2023,0:00,188
5/4/2023,1:00,188
5/4/2023,2:00,204
5/4/2023,3:00,225
5/4/2023,4:00,235
5/4/2023,5:00,229
5/4/2023,6:00,200
5/4/2023,7:00,194
5/4/2023,8:00,209
5/4/2023,9:00,218
5/4/2023,10:00,220
5/4/2023,11:00,223
5/4/2023,12:00,224
5/4/2023,13:00,222
5/4/2023,14:00,219
5/4/2023,15:00,217
5/4/2023,16:00,216
5/4/2023,17:00,219
5/4/2023,18:00,229
5/4/2023,19:00,231
5/4/2023,20:00,224
5/4/2023,21:00,212
5/4/2023,22:00,199
5/4/2023,23:00,196
5/5/2023,0:00,188
5/5/2023,1:00,187
5/5/2023,2:00,201
5/5/2023,3:00,222
5/5/2023,4:00,233
5/5/2023,5:00,227
5/5/2023,6:00,201
5/5/2023,7:00,190
5/5/2023,8:00,197
5/5/2023,9:00,205
5/5/2023,10:00,211
5/5/2023,11:00,217
5/5/2023,12:00,220
5/5/2023,13:00,223
5/5/2023,14:00,225
5/5/2023,15:00,222
5/5/2023,16:00,226
5/5/2023,17:00,228
5/5/2023,18:00,232
5/5/2023,19:00,232
5/5/2023,20:00,225
5/5/2023,21:00,213
5/5/2023,22:00,201
5/5/2023,23:00,198
5/6/2023,0:00,190
5/6/2023,1:00,190
5/6/2023,2:00,203
5/6/2023,3:00,224
5/6/2023,4:00,234
5/6/2023,5:00,228
5/6/2023,6:00,206
5/6/2023,7:00,201
5/6/2023,8:00,215
5/6/2023,9:00,227
5/6/2023,10:00,235
5/6/2023,11:00,235
5/6/2023,12:00,232
5/6/2023,13:00,231
5/6/2023,14:00,233
5/6/2023,15:00,229
5/6/2023,16:00,231
5/6/2023,17:00,237
5/6/2023,18:00,241
5/6/2023,19:00,239
5/6/2023,20:00,231
5/6/2023,21:00,220
5/6/2023,22:00,208
5/6/2023,23:00,207
5/7/2023,0:00,197
5/7/2023,1:00,195
5/7/2023,2:00,207
5/7/2023,3:00,227
5/7/2023,4:00,238
5/7/2023,5:00,232
5/7/2023,6:00,211
5/7/2023,7:00,199
5/7/2023,8:00,208
5/7/2023,9:00,214
5/7/2023,10:00,218
5/7/2023,11:00,223
5/7/2023,12:00,219
5/7/2023,13:00,218
5/7/2023,14:00,219
5/7/2023,15:00,220
5/7/2023,16:00,229
5/7/2023,17:00,241
5/7/2023,18:00,248
5/7/2023,19:00,243
5/7/2023,20:00,235
5/7/2023,21:00,221
5/7/2023,22:00,207
5/7/2023,23:00,204
5/8/2023,0:00,196
5/8/2023,1:00,195
5/8/2023,2:00,210
5/8/2023,3:00,234
5/8/2023,4:00,247
5/8/2023,5:00,248
5/8/2023,6:00,238
5/8/2023,7:00,236
5/8/2023,8:00,265
5/8/2023,9:00,278
5/8/2023,10:00,290
5/8/2023,11:00,292
5/8/2023,12:00,278
5/8/2023,13:00,291
5/8/2023,14:00,284
5/8/2023,15:00,274
5/8/2023,16:00,268
5/8/2023,17:00,260
5/8/2023,18:00,268
5/8/2023,19:00,270
5/8/2023,20:00,260
5/8/2023,21:00,246
5/8/2023,22:00,229
5/8/2023,23:00,226
5/9/2023,0:00,215
5/9/2023,1:00,214
5/9/2023,2:00,230
5/9/2023,3:00,255
5/9/2023,4:00,270
5/9/2023,5:00,270
5/9/2023,6:00,259
5/9/2023,7:00,249
5/9/2023,8:00,276
5/9/2023,9:00,290
5/9/2023,10:00,294
5/9/2023,11:00,294
5/9/2023,12:00,280
5/9/2023,13:00,295
5/9/2023,14:00,293
5/9/2023,15:00,286
5/9/2023,16:00,288
5/9/2023,17:00,284
5/9/2023,18:00,281
5/9/2023,19:00,277
5/9/2023,20:00,268
5/9/2023,21:00,253
5/9/2023,22:00,237
5/9/2023,23:00,231
5/10/2023,0:00,221
5/10/2023,1:00,219
5/10/2023,2:00,235
5/10/2023,3:00,260
5/10/2023,4:00,273
5/10/2023,5:00,273
5/10/2023,6:00,262
5/10/2023,7:00,250
5/10/2023,8:00,276
5/10/2023,9:00,293
5/10/2023,10:00,299
5/10/2023,11:00,299
5/10/2023,12:00,285
5/10/2023,13:00,303
5/10/2023,14:00,300
5/10/2023,15:00,294
5/10/2023,16:00,295
5/10/2023,17:00,285
5/10/2023,18:00,280
5/10/2023,19:00,277
5/10/2023,20:00,266
5/10/2023,21:00,252
5/10/2023,22:00,236
5/10/2023,23:00,231
5/11/2023,0:00,220
5/11/2023,1:00,217
5/11/2023,2:00,231
5/11/2023,3:00,254
5/11/2023,4:00,269
5/11/2023,5:00,270
5/11/2023,6:00,261
5/11/2023,7:00,254
5/11/2023,8:00,284
5/11/2023,9:00,300
5/11/2023,10:00,307
5/11/2023,11:00,304
5/11/2023,12:00,288
5/11/2023,13:00,309
5/11/2023,14:00,309
5/11/2023,15:00,303
5/11/2023,16:00,299
5/11/2023,17:00,284
5/11/2023,18:00,280
5/11/2023,19:00,279
5/11/2023,20:00,267
5/11/2023,21:00,251
5/11/2023,22:00,235
5/11/2023,23:00,230
5/12/2023,0:00,218
5/12/2023,1:00,215
5/12/2023,2:00,230
5/12/2023,3:00,254
5/12/2023,4:00,270
5/12/2023,5:00,271
5/12/2023,6:00,260
5/12/2023,7:00,253
5/12/2023,8:00,281
5/12/2023,9:00,302
5/12/2023,10:00,306
5/12/2023,11:00,307
5/12/2023,12:00,292
5/12/2023,13:00,312
5/12/2023,14:00,311
5/12/2023,15:00,303
5/12/2023,16:00,293
5/12/2023,17:00,279
5/12/2023,18:00,279
5/12/2023,19:00,276
5/12/2023,20:00,265
5/12/2023,21:00,250
5/12/2023,22:00,234
5/12/2023,23:00,228
5/13/2023,0:00,216
5/13/2023,1:00,212
5/13/2023,2:00,224
5/13/2023,3:00,245
5/13/2023,4:00,257
5/13/2023,5:00,252
5/13/2023,6:00,225
5/13/2023,7:00,219
5/13/2023,8:00,238
5/13/2023,9:00,243
5/13/2023,10:00,248
5/13/2023,11:00,252
5/13/2023,12:00,245
5/13/2023,13:00,252
5/13/2023,14:00,249
5/13/2023,15:00,250
5/13/2023,16:00,256
5/13/2023,17:00,258
5/13/2023,18:00,262
5/13/2023,19:00,258
5/13/2023,20:00,249
5/13/2023,21:00,236
5/13/2023,22:00,222
5/13/2023,23:00,218
5/14/2023,0:00,206
5/14/2023,1:00,206
5/14/2023,2:00,219
5/14/2023,3:00,242
5/14/2023,4:00,253
5/14/2023,5:00,249
5/14/2023,6:00,221
5/14/2023,7:00,211
5/14/2023,8:00,219
5/14/2023,9:00,223
5/14/2023,10:00,231
5/14/2023,11:00,231
5/14/2023,12:00,225
5/14/2023,13:00,219
5/14/2023,14:00,218
5/14/2023,15:00,216
5/14/2023,16:00,224
5/14/2023,17:00,238
5/14/2023,18:00,246
5/14/2023,19:00,248
5/14/2023,20:00,241
5/14/2023,21:00,229
5/14/2023,22:00,215
5/14/2023,23:00,214
5/15/2023,0:00,203
5/15/2023,1:00,201
5/15/2023,2:00,215
5/15/2023,3:00,238
5/15/2023,4:00,251
5/15/2023,5:00,253
5/15/2023,6:00,242
5/15/2023,7:00,244
